Declared,Temperature,NH3,pH
23/03/2026 20:05,15,0.001,7.96
23/03/2026 19:35,15.125,0.001,7.96
23/03/2026 19:05,15.125,0.001,7.97
23/03/2026 18:35,15.25,0.001,7.97
23/03/2026 18:05,15.125,0.001,7.97
23/03/2026 17:35,15.375,0.001,7.97
23/03/2026 17:05,15.25,0.001,7.97
23/03/2026 16:35,15.375,0.001,7.97
23/03/2026 16:05,15.25,0.001,7.97
23/03/2026 15:35,15.375,0.001,7.97
23/03/2026 15:05,15.25,0.001,7.97
23/03/2026 14:35,15.375,0.001,7.97
23/03/2026 14:05,15.25,0.001,7.97
23/03/2026 13:35,15.25,0.001,7.97
23/03/2026 13:05,15.375,0.001,7.97
23/03/2026 12:35,15.125,0.001,7.98
23/03/2026 12:05,15.25,0.001,7.98
23/03/2026 11:35,15.25,0.001,7.97
23/03/2026 11:05,15.25,0.001,7.97
23/03/2026 10:35,15.25,0.001,7.97
23/03/2026 10:05,15.375,0.001,7.97
23/03/2026 09:35,15.375,0.001,7.97
23/03/2026 09:05,15.375,0.001,7.97
23/03/2026 08:35,15.375,0.001,7.97
23/03/2026 08:05,15.375,0.001,7.97
23/03/2026 07:35,15.125,0.001,7.97
23/03/2026 07:05,15.5,0.001,7.97
23/03/2026 06:35,15.375,0.001,7.97
23/03/2026 06:05,15.375,0.001,7.98
23/03/2026 05:35,15.5,0.001,7.97
23/03/2026 05:05,15.375,0.001,7.98
23/03/2026 04:35,15.375,0.001,7.98
23/03/2026 04:05,15.25,0.001,7.98
23/03/2026 03:35,15.375,0.001,7.98
23/03/2026 03:05,15.25,0.001,7.98
23/03/2026 02:35,15.25,0.001,7.98
23/03/2026 02:05,15.375,0.001,7.98
23/03/2026 01:35,15.25,0.001,7.98
23/03/2026 01:05,15.25,0.001,7.98
23/03/2026 00:35,15.375,0.001,7.98
23/03/2026 00:05,15.25,0.001,7.98
23/03/2026 00:05,15.25,0.001,7.98
22/03/2026 23:35,15.25,0.001,7.98
22/03/2026 23:05,15.25,0.001,7.98
22/03/2026 23:05,15.25,0.001,7.98
22/03/2026 22:35,15.25,0.001,7.98
22/03/2026 22:05,15.25,0.001,7.98
22/03/2026 21:35,15.125,0.001,7.98
22/03/2026 21:35,15.125,0.001,7.98
22/03/2026 21:05,15.125,0.001,7.98
22/03/2026 20:35,15,0.001,7.98
22/03/2026 20:05,15,0.001,7.98
22/03/2026 19:35,15,0.001,7.99
22/03/2026 19:05,15.25,0.001,7.99
22/03/2026 18:35,15.25,0.001,7.99
22/03/2026 18:05,15.25,0.001,7.99
22/03/2026 17:35,15.125,0.001,7.99
22/03/2026 17:05,15.25,0.001,7.99
22/03/2026 16:35,15.25,0.001,7.99
22/03/2026 16:05,15.25,0.001,7.98
22/03/2026 15:35,15.25,0.001,7.98
22/03/2026 15:35,15.25,0.001,7.98
22/03/2026 15:05,15.375,0.001,7.98
22/03/2026 15:05,15.375,0.001,7.98
22/03/2026 14:35,15.375,0.001,7.98
22/03/2026 14:05,15.25,0.001,7.98
22/03/2026 13:35,15.25,0.001,7.98
22/03/2026 13:05,15.375,0.001,7.98
22/03/2026 13:05,15.375,0.001,7.98
22/03/2026 12:35,15.375,0.001,7.98
22/03/2026 12:05,15.5,0.001,7.98
22/03/2026 11:35,15.25,0.001,7.98
22/03/2026 11:05,15.375,0.001,7.98
22/03/2026 10:35,15.5,0.001,7.98
22/03/2026 10:05,15.375,0.001,7.98
22/03/2026 09:35,15.375,0.001,7.98
22/03/2026 09:05,15.5,0.001,7.97
22/03/2026 08:35,15.5,0.001,7.97
22/03/2026 08:05,15.5,0.001,7.97
22/03/2026 07:35,15.5,0.001,7.97
22/03/2026 07:05,15.375,0.001,7.97
22/03/2026 06:35,15.625,0.001,7.97
22/03/2026 06:05,15.5,0.001,7.97
22/03/2026 05:35,15.5,0.001,7.97
22/03/2026 05:05,15.375,0.001,7.97
22/03/2026 04:35,15.5,0.001,7.97
22/03/2026 04:05,15.375,0.001,7.97
22/03/2026 03:35,15.25,0.001,7.97
22/03/2026 03:05,15.5,0.001,7.97
22/03/2026 02:35,15.5,0.001,7.97
22/03/2026 02:05,15.25,0.001,7.97
22/03/2026 01:35,15.25,0.001,7.97
22/03/2026 01:05,15.375,0.001,7.97
22/03/2026 00:35,15.375,0.001,7.97
22/03/2026 00:05,15.125,0.001,7.97
21/03/2026 23:35,15.375,0.001,7.97
21/03/2026 23:05,15.375,0.001,7.97
21/03/2026 22:35,15.25,0.001,7.98
21/03/2026 22:05,15.125,0.001,7.98
21/03/2026 21:35,15.25,0.001,7.98
21/03/2026 21:05,15.25,0.001,7.98
21/03/2026 20:35,15.375,0.001,7.98
21/03/2026 20:05,15.125,0.001,7.98
21/03/2026 20:05,15.125,0.001,7.98
21/03/2026 19:35,15.375,0.001,7.98
21/03/2026 19:05,15,0.001,7.98
21/03/2026 18:35,15.125,0.001,7.98
21/03/2026 18:05,15.125,0.001,7.98
21/03/2026 17:35,15.25,0.001,7.98
21/03/2026 17:05,15.125,0.001,7.98
21/03/2026 16:35,15.375,0.001,7.98
21/03/2026 16:35,15.375,0.001,7.98
21/03/2026 16:05,15.25,0.001,7.98
21/03/2026 16:05,15.25,0.001,7.98
21/03/2026 15:35,15.25,0.001,7.98
21/03/2026 15:05,15.125,0.001,7.98
21/03/2026 14:35,15.25,0.001,7.98
21/03/2026 14:05,15.25,0.001,7.98
21/03/2026 13:35,15.25,0.001,7.98
21/03/2026 13:05,15.25,0.001,7.98
21/03/2026 12:35,15.25,0.001,7.97
21/03/2026 12:05,15.5,0.001,7.97
21/03/2026 11:35,15.5,0.001,7.97
21/03/2026 11:05,15.25,0.001,7.97
21/03/2026 10:35,15.375,0.001,7.97
21/03/2026 10:05,15.375,0.001,7.97
21/03/2026 09:35,15.5,0.001,7.97
21/03/2026 09:05,15.5,0.001,7.97
21/03/2026 08:35,15.5,0.001,7.97
21/03/2026 08:05,15.5,0.001,7.97
21/03/2026 07:35,15.5,0.001,7.97
21/03/2026 07:05,15.625,0.001,7.97
21/03/2026 06:35,15.5,0.001,7.97
21/03/2026 06:05,15.5,0.001,7.97
21/03/2026 05:35,15.625,0.001,7.97
21/03/2026 05:05,15.625,0.001,7.97
21/03/2026 04:35,15.625,0.001,7.97
21/03/2026 04:05,15.5,0.001,7.97
21/03/2026 03:35,15.5,0.001,7.97
21/03/2026 03:05,15.5,0.001,7.96
21/03/2026 02:35,15.5,0.001,7.96
21/03/2026 02:05,15.375,0.001,7.97
21/03/2026 02:05,15.375,0.001,7.97
21/03/2026 01:35,15.375,0.001,7.96
21/03/2026 01:05,15.375,0.001,7.97
21/03/2026 00:35,15.5,0.001,7.97
21/03/2026 00:05,15.375,0.001,7.97
20/03/2026 23:35,15.375,0.001,7.97
20/03/2026 23:05,15.375,0.001,7.97
20/03/2026 22:35,15.25,0.001,7.97
20/03/2026 22:05,15.125,0.001,7.97
20/03/2026 21:35,15.25,0.001,7.97
20/03/2026 21:05,15.25,0.001,7.97
20/03/2026 20:35,15.375,0.001,7.97
20/03/2026 20:05,15.125,0.001,7.97
20/03/2026 19:35,15,0.001,7.97
20/03/2026 19:05,15.125,0.001,7.97
20/03/2026 18:35,15.125,0.001,7.98
20/03/2026 18:05,14.875,0.001,7.97
20/03/2026 17:35,14.875,0.001,7.98
20/03/2026 17:05,14.875,0.001,7.97
20/03/2026 16:35,15.25,0.001,7.97
20/03/2026 16:05,15.25,0.001,7.97
20/03/2026 15:35,15.125,0.001,7.97
20/03/2026 15:05,15.375,0.001,7.97
20/03/2026 14:35,15.25,0.001,7.97
20/03/2026 14:05,15.125,0.001,7.97
20/03/2026 13:35,15.375,0.001,7.97
20/03/2026 13:35,15.375,0.001,7.97
20/03/2026 13:05,15.375,0.001,7.97
20/03/2026 12:35,15.375,0.001,7.97
20/03/2026 12:05,15.25,0.001,7.96
20/03/2026 11:35,15.25,0.001,7.97
20/03/2026 11:05,15.5,0.001,7.96
20/03/2026 10:35,15.25,0.001,7.96
20/03/2026 10:05,15.375,0.001,7.96
20/03/2026 09:35,15.5,0.001,7.96
20/03/2026 09:05,15.375,0.001,7.95
20/03/2026 08:35,15.375,0.001,7.95
20/03/2026 08:35,15.375,0.001,7.95
20/03/2026 08:05,15.375,0.001,7.95
20/03/2026 07:35,15.375,0.001,7.95
20/03/2026 07:05,15.375,0.001,7.95
20/03/2026 06:35,15.5,0.001,7.95
20/03/2026 06:05,15.375,0.001,7.95
20/03/2026 05:35,15.375,0.001,7.95
20/03/2026 05:05,15.25,0.001,7.95
20/03/2026 04:35,15.5,0.001,7.95
20/03/2026 04:05,15.25,0.001,7.95
20/03/2026 03:35,15.375,0.001,7.95
20/03/2026 03:05,15.375,0.001,7.95
20/03/2026 02:35,15.25,0.001,7.95
20/03/2026 02:05,15.375,0.001,7.96
20/03/2026 01:35,15.25,0.001,7.96
20/03/2026 01:05,15.25,0.001,7.96
20/03/2026 00:35,15.25,0.001,7.96
20/03/2026 00:05,15.375,0.001,7.96
19/03/2026 23:35,15.125,0.001,7.96
19/03/2026 23:05,15,0.001,7.96
19/03/2026 22:35,14.875,0.001,7.96
19/03/2026 22:05,15.125,0.001,7.96
19/03/2026 21:35,15,0.001,7.96
19/03/2026 21:05,14.875,0.001,7.96
19/03/2026 20:35,14.875,0.001,7.96
19/03/2026 20:05,14.875,0.001,7.96
19/03/2026 19:35,15,0.001,7.96
19/03/2026 19:05,14.875,0.001,7.96
19/03/2026 18:35,14.875,0.001,7.96
19/03/2026 18:05,15.125,0.001,7.96
19/03/2026 17:35,15,0.001,7.96
19/03/2026 17:05,15.25,0.001,7.96
19/03/2026 16:35,15.125,0.001,7.96
19/03/2026 16:05,15.25,0.001,7.96
19/03/2026 15:35,15.125,0.001,7.96
19/03/2026 15:05,15.25,0.001,7.96
19/03/2026 14:35,15.25,0.001,7.95
19/03/2026 14:05,15.125,0.001,7.95
19/03/2026 13:35,15.375,0.001,7.95
19/03/2026 13:05,15.25,0.001,7.95
19/03/2026 12:35,15.375,0.001,7.95
19/03/2026 12:05,15.125,0.001,7.94
19/03/2026 11:35,15.125,0.001,7.94
19/03/2026 11:05,15.375,0.001,7.94
19/03/2026 11:05,15.375,0.001,7.94
19/03/2026 10:35,15.125,0.001,7.94
19/03/2026 10:05,15.125,0.001,7.94
19/03/2026 09:35,15.125,0.001,7.94
19/03/2026 09:05,15,0.001,7.93
19/03/2026 08:35,15.375,0.001,7.93
19/03/2026 08:05,15.25,0.001,7.93
19/03/2026 07:35,15.375,0.001,7.93
19/03/2026 07:05,15.25,0.001,7.93
19/03/2026 06:35,15.375,0.001,7.93
19/03/2026 06:05,15.375,0.001,7.93
19/03/2026 05:35,15.125,0.001,7.93
19/03/2026 05:05,15.125,0.001,7.92
19/03/2026 05:05,15.125,0.001,7.92
19/03/2026 04:35,15.25,0.001,7.93
19/03/2026 04:05,15.25,0.001,7.92
19/03/2026 03:35,15.125,0.001,7.92
19/03/2026 03:05,15.125,0.001,7.92
19/03/2026 02:35,15.25,0.001,7.93
19/03/2026 02:05,15,0.001,7.92
19/03/2026 01:35,15.125,0.001,7.92
19/03/2026 01:05,15,0.001,7.92
19/03/2026 00:35,15,0.001,7.93
19/03/2026 00:05,15.125,0.001,7.92
18/03/2026 23:35,15,0.001,7.93
18/03/2026 23:05,15,0.001,7.92
18/03/2026 22:35,14.875,0.001,7.92
18/03/2026 22:05,14.875,0.001,7.93
18/03/2026 21:35,15.25,0.001,7.92
18/03/2026 21:05,15,0.001,7.92
18/03/2026 20:35,15,0.001,7.92
18/03/2026 20:05,15,0.001,7.92
18/03/2026 19:35,15.125,0.001,7.92
18/03/2026 19:05,15,0.001,7.92
18/03/2026 18:35,15.25,0.001,7.92
18/03/2026 18:05,15.25,0.001,7.92
18/03/2026 17:35,15.375,0.001,7.92
18/03/2026 17:05,15.25,0.001,7.92
18/03/2026 16:35,15.25,0.001,7.92
18/03/2026 16:35,15.25,0.001,7.92
18/03/2026 16:05,15.375,0.001,7.92
18/03/2026 15:35,15.25,0.001,7.91
18/03/2026 15:05,15.25,0.001,7.92
18/03/2026 14:35,15.125,0.001,7.91
18/03/2026 14:05,15.375,0.001,7.91
18/03/2026 13:35,15.25,0.001,7.91
18/03/2026 13:05,15.25,0.001,7.91
18/03/2026 12:35,15.25,0.001,7.91
18/03/2026 12:05,15.25,0.001,7.91
18/03/2026 11:35,15.125,0.001,7.91
18/03/2026 11:05,15.125,0.001,7.92
18/03/2026 11:05,15.125,0.001,7.92
18/03/2026 10:35,15.25,0.001,7.92
18/03/2026 10:05,15.375,0.001,7.92
18/03/2026 09:58,15.375,0.001,7.92
18/03/2026 09:35,15.25,0.001,7.93
18/03/2026 09:05,15.125,0.001,7.94
18/03/2026 08:35,15.125,0.001,7.94
18/03/2026 08:05,15.25,0.001,7.94
18/03/2026 07:35,15.375,0.001,7.94
18/03/2026 07:05,15.375,0.001,7.94
18/03/2026 06:35,15.375,0.001,7.93
18/03/2026 06:05,15.375,0.001,7.93
18/03/2026 05:35,15.25,0.001,7.93
18/03/2026 05:05,15.25,0.001,7.93
18/03/2026 04:35,15.25,0.001,7.93
18/03/2026 04:05,15.25,0.001,7.93
18/03/2026 03:35,15.375,0.001,7.93
18/03/2026 03:18,15.375,0.001,7.93
18/03/2026 03:05,15.125,0.001,7.93
18/03/2026 02:35,15.25,0.001,7.93
18/03/2026 02:05,15.25,0.001,7.93
18/03/2026 01:35,15.25,0.001,7.93
18/03/2026 01:35,15.25,0.001,7.93
18/03/2026 01:05,15.125,0.001,7.93
18/03/2026 00:35,15.375,0.001,7.93
18/03/2026 00:05,15,0.001,7.93
17/03/2026 23:35,15.25,0.001,7.93
17/03/2026 23:05,15.125,0.001,7.93
17/03/2026 22:35,15.125,0.001,7.93
17/03/2026 22:05,15.25,0.001,7.94
17/03/2026 21:35,15.25,0.001,7.94
17/03/2026 21:05,15.125,0.001,7.94
17/03/2026 20:35,15.25,0.001,7.94
17/03/2026 20:05,15.25,0.001,7.95
17/03/2026 20:05,15.25,0.001,7.95
17/03/2026 19:35,15.125,0.001,7.95
17/03/2026 19:35,15.125,0.001,7.95
17/03/2026 19:05,15.375,0.001,7.95
17/03/2026 18:35,15.375,0.001,7.96
17/03/2026 18:05,15.25,0.001,7.96
17/03/2026 17:35,15.25,0.001,7.97
17/03/2026 17:05,15.375,0.001,7.97
17/03/2026 16:35,15.375,0.001,7.98
17/03/2026 16:05,15.125,0.001,7.98
17/03/2026 15:35,15.375,0.001,7.99
17/03/2026 15:05,15.375,0.001,7.99
17/03/2026 14:35,15.375,0.001,7.99
17/03/2026 14:35,15.375,0.001,7.99
17/03/2026 14:05,15.25,0.001,7.98
17/03/2026 13:35,15.375,0.001,7.98
17/03/2026 13:05,15.25,0.001,7.98
17/03/2026 12:35,15.25,0.001,7.98
17/03/2026 12:05,15.25,0.001,7.98
17/03/2026 11:35,15.25,0.001,7.98
17/03/2026 11:05,15.25,0.001,7.98
17/03/2026 10:35,15.375,0.001,7.98
17/03/2026 10:05,15.25,0.001,7.98
17/03/2026 09:35,15.5,0.001,7.97
17/03/2026 09:05,15.5,0.001,7.97
17/03/2026 08:35,15.5,0.001,7.97
17/03/2026 08:05,15.5,0.001,7.97
17/03/2026 07:35,15.375,0.001,7.97
17/03/2026 07:05,15.25,0.001,7.97
17/03/2026 06:35,15.5,0.001,7.97
17/03/2026 06:05,15.375,0.001,7.97
17/03/2026 05:35,15.25,0.001,7.97
17/03/2026 05:05,15.375,0.001,7.97
17/03/2026 04:35,15.375,0.001,7.97
17/03/2026 04:05,15.375,0.001,7.97
17/03/2026 04:05,15.375,0.001,7.97
17/03/2026 03:35,15.25,0.001,7.97
17/03/2026 03:05,15.25,0.001,7.97
17/03/2026 02:35,15.125,0.001,7.97
17/03/2026 02:05,15.25,0.001,7.97
17/03/2026 01:35,15.125,0.001,7.98
17/03/2026 01:05,15.375,0.001,7.98
17/03/2026 00:35,15.125,0.001,7.98
17/03/2026 00:05,15.25,0.001,7.98
16/03/2026 23:35,15,0.001,7.98
16/03/2026 23:05,15,0.001,7.98
16/03/2026 22:35,15.125,0.001,7.98
16/03/2026 22:05,15,0.001,7.98
16/03/2026 21:35,15.125,0.001,7.98
16/03/2026 21:05,15,0.001,7.98
16/03/2026 20:35,15,0.001,7.98
16/03/2026 20:05,15,0.001,7.99
16/03/2026 19:35,15,0.001,7.99
16/03/2026 19:05,15,0.001,7.99
16/03/2026 18:35,15.125,0.001,7.99
16/03/2026 18:05,15.125,0.001,7.99
16/03/2026 17:35,15.25,0.001,7.99
16/03/2026 17:05,15.25,0.001,7.99
16/03/2026 17:05,15.25,0.001,7.99
16/03/2026 16:35,15.375,0.001,7.99
16/03/2026 16:05,15.25,0.001,7.99
16/03/2026 15:35,15.375,0.001,7.99
16/03/2026 15:05,15.375,0.001,7.99
16/03/2026 14:35,15.25,0.001,7.98
16/03/2026 14:05,15.375,0.001,7.99
16/03/2026 13:35,15.25,0.001,7.98
16/03/2026 13:05,15.125,0.001,7.98
16/03/2026 12:35,15.25,0.001,7.98
16/03/2026 12:05,15.125,0.001,7.98
16/03/2026 11:35,15.25,0.001,7.98
16/03/2026 11:05,15.375,0.001,7.98
16/03/2026 10:35,15.375,0.001,7.98
16/03/2026 10:05,15.375,0.001,7.97
16/03/2026 09:35,15.25,0.001,7.97
16/03/2026 09:05,15.125,0.001,7.97
16/03/2026 09:01,15.25,0.001,7.97
16/03/2026 08:05,15.375,0.001,7.97
16/03/2026 08:05,15.375,0.001,7.97
16/03/2026 07:35,15.125,0.001,7.97
16/03/2026 07:35,15.125,0.001,7.97
16/03/2026 07:05,15.5,0.001,7.97
16/03/2026 06:35,15.375,0.001,7.97
16/03/2026 06:05,15.25,0.001,7.97
16/03/2026 05:35,15.375,0.001,7.97
16/03/2026 05:05,15.25,0.001,7.97
16/03/2026 04:35,15.25,0.001,7.97
16/03/2026 04:05,15.125,0.001,7.97
16/03/2026 03:35,15.125,0.001,7.97
16/03/2026 03:05,15.25,0.001,7.98
16/03/2026 02:35,15.25,0.001,7.98
16/03/2026 02:05,15.25,0.001,7.98
16/03/2026 01:35,15.125,0.001,7.98
16/03/2026 01:05,15,0.001,7.98
16/03/2026 00:35,15.25,0.001,7.98
16/03/2026 00:05,15.125,0.001,7.98
15/03/2026 23:35,15,0.001,7.98
15/03/2026 23:05,15,0.001,7.98
15/03/2026 22:35,15,0.001,7.98
15/03/2026 22:05,14.875,0.001,7.99
15/03/2026 22:05,14.875,0.001,7.99
15/03/2026 21:35,15,0.001,7.99
15/03/2026 21:05,15.25,0.001,7.99
15/03/2026 21:05,15.25,0.001,7.99
15/03/2026 20:35,15.125,0.001,7.99
15/03/2026 20:05,15.125,0.001,7.99
15/03/2026 19:35,15.125,0.001,7.99
15/03/2026 19:05,15.125,0.001,7.99
15/03/2026 18:35,15.25,0.001,7.99
15/03/2026 18:05,15.125,0.001,7.99
15/03/2026 17:35,15.125,0.001,8
15/03/2026 17:05,15.25,0.001,8
15/03/2026 16:35,15.25,0.001,7.99
15/03/2026 16:05,15.25,0.001,7.99
15/03/2026 15:35,15.25,0.001,7.99
15/03/2026 15:35,15.25,0.001,7.99
15/03/2026 15:05,15.375,0.001,7.99
15/03/2026 14:35,15.125,0.001,7.99
15/03/2026 14:05,15.375,0.001,7.99
15/03/2026 13:35,15.125,0.001,7.99
15/03/2026 13:05,15.125,0.001,7.99
15/03/2026 12:35,15.125,0.001,7.99
15/03/2026 12:05,15.375,0.001,7.99
15/03/2026 11:35,15.125,0.001,7.98
15/03/2026 11:05,15,0.001,7.98
15/03/2026 10:35,15.25,0.001,7.98
15/03/2026 10:05,15.375,0.001,7.98
15/03/2026 09:35,15.125,0.001,7.98
15/03/2026 09:05,15.125,0.001,7.98
15/03/2026 08:35,15.25,0.001,7.98
15/03/2026 08:05,15.125,0.001,7.97
15/03/2026 07:35,15.125,0.001,7.97
15/03/2026 07:05,15.125,0.001,7.97
15/03/2026 06:35,15.125,0.001,7.97
15/03/2026 06:05,15.25,0.001,7.97
15/03/2026 05:35,15.25,0.001,7.97
15/03/2026 05:05,15.125,0.001,7.98
15/03/2026 04:35,15.125,0.001,7.98
15/03/2026 04:05,15.25,0.001,7.98
15/03/2026 03:35,15,0.001,7.98
15/03/2026 03:05,15,0.001,7.98
15/03/2026 02:35,15.125,0.001,7.98
15/03/2026 02:05,15,0.001,7.98
15/03/2026 01:35,15.125,0.001,7.98
15/03/2026 01:05,15,0.001,7.98
15/03/2026 00:35,15.25,0.001,7.98
15/03/2026 00:35,15.25,0.001,7.98
15/03/2026 00:05,15,0.001,7.98
14/03/2026 23:35,14.875,0.001,7.98
14/03/2026 23:05,14.875,0.001,7.99
14/03/2026 22:35,14.875,0.001,7.99
14/03/2026 22:05,14.875,0.001,7.99
14/03/2026 21:35,15,0.001,7.99
14/03/2026 21:05,15,0.001,7.99
14/03/2026 20:35,14.75,0.001,7.99
14/03/2026 20:05,14.875,0.001,7.99
14/03/2026 19:35,15,0.001,7.99
14/03/2026 19:05,14.875,0.001,7.99
14/03/2026 18:35,14.75,0.001,7.99
14/03/2026 18:05,15.125,0.001,8
14/03/2026 17:35,14.875,0.001,8
14/03/2026 17:05,15.125,0.001,8
14/03/2026 16:35,15.25,0.001,8
14/03/2026 16:05,15.25,0.001,7.99
14/03/2026 15:35,15.25,0.001,8
14/03/2026 15:05,15.25,0.001,7.99
14/03/2026 14:35,15.25,0.001,7.99
14/03/2026 14:35,15.25,0.001,7.99
14/03/2026 14:05,15.25,0.001,7.99
14/03/2026 13:35,15.125,0.001,7.99
14/03/2026 13:05,15,0.001,7.99
14/03/2026 12:35,15.25,0.001,7.99
14/03/2026 12:35,15.25,0.001,7.99
14/03/2026 12:05,15,0.001,7.99
14/03/2026 11:35,15.125,0.001,7.99
14/03/2026 11:05,15.25,0.001,7.98
14/03/2026 10:35,15.25,0.001,7.98
14/03/2026 10:05,15.375,0.001,7.98
14/03/2026 09:35,15.25,0.001,7.98
14/03/2026 09:05,15.25,0.001,7.98
14/03/2026 08:35,15.25,0.001,7.98
14/03/2026 08:05,15.125,0.001,7.98
14/03/2026 07:35,15.25,0.001,7.98
14/03/2026 07:05,15.375,0.001,7.98
14/03/2026 06:35,15.125,0.001,7.98
14/03/2026 06:05,15.25,0.001,7.98
14/03/2026 05:35,15.25,0.001,7.98
14/03/2026 05:05,15.25,0.001,7.98
14/03/2026 04:35,15.375,0.001,7.98
14/03/2026 04:05,15.125,0.001,7.98
14/03/2026 03:35,15.125,0.001,7.98
14/03/2026 03:35,15.125,0.001,7.98
14/03/2026 03:05,15.125,0.001,7.98
14/03/2026 02:35,15.125,0.001,7.98
14/03/2026 02:05,15,0.001,7.98
14/03/2026 01:35,15,0.001,7.98
14/03/2026 01:05,15.25,0.001,7.98
14/03/2026 00:35,15.125,0.001,7.99
14/03/2026 00:05,14.875,0.001,7.99
14/03/2026 00:05,14.875,0.001,7.99
13/03/2026 23:35,15,0.001,7.99
13/03/2026 23:05,15,0.001,7.99
13/03/2026 23:05,15,0.001,7.99
13/03/2026 22:35,15,0.001,7.99
13/03/2026 22:05,15.125,0.001,7.99
13/03/2026 21:35,15,0.001,7.99
13/03/2026 21:05,15,0.001,7.99
13/03/2026 20:35,15.125,0.001,8
13/03/2026 20:05,15.125,0.001,8
13/03/2026 19:35,15.125,0.001,8
13/03/2026 19:05,15.125,0.001,8
13/03/2026 18:35,15.25,0.001,8
13/03/2026 18:05,15.25,0.001,8
13/03/2026 17:35,15.125,0.001,8
13/03/2026 17:05,15.125,0.001,8
13/03/2026 16:35,15.375,0.001,8
13/03/2026 16:05,15.125,0.001,8
13/03/2026 15:35,15.25,0.001,8
13/03/2026 15:05,15.25,0.001,8
13/03/2026 14:35,15.375,0.001,8
13/03/2026 14:35,15.375,0.001,8
13/03/2026 14:05,15.25,0.001,7.99
13/03/2026 13:35,15.25,0.001,7.99
13/03/2026 13:05,15.25,0.001,7.99
13/03/2026 12:35,15.25,0.001,7.99
13/03/2026 12:05,15.375,0.001,7.99
13/03/2026 11:35,15.25,0.001,7.99
13/03/2026 11:05,15.125,0.001,7.99
13/03/2026 10:35,15.375,0.001,7.98
13/03/2026 10:05,15.25,0.001,7.98
13/03/2026 09:35,15.25,0.001,7.98
13/03/2026 09:05,15.375,0.001,7.98
13/03/2026 08:35,15.25,0.001,7.98
13/03/2026 08:05,15.375,0.001,7.98
13/03/2026 07:35,15.375,0.001,7.98
13/03/2026 07:05,15.5,0.001,7.98
13/03/2026 06:35,15.25,0.001,7.98
13/03/2026 06:05,15.5,0.001,7.98
13/03/2026 05:35,15.375,0.001,7.98
13/03/2026 05:05,15.25,0.001,7.98
13/03/2026 04:35,15.375,0.001,7.98
13/03/2026 04:05,15.375,0.001,7.98
13/03/2026 03:35,15.25,0.001,7.98
13/03/2026 03:05,15.25,0.001,7.98
13/03/2026 02:35,15.125,0.001,7.98
13/03/2026 02:05,15.25,0.001,7.98
13/03/2026 01:35,15.125,0.001,7.98
13/03/2026 01:05,15.125,0.001,7.98
13/03/2026 00:35,15.25,0.001,7.98
13/03/2026 00:05,15.25,0.001,7.98
13/03/2026 00:05,15.25,0.001,7.98
12/03/2026 23:35,15.125,0.001,7.99
12/03/2026 23:05,15,0.001,7.99
12/03/2026 22:35,15.125,0.001,7.99
12/03/2026 22:05,15.125,0.001,7.99
12/03/2026 21:35,15.125,0.001,7.99
12/03/2026 21:05,15.25,0.001,7.99
12/03/2026 20:35,15,0.001,7.99
12/03/2026 20:05,15.125,0.001,7.99
12/03/2026 19:35,15.125,0.001,7.99
12/03/2026 19:05,15,0.001,7.99
12/03/2026 18:35,15.125,0.001,7.99
12/03/2026 18:05,15.125,0.001,8
12/03/2026 17:35,15.25,0.001,8
12/03/2026 17:05,15.25,0.001,8
12/03/2026 16:35,15.25,0.001,7.99
12/03/2026 16:05,15.25,0.001,7.99
12/03/2026 15:35,15.375,0.001,7.99
12/03/2026 15:05,15.375,0.001,7.99
12/03/2026 14:35,15.5,0.001,7.99
12/03/2026 14:05,15.25,0.001,7.99
12/03/2026 13:35,15.25,0.001,7.99
12/03/2026 13:05,15.375,0.001,7.99
12/03/2026 12:35,15.375,0.001,7.98
12/03/2026 12:05,15.25,0.001,7.98
12/03/2026 11:35,15.375,0.001,7.98
12/03/2026 11:05,15.25,0.001,7.98
12/03/2026 10:35,15.25,0.001,7.98
12/03/2026 10:05,15.375,0.001,7.98
12/03/2026 09:35,15.5,0.001,7.98
12/03/2026 09:05,15.5,0.001,7.97
12/03/2026 08:35,15.5,0.001,7.97
12/03/2026 08:05,15.5,0.001,7.97
12/03/2026 07:35,15.5,0.001,7.97
12/03/2026 07:05,15.375,0.001,7.97
12/03/2026 06:35,15.5,0.001,7.97
12/03/2026 06:05,15.625,0.001,7.97
12/03/2026 05:35,15.5,0.001,7.97
12/03/2026 05:05,15.5,0.001,7.97
12/03/2026 04:35,15.375,0.001,7.97
12/03/2026 04:05,15.25,0.001,7.97
12/03/2026 03:35,15.375,0.001,7.97
12/03/2026 03:35,15.375,0.001,7.97
12/03/2026 03:05,15.25,0.001,7.97
12/03/2026 03:05,15.25,0.001,7.97
12/03/2026 02:35,15.25,0.001,7.97
12/03/2026 02:05,15.125,0.001,7.97
12/03/2026 01:35,15.5,0.001,7.97
12/03/2026 01:05,15.375,0.001,7.97
12/03/2026 00:35,15.25,0.001,7.97
12/03/2026 00:05,15.25,0.001,7.97
11/03/2026 23:35,15.25,0.001,7.97
11/03/2026 23:05,15.25,0.001,7.97
11/03/2026 22:35,15,0.001,7.97
11/03/2026 22:05,15,0.001,7.97
11/03/2026 21:35,15,0.001,7.97
11/03/2026 21:05,15,0.001,7.97
11/03/2026 20:35,15.125,0.001,7.97
