Declared,Temperature,NH3,pH
07/02/2026 07:14,15.875,0.001,8.07
07/02/2026 06:44,16,0.001,8.07
07/02/2026 06:14,16,0.001,8.07
07/02/2026 05:44,16,0.001,8.07
07/02/2026 05:14,16,0.001,8.07
07/02/2026 04:44,15.75,0.001,8.07
07/02/2026 04:14,15.875,0.001,8.08
07/02/2026 03:44,15.75,0.001,8.08
07/02/2026 03:14,15.875,0.001,8.08
07/02/2026 02:44,16,0.001,8.08
07/02/2026 02:14,16,0.001,8.08
07/02/2026 01:44,15.875,0.001,8.08
07/02/2026 01:14,15.875,0.001,8.08
07/02/2026 01:14,15.875,0.001,8.08
07/02/2026 00:44,16,0.001,8.09
07/02/2026 00:14,16,0.001,8.09
06/02/2026 23:44,15.75,0.001,8.09
06/02/2026 23:14,15.875,0.001,8.09
06/02/2026 22:44,15.875,0.001,8.09
06/02/2026 22:44,15.875,0.001,8.09
06/02/2026 22:14,16,0.001,8.09
06/02/2026 22:14,16,0.001,8.09
06/02/2026 21:44,15.875,0.001,8.09
06/02/2026 21:14,15.875,0.001,8.1
06/02/2026 20:44,15.875,0.001,8.1
06/02/2026 20:14,15.875,0.001,8.1
06/02/2026 19:44,15.75,0.001,8.1
06/02/2026 19:14,15.75,0.001,8.1
06/02/2026 18:44,15.875,0.001,8.1
06/02/2026 18:14,16.625,0.001,8.1
06/02/2026 17:44,15.75,0.001,8.1
06/02/2026 17:14,15.875,0.001,8.1
06/02/2026 16:44,16,0.001,8.1
06/02/2026 16:40,16,0.001,8.1
06/02/2026 15:44,15.875,0.001,8.1
06/02/2026 15:14,15.875,0.001,8.1
06/02/2026 14:44,15.75,0.001,8.1
06/02/2026 14:14,15.75,0.001,8.1
06/02/2026 13:44,15.75,0.001,8.09
06/02/2026 13:14,16,0.001,8.09
06/02/2026 12:44,16,0.001,8.09
06/02/2026 12:14,16,0.001,8.09
06/02/2026 11:44,16,0.001,8.09
06/02/2026 11:14,15.75,0.001,8.08
06/02/2026 10:44,15.75,0.001,8.08
06/02/2026 10:14,15.75,0.001,8.08
06/02/2026 09:44,14.75,0.001,8.08
06/02/2026 09:44,14.75,0.001,8.08
06/02/2026 09:14,15.625,0.001,8.08
06/02/2026 09:14,15.625,0.001,8.08
06/02/2026 08:44,14.75,0.001,8.08
06/02/2026 08:14,14.875,0.001,8.07
06/02/2026 07:44,15.75,0.001,8.07
06/02/2026 07:14,15.875,0.001,8.07
06/02/2026 06:44,15.875,0.001,8.07
06/02/2026 06:14,16,0.001,8.07
06/02/2026 05:44,15.875,0.001,8.07
06/02/2026 05:14,15.75,0.001,8.08
06/02/2026 04:44,15.875,0.001,8.08
06/02/2026 04:14,15.875,0.001,8.08
06/02/2026 03:44,15.875,0.001,8.08
06/02/2026 03:14,14.75,0.001,8.08
06/02/2026 02:44,16.625,0.001,8.08
06/02/2026 02:14,16,0.001,8.08
06/02/2026 01:44,15.875,0.001,8.08
06/02/2026 01:14,15.75,0.001,8.09
06/02/2026 00:44,15.75,0.001,8.09
06/02/2026 00:14,14.75,0.001,8.09
05/02/2026 23:44,15.625,0.001,8.09
05/02/2026 23:44,15.625,0.001,8.09
05/02/2026 23:14,14.75,0.001,8.09
05/02/2026 22:44,15.875,0.001,8.09
05/02/2026 22:44,15.875,0.001,8.09
05/02/2026 22:14,15.875,0.001,8.09
05/02/2026 21:44,16.625,0.001,8.09
05/02/2026 21:14,15.625,0.001,8.1
05/02/2026 20:44,15.625,0.001,8.1
05/02/2026 20:14,15.625,0.001,8.1
05/02/2026 20:14,15.625,0.001,8.1
05/02/2026 19:44,15.875,0.001,8.1
05/02/2026 19:14,16.625,0.001,8.1
05/02/2026 18:44,15.5,0.001,8.1
05/02/2026 18:14,16.625,0.001,8.11
05/02/2026 17:44,15.75,0.001,8.11
05/02/2026 17:14,15.75,0.001,8.11
05/02/2026 16:44,14.875,0.001,8.1
05/02/2026 16:14,15.875,0.001,8.1
05/02/2026 15:44,15.875,0.001,8.1
05/02/2026 15:14,15.875,0.001,8.1
05/02/2026 14:44,15.875,0.001,8.1
05/02/2026 14:14,15.875,0.001,8.1
05/02/2026 13:44,15.875,0.001,8.1
05/02/2026 13:44,15.875,0.001,8.1
05/02/2026 13:14,15.75,0.001,8.09
05/02/2026 12:44,15.75,0.001,8.09
05/02/2026 12:14,15.875,0.001,8.09
05/02/2026 11:44,15.75,0.001,8.09
05/02/2026 11:14,15.625,0.001,8.08
05/02/2026 10:44,15.625,0.001,8.08
05/02/2026 10:14,15.625,0.001,8.08
05/02/2026 09:44,14.75,0.001,8.08
05/02/2026 09:14,15.5,0.001,8.08
05/02/2026 08:44,15.375,0.001,8.07
05/02/2026 08:14,15.5,0.001,8.07
05/02/2026 07:44,15.375,0.001,8.07
05/02/2026 07:14,15.375,0.001,8.07
05/02/2026 06:44,14.75,0.001,8.07
05/02/2026 06:14,15.375,0.001,8.07
05/02/2026 05:44,15.25,0.001,8.07
05/02/2026 05:14,15.625,0.001,8.07
05/02/2026 04:44,15.625,0.001,8.07
05/02/2026 04:14,15.125,0.001,8.08
05/02/2026 03:44,15.625,0.001,8.08
05/02/2026 03:14,15.625,0.001,8.08
05/02/2026 02:44,15.5,0.001,8.08
05/02/2026 02:14,15.375,0.001,8.08
05/02/2026 01:44,15.25,0.001,8.08
05/02/2026 01:14,15.625,0.001,8.08
05/02/2026 00:44,15.5,0.001,8.08
05/02/2026 00:14,15.375,0.001,8.09
04/02/2026 23:44,15.5,0.001,8.09
04/02/2026 23:44,15.5,0.001,8.09
04/02/2026 23:14,15.625,0.001,8.09
04/02/2026 22:44,16.625,0.001,8.09
04/02/2026 22:14,14.75,0.001,8.09
04/02/2026 21:44,15.5,0.001,8.1
04/02/2026 21:14,15.75,0.001,8.1
04/02/2026 20:44,15.625,0.001,8.1
04/02/2026 20:14,14.75,0.001,8.1
04/02/2026 19:44,15.75,0.001,8.1
04/02/2026 19:14,15.75,0.001,8.1
04/02/2026 18:44,15.875,0.001,8.1
04/02/2026 18:14,15.875,0.001,8.1
04/02/2026 17:44,15.875,0.001,8.11
04/02/2026 17:14,16,0.001,8.11
04/02/2026 16:44,16,0.001,8.1
04/02/2026 16:14,16,0.001,8.1
04/02/2026 15:44,15.875,0.001,8.1
04/02/2026 15:14,15.875,0.001,8.1
04/02/2026 14:44,15.875,0.001,8.1
04/02/2026 14:14,16,0.001,8.1
04/02/2026 13:44,15.75,0.001,8.1
04/02/2026 13:14,15.75,0.001,8.09
04/02/2026 12:44,15.75,0.001,8.09
04/02/2026 12:14,14.75,0.001,8.09
04/02/2026 11:44,15.5,0.001,8.09
04/02/2026 11:14,15.625,0.001,8.08
04/02/2026 10:44,16.625,0.001,8.08
04/02/2026 10:14,15.5,0.001,8.08
04/02/2026 09:44,15.625,0.001,8.08
04/02/2026 09:14,15.625,0.001,8.08
04/02/2026 08:44,15.5,0.001,8.07
04/02/2026 08:14,15.375,0.001,8.07
04/02/2026 07:44,15.25,0.001,8.07
04/02/2026 07:14,15.25,0.001,8.07
04/02/2026 06:44,15.375,0.001,8.07
04/02/2026 06:14,15.25,0.001,8.07
04/02/2026 05:44,15.125,0.001,8.07
04/02/2026 05:14,15.375,0.001,8.07
04/02/2026 04:44,15.5,0.001,8.07
04/02/2026 04:14,15.625,0.001,8.07
04/02/2026 03:44,15.125,0.001,8.07
04/02/2026 03:14,15.25,0.001,8.08
04/02/2026 02:44,15.5,0.001,8.08
04/02/2026 02:14,15.625,0.001,8.08
04/02/2026 01:44,15.375,0.001,8.08
04/02/2026 01:14,15.375,0.001,8.08
04/02/2026 00:44,15.5,0.001,8.08
04/02/2026 00:14,15.375,0.001,8.08
03/02/2026 23:44,15.25,0.001,8.08
03/02/2026 23:14,15.375,0.001,8.08
03/02/2026 22:44,15.375,0.001,8.08
03/02/2026 22:14,15.125,0.001,8.09
03/02/2026 21:44,15.25,0.001,8.09
03/02/2026 21:14,15.125,0.001,8.09
03/02/2026 20:44,15.125,0.001,8.09
03/02/2026 20:14,14.875,0.001,8.09
03/02/2026 19:44,15.25,0.001,8.09
03/02/2026 19:14,15,0.001,8.09
03/02/2026 18:44,15.125,0.001,8.09
03/02/2026 18:14,15,0.001,8.09
03/02/2026 17:44,14.75,0.001,8.1
03/02/2026 17:14,14.875,0.001,8.09
03/02/2026 16:44,15,0.001,8.09
03/02/2026 16:14,14.875,0.001,8.09
03/02/2026 15:44,14.875,0.001,8.09
03/02/2026 15:14,15,0.001,8.09
03/02/2026 14:44,15,0.001,8.09
03/02/2026 14:14,15.125,0.001,8.09
03/02/2026 13:44,15.125,0.001,8.09
03/02/2026 13:14,15.125,0.001,8.08
03/02/2026 12:44,15.125,0.001,8.08
03/02/2026 12:14,15,0.001,8.08
03/02/2026 11:44,15.125,0.001,8.08
03/02/2026 11:14,15.25,0.001,8.08
03/02/2026 10:44,15.25,0.001,8.08
03/02/2026 10:14,15.25,0.001,8.08
03/02/2026 09:44,15,0.001,8.07
03/02/2026 09:14,15.25,0.001,8.07
03/02/2026 08:44,15.625,0.001,8.07
03/02/2026 08:14,15.25,0.001,8.07
03/02/2026 07:44,15.375,0.001,8.07
03/02/2026 07:14,16.375,0.001,8.07
03/02/2026 06:44,15.625,0.001,8.07
03/02/2026 06:14,15.375,0.001,8.07
03/02/2026 05:44,15.5,0.001,8.07
03/02/2026 05:14,15.5,0.001,8.07
03/02/2026 04:44,15.5,0.001,8.07
03/02/2026 04:14,15.5,0.001,8.07
03/02/2026 03:44,15.625,0.001,8.08
03/02/2026 03:14,15.625,0.001,8.07
03/02/2026 02:44,15.5,0.001,8.08
03/02/2026 02:14,15.375,0.001,8.08
03/02/2026 01:44,15.5,0.001,8.08
03/02/2026 01:14,15.5,0.001,8.08
03/02/2026 00:44,15.5,0.001,8.08
03/02/2026 00:14,15.375,0.001,8.08
02/02/2026 23:44,15.125,0.001,8.08
02/02/2026 23:14,15.625,0.001,8.09
02/02/2026 22:44,15.5,0.001,8.09
02/02/2026 22:44,15.5,0.001,8.09
02/02/2026 22:14,15.5,0.001,8.09
02/02/2026 21:44,15.5,0.001,8.09
02/02/2026 21:14,15.375,0.001,8.09
02/02/2026 20:44,15.375,0.001,8.09
02/02/2026 20:44,15.375,0.001,8.09
02/02/2026 20:14,15.375,0.001,8.09
02/02/2026 19:44,15.5,0.001,8.09
02/02/2026 19:14,15.25,0.001,8.1
02/02/2026 18:44,15.375,0.001,8.1
02/02/2026 18:14,15.375,0.001,8.1
02/02/2026 17:44,15.125,0.001,8.1
02/02/2026 17:14,15,0.001,8.1
02/02/2026 16:44,15.125,0.001,8.1
02/02/2026 16:14,15.25,0.001,8.1
02/02/2026 15:44,15.125,0.001,8.09
02/02/2026 15:14,15.125,0.001,8.09
02/02/2026 14:44,15.375,0.001,8.09
02/02/2026 14:14,15.25,0.001,8.09
02/02/2026 13:44,15.25,0.001,8.09
02/02/2026 13:14,15.5,0.001,8.09
02/02/2026 12:44,15.25,0.001,8.08
02/02/2026 12:14,15.25,0.001,8.08
02/02/2026 11:44,15.25,0.001,8.08
02/02/2026 11:14,15.375,0.001,8.08
02/02/2026 10:44,15.375,0.001,8.08
02/02/2026 10:14,15.375,0.001,8.08
02/02/2026 09:44,15.5,0.001,8.08
02/02/2026 09:44,15.5,0.001,8.08
02/02/2026 09:14,15.375,0.001,8.07
02/02/2026 08:44,15.375,0.001,8.07
02/02/2026 08:14,15.375,0.001,8.07
02/02/2026 07:44,15.5,0.001,8.07
02/02/2026 07:14,14.75,0.001,8.07
02/02/2026 06:44,16.625,0.001,8.07
02/02/2026 06:14,15.625,0.001,8.07
02/02/2026 05:44,15.625,0.001,8.07
02/02/2026 05:14,15.5,0.001,8.07
02/02/2026 04:44,16.625,0.001,8.07
02/02/2026 04:14,15.625,0.001,8.07
02/02/2026 03:44,15.5,0.001,8.07
02/02/2026 03:14,15.625,0.001,8.07
02/02/2026 02:44,15.625,0.001,8.08
02/02/2026 02:14,15.5,0.001,8.08
02/02/2026 01:44,15.625,0.001,8.08
02/02/2026 01:14,15.625,0.001,8.08
02/02/2026 00:44,15.625,0.001,8.08
02/02/2026 00:14,15.5,0.001,8.08
01/02/2026 23:44,15.625,0.001,8.08
01/02/2026 23:14,14.75,0.001,8.08
01/02/2026 22:44,15.5,0.001,8.09
01/02/2026 22:44,15.5,0.001,8.09
01/02/2026 22:14,15.625,0.001,8.09
01/02/2026 21:44,15.5,0.001,8.09
01/02/2026 21:14,15.5,0.001,8.09
01/02/2026 20:44,15.5,0.001,8.09
01/02/2026 20:14,15.375,0.001,8.09
01/02/2026 19:44,16.625,0.001,8.1
01/02/2026 19:14,14.75,0.001,8.1
01/02/2026 18:44,15.375,0.001,8.1
01/02/2026 18:14,15.625,0.001,8.1
01/02/2026 17:44,16.625,0.001,8.1
01/02/2026 17:14,16.625,0.001,8.1
01/02/2026 16:44,15.75,0.001,8.1
01/02/2026 16:14,15.625,0.001,8.1
01/02/2026 15:44,15.625,0.001,8.09
01/02/2026 15:14,14.75,0.001,8.09
01/02/2026 14:44,15.75,0.001,8.09
01/02/2026 14:14,16.625,0.001,8.09
01/02/2026 13:44,15.75,0.001,8.09
01/02/2026 13:14,14.75,0.001,8.09
01/02/2026 12:44,16.625,0.001,8.08
01/02/2026 12:14,16.625,0.001,8.08
01/02/2026 11:44,15.75,0.001,8.08
01/02/2026 11:14,15.625,0.001,8.08
01/02/2026 11:14,15.625,0.001,8.08
01/02/2026 10:44,15.625,0.001,8.07
01/02/2026 10:14,15.625,0.001,8.07
01/02/2026 09:44,15.625,0.001,8.07
01/02/2026 09:14,14.75,0.001,8.07
01/02/2026 08:44,15.625,0.001,8.07
01/02/2026 08:44,15.625,0.001,8.07
01/02/2026 08:14,15.625,0.001,8.06
01/02/2026 07:44,15.375,0.001,8.06
01/02/2026 07:14,15.625,0.001,8.06
01/02/2026 06:44,15.625,0.001,8.06
01/02/2026 06:44,15.625,0.001,8.06
01/02/2026 06:14,15.75,0.001,8.06
01/02/2026 05:44,15.625,0.001,8.06
01/02/2026 05:14,15.75,0.001,8.07
01/02/2026 04:44,16.625,0.001,8.07
01/02/2026 04:14,15.875,0.001,8.07
01/02/2026 03:44,16.625,0.001,8.07
01/02/2026 03:14,14.75,0.001,8.07
01/02/2026 02:44,16.625,0.001,8.07
01/02/2026 02:14,14.75,0.001,8.07
01/02/2026 01:44,15.625,0.001,8.08
01/02/2026 01:14,14.75,0.001,8.08
01/02/2026 00:44,14.75,0.001,8.08
01/02/2026 00:14,15.75,0.001,8.08
31/01/2026 23:44,15.625,0.001,8.08
31/01/2026 23:14,15.5,0.001,8.08
31/01/2026 22:44,15.75,0.001,8.08
31/01/2026 22:14,16.625,0.001,8.09
31/01/2026 21:44,15.625,0.001,8.09
31/01/2026 21:44,15.625,0.001,8.09
31/01/2026 21:14,14.75,0.001,8.09
31/01/2026 20:44,15.75,0.001,8.09
31/01/2026 20:14,16.625,0.001,8.09
31/01/2026 19:44,16.625,0.001,8.09
31/01/2026 19:14,15.75,0.001,8.09
31/01/2026 18:44,15.5,0.001,8.1
31/01/2026 18:14,15.625,0.001,8.1
31/01/2026 17:44,15.625,0.001,8.1
31/01/2026 17:14,15.625,0.001,8.1
31/01/2026 16:44,15.75,0.001,8.1
31/01/2026 16:44,15.75,0.001,8.1
31/01/2026 16:14,16.625,0.001,8.09
31/01/2026 15:44,15.875,0.001,8.09
31/01/2026 15:14,14.75,0.001,8.09
31/01/2026 14:44,15.625,0.001,8.09
31/01/2026 14:14,15.625,0.001,8.09
31/01/2026 13:44,15.625,0.001,8.09
31/01/2026 13:14,15.625,0.001,8.08
31/01/2026 12:44,15.625,0.001,8.08
31/01/2026 12:14,15.5,0.001,8.08
31/01/2026 12:14,15.5,0.001,8.08
31/01/2026 11:44,15.375,0.001,8.08
31/01/2026 11:14,15.375,0.001,8.08
31/01/2026 10:44,15.375,0.001,8.08
31/01/2026 10:14,15.25,0.001,8.07
31/01/2026 09:44,15.375,0.001,8.07
31/01/2026 09:14,15.5,0.001,8.07
31/01/2026 08:44,15.375,0.001,8.07
31/01/2026 08:14,15.375,0.001,8.07
31/01/2026 07:44,15.25,0.001,8.06
31/01/2026 07:14,15.25,0.001,8.06
31/01/2026 07:14,15.25,0.001,8.06
31/01/2026 06:44,15.625,0.001,8.06
31/01/2026 06:14,15.625,0.001,8.06
31/01/2026 05:44,15.5,0.001,8.07
31/01/2026 05:14,15.625,0.001,8.07
31/01/2026 04:44,15.25,0.001,8.07
31/01/2026 04:14,15.625,0.001,8.07
31/01/2026 03:44,15.5,0.001,8.07
31/01/2026 03:14,15.5,0.001,8.07
31/01/2026 02:44,15.375,0.001,8.07
31/01/2026 02:14,15.625,0.001,8.08
31/01/2026 02:14,15.625,0.001,8.08
31/01/2026 01:44,15.375,0.001,8.08
31/01/2026 01:14,15.375,0.001,8.08
31/01/2026 00:44,15.375,0.001,8.08
31/01/2026 00:14,14.75,0.001,8.08
30/01/2026 23:44,15.625,0.001,8.08
30/01/2026 23:14,15.5,0.001,8.09
30/01/2026 22:44,15.375,0.001,8.09
30/01/2026 22:14,15.25,0.001,8.09
30/01/2026 21:44,15.625,0.001,8.09
30/01/2026 21:14,15.75,0.001,8.09
30/01/2026 20:44,15.5,0.001,8.09
30/01/2026 20:14,15.5,0.001,8.09
30/01/2026 19:44,15.5,0.001,8.1
30/01/2026 19:14,15.75,0.001,8.1
30/01/2026 18:44,16.625,0.001,8.1
30/01/2026 18:14,15.625,0.001,8.1
30/01/2026 17:44,15.75,0.001,8.1
30/01/2026 17:14,15.75,0.001,8.1
30/01/2026 16:44,15.875,0.001,8.1
30/01/2026 16:14,15.875,0.001,8.1
30/01/2026 15:44,15.875,0.001,8.1
30/01/2026 15:14,15.875,0.001,8.09
30/01/2026 14:44,15.75,0.001,8.09
30/01/2026 14:14,15.75,0.001,8.09
30/01/2026 13:44,15.625,0.001,8.09
30/01/2026 13:14,14.75,0.001,8.09
30/01/2026 13:14,14.75,0.001,8.09
30/01/2026 12:44,15.5,0.001,8.08
30/01/2026 12:14,15.5,0.001,8.08
30/01/2026 11:44,15.25,0.001,8.08
30/01/2026 11:14,15.5,0.001,8.08
30/01/2026 10:44,15.375,0.001,8.07
30/01/2026 10:14,15.375,0.001,8.07
30/01/2026 09:44,15.375,0.001,8.07
30/01/2026 09:14,15,0.001,8.07
30/01/2026 08:44,15,0.001,8.07
30/01/2026 08:14,15.125,0.001,8.07
30/01/2026 07:44,15.25,0.001,8.07
30/01/2026 07:14,15.25,0.001,8.06
30/01/2026 07:14,15.25,0.001,8.06
30/01/2026 06:44,15.125,0.001,8.06
30/01/2026 06:14,15.125,0.001,8.06
30/01/2026 05:44,15.5,0.001,8.07
30/01/2026 05:14,15.375,0.001,8.07
30/01/2026 04:44,15.375,0.001,8.07
30/01/2026 04:44,15.375,0.001,8.07
30/01/2026 04:14,15.375,0.001,8.07
30/01/2026 03:44,15.375,0.001,8.07
30/01/2026 03:14,15.375,0.001,8.07
30/01/2026 02:44,15.25,0.001,8.08
30/01/2026 02:14,15.125,0.001,8.08
30/01/2026 01:44,15.375,0.001,8.08
30/01/2026 01:14,15.5,0.001,8.08
30/01/2026 00:44,15.5,0.001,8.08
30/01/2026 00:14,15.125,0.001,8.08
29/01/2026 23:44,15.375,0.001,8.08
29/01/2026 23:14,15.625,0.001,8.09
29/01/2026 22:44,15.375,0.001,8.09
29/01/2026 22:14,15.625,0.001,8.09
29/01/2026 21:44,15.625,0.001,8.09
29/01/2026 21:14,15.625,0.001,8.09
29/01/2026 20:44,15.5,0.001,8.09
29/01/2026 20:14,16.625,0.001,8.1
29/01/2026 19:44,14.75,0.001,8.1
29/01/2026 19:14,16.5,0.001,8.1
29/01/2026 18:44,16.625,0.001,8.1
29/01/2026 18:14,14.875,0.001,8.1
29/01/2026 17:44,15.875,0.001,8.1
29/01/2026 17:14,15.875,0.001,8.1
29/01/2026 16:44,15.875,0.001,8.1
29/01/2026 16:14,16,0.001,8.1
29/01/2026 15:44,15.875,0.001,8.1
29/01/2026 15:14,15.75,0.001,8.1
29/01/2026 14:44,15.875,0.001,8.09
29/01/2026 14:14,14.75,0.001,8.09
29/01/2026 13:44,15.625,0.001,8.09
29/01/2026 13:14,14.75,0.001,8.09
29/01/2026 13:07,16.625,0.002,8.09
29/01/2026 05:55,16.375,0.003,8.06
29/01/2026 05:42,16.25,0.003,8.07
29/01/2026 05:37,16,0.003,8.06
29/01/2026 05:36,15.75,0.003,8.06
29/01/2026 05:36,15.875,0.002,8.06
29/01/2026 05:35,15.375,0.003,8.06
29/01/2026 05:35,15,0.002,8.06
29/01/2026 05:34,15.25,0.002,8.06
29/01/2026 05:34,15.125,0.002,8.06
29/01/2026 05:30,15.5,0.002,8.06
29/01/2026 05:30,15.375,0.002,8.06
29/01/2026 05:30,15.5,0.002,8.06
29/01/2026 05:29,15.5,0.002,8.06
29/01/2026 05:29,15.375,0.003,8.06
29/01/2026 05:29,15.375,0.002,8.06
29/01/2026 05:28,15.5,0.002,8.06
29/01/2026 05:28,15.5,0.002,8.06
29/01/2026 05:28,15.625,0.002,8.06
29/01/2026 05:27,15.625,0.002,8.06
29/01/2026 05:27,15.5,0.002,8.06
29/01/2026 05:27,15.5,0.002,8.06
29/01/2026 05:27,15.625,0.002,8.06
29/01/2026 05:27,15.375,0.002,8.06
29/01/2026 05:27,15.25,0.002,8.06
29/01/2026 05:27,15.375,0.002,8.06
29/01/2026 05:27,15.375,0.002,8.06
29/01/2026 05:26,15.25,0.002,8.06
29/01/2026 05:26,14.875,0.002,8.06
29/01/2026 05:18,15.75,0.003,8.07
29/01/2026 05:18,15.625,0.002,8.07
29/01/2026 05:17,14.75,0.002,8.07
29/01/2026 05:17,15.5,0.002,8.07
29/01/2026 05:17,15.375,0.002,8.06
29/01/2026 05:17,15.5,0.002,8.06
29/01/2026 05:17,15.5,0.002,8.06
29/01/2026 05:17,15.5,0.002,8.06
29/01/2026 05:17,15.125,0.002,8.06
29/01/2026 05:17,15.375,0.002,8.06
29/01/2026 05:16,15.375,0.002,8.06
29/01/2026 05:16,15.25,0.002,8.06
29/01/2026 05:16,15.25,0.002,8.06
29/01/2026 05:16,15.125,0.002,8.06
29/01/2026 05:16,15,0.002,8.07
29/01/2026 05:16,14.875,0.002,8.06
29/01/2026 05:15,15.125,0.002,8.06
29/01/2026 05:14,15.125,0.002,8.06
29/01/2026 04:54,15.625,0.002,8.07
29/01/2026 04:54,15.625,0.003,8.07
29/01/2026 04:53,15.5,0.002,8.07
29/01/2026 04:53,15.75,0.002,8.07
29/01/2026 04:53,15.5,0.002,8.07
29/01/2026 04:53,14.75,0.002,8.07
29/01/2026 04:53,15.5,0.002,8.07
29/01/2026 04:53,14.75,0.002,8.07
29/01/2026 04:53,15.625,0.002,8.07
29/01/2026 04:52,14.75,0.002,8.07
29/01/2026 04:52,15.625,0.002,8.07
29/01/2026 04:52,15.5,0.002,8.07
29/01/2026 04:52,15.5,0.002,8.07
29/01/2026 04:52,15.375,0.002,8.07
29/01/2026 04:52,15.375,0.002,8.07
29/01/2026 04:52,15.125,0.002,8.07
29/01/2026 04:51,15.375,0.002,8.07
29/01/2026 04:51,15.375,0.002,8.07
29/01/2026 04:51,15.125,0.002,8.07
29/01/2026 04:51,15,0.002,8.07
29/01/2026 04:51,15,0.002,8.07
29/01/2026 04:44,16.25,0.003,8.07
29/01/2026 04:43,16.375,0.003,8.07
29/01/2026 04:32,15.625,0.002,8.07
29/01/2026 04:32,15.625,0.002,8.07
29/01/2026 04:32,15.75,0.002,8.07
29/01/2026 04:32,15.5,0.002,8.07
29/01/2026 04:32,15.625,0.002,8.07
29/01/2026 04:31,15.375,0.002,8.07
29/01/2026 04:31,15.5,0.002,8.07
29/01/2026 04:31,15.25,0.002,8.07
29/01/2026 04:31,15.5,0.002,8.07
29/01/2026 04:31,15.375,0.002,8.07
29/01/2026 04:31,15.375,0.002,8.07
29/01/2026 04:31,15.25,0.002,8.07
29/01/2026 04:31,15.25,0.002,8.07
29/01/2026 04:30,15.375,0.002,8.07
29/01/2026 04:30,15.375,0.002,8.07
29/01/2026 04:29,15.375,0.002,8.07
29/01/2026 04:29,15.25,0.002,8.07
29/01/2026 04:29,15.125,0.002,8.07
29/01/2026 04:29,15.125,0.002,8.07
29/01/2026 04:29,15.125,0.002,8.07
29/01/2026 04:29,15.125,0.002,8.07
29/01/2026 04:28,15,0.002,8.07
29/01/2026 04:28,15,0.002,8.07
29/01/2026 04:14,15,0.002,8.07
29/01/2026 04:14,15,0.002,8.07
29/01/2026 04:00,16.125,0.003,8.07
29/01/2026 03:59,16.25,0.002,8.07
29/01/2026 03:54,16.125,0.002,8.07
29/01/2026 03:54,16,0.003,8.07
29/01/2026 03:54,16.125,0.003,8.07
29/01/2026 03:53,16.125,0.003,8.07
29/01/2026 03:53,16,0.002,8.07
29/01/2026 03:53,16.125,0.003,8.07
29/01/2026 03:53,16.125,0.003,8.07
29/01/2026 03:52,16.125,0.003,8.07
29/01/2026 03:52,16.125,0.003,8.07
29/01/2026 03:52,16.125,0.002,8.07
29/01/2026 03:52,16.125,0.003,8.07
29/01/2026 03:52,16.125,0.003,8.07
29/01/2026 03:51,16,0.003,8.07
29/01/2026 03:51,16,0.003,8.07
29/01/2026 03:51,16,0.003,8.07
29/01/2026 03:50,16,0.003,8.07
29/01/2026 03:50,16,0.002,8.07
29/01/2026 03:50,16.125,0.003,8.07
29/01/2026 03:50,16,0.002,8.07
29/01/2026 03:50,16,0.003,8.07
29/01/2026 03:50,16,0.003,8.07
29/01/2026 03:49,16.125,0.003,8.07
29/01/2026 03:49,16.125,0.003,8.07
29/01/2026 03:49,16,0.002,8.07
29/01/2026 03:49,16,0.003,8.08
29/01/2026 03:49,16,0.003,8.07
29/01/2026 03:49,16.125,0.002,8.07
29/01/2026 03:48,16.125,0.003,8.07
29/01/2026 03:48,16.125,0.002,8.07
29/01/2026 03:48,16.25,0.003,8.07
29/01/2026 03:48,16.375,0.003,8.07
29/01/2026 03:48,16.375,0.003,8.08
29/01/2026 03:48,16.375,0.003,8.07
29/01/2026 03:39,16.5,0.003,8.07
29/01/2026 03:38,16.375,0.003,8.07
29/01/2026 03:38,16.375,0.003,8.07
29/01/2026 03:34,16.25,0.003,8.07
29/01/2026 03:33,16.375,0.003,8.07
29/01/2026 03:33,16.25,0.003,8.07
29/01/2026 03:33,16.25,0.003,8.07
29/01/2026 03:28,16.125,0.003,8.07
29/01/2026 03:28,16,0.002,8.07
29/01/2026 03:28,16.125,0.003,8.07
29/01/2026 03:27,16.125,0.003,8.07
29/01/2026 03:27,16.125,0.003,8.07
29/01/2026 03:27,16.125,0.002,8.08
29/01/2026 03:27,16.125,0.003,8.08
29/01/2026 03:27,16.125,0.003,8.08
29/01/2026 03:27,16.25,0.002,8.08
29/01/2026 03:27,16.125,0.002,8.08
29/01/2026 03:26,16.125,0.002,8.07
29/01/2026 03:26,16.125,0.002,8.07
29/01/2026 03:25,16.125,0.002,8.07
29/01/2026 03:25,16.125,0.003,8.07
29/01/2026 03:25,16,0.002,8.08
29/01/2026 03:24,16.25,0.002,8.07
29/01/2026 03:24,16,0.003,8.07
29/01/2026 03:24,16.125,0.003,8.07
29/01/2026 03:24,16.125,0.003,8.08
29/01/2026 03:24,16.25,0.003,8.07
29/01/2026 03:23,16.25,0.003,8.07
29/01/2026 03:23,16.25,0.003,8.08
29/01/2026 03:23,16.375,0.002,8.08
29/01/2026 03:23,16.25,0.003,8.08
29/01/2026 03:23,16.375,0.003,8.08
29/01/2026 03:23,16.375,0.003,8.08
29/01/2026 03:23,16.375,0.003,8.08
29/01/2026 03:11,16.375,0.002,8.08
29/01/2026 03:08,16,0.002,8.08
29/01/2026 03:07,15.75,0.002,8.08
