Declared,Temperature,NH3,pH
09/03/2026 07:29,15.625,0.001,7.95
09/03/2026 06:59,15.625,0.001,7.95
09/03/2026 06:29,15.625,0.001,7.96
09/03/2026 05:59,15.625,0.001,7.96
09/03/2026 05:29,15.625,0.001,7.96
09/03/2026 05:29,15.625,0.001,7.96
09/03/2026 04:59,14.75,0.001,7.96
09/03/2026 04:29,15.625,0.001,7.96
09/03/2026 03:59,14.75,0.001,7.97
09/03/2026 03:29,15.625,0.001,7.97
09/03/2026 02:59,14.75,0.001,7.97
09/03/2026 02:29,15.5,0.001,7.97
09/03/2026 01:59,15.625,0.001,7.98
09/03/2026 01:29,15.75,0.001,7.98
09/03/2026 00:59,16.625,0.001,7.99
09/03/2026 00:29,16.625,0.001,7.99
08/03/2026 23:59,14.75,0.001,7.99
08/03/2026 23:29,15.625,0.001,8
08/03/2026 22:59,14.75,0.001,8
08/03/2026 22:29,15.625,0.001,8
08/03/2026 21:59,14.75,0.001,8.01
08/03/2026 21:29,15.5,0.001,8.01
08/03/2026 20:59,15.625,0.001,8.02
08/03/2026 20:29,16.625,0.001,8.02
08/03/2026 19:59,14.75,0.001,8.02
08/03/2026 19:29,16.625,0.001,8.02
08/03/2026 18:59,15.625,0.001,8.03
08/03/2026 18:29,14.875,0.001,8.03
08/03/2026 17:59,15.75,0.001,8.03
08/03/2026 17:29,15.875,0.001,8.03
08/03/2026 16:59,15.875,0.001,8.03
08/03/2026 16:29,15.875,0.001,8.02
08/03/2026 15:59,15.75,0.001,8.02
08/03/2026 15:29,15.875,0.001,8.02
08/03/2026 14:59,15.875,0.001,8.02
08/03/2026 14:29,15.875,0.001,8.01
08/03/2026 13:59,15.75,0.001,8.01
08/03/2026 13:59,15.75,0.001,8.01
08/03/2026 13:29,14.75,0.001,8
08/03/2026 12:59,16.625,0.001,8
08/03/2026 12:29,15.75,0.001,8
08/03/2026 11:59,15.5,0.001,7.99
08/03/2026 11:29,15.625,0.001,7.99
08/03/2026 10:59,15.5,0.001,7.98
08/03/2026 10:29,15.5,0.001,7.98
08/03/2026 09:59,15.375,0.001,7.97
08/03/2026 09:29,15.625,0.001,7.97
08/03/2026 08:59,15.5,0.001,7.97
08/03/2026 08:29,15.5,0.001,7.96
08/03/2026 07:59,15.5,0.001,7.96
08/03/2026 07:29,15.625,0.001,7.96
08/03/2026 06:59,15.5,0.001,7.95
08/03/2026 06:29,15.375,0.001,7.95
08/03/2026 05:59,15.625,0.001,7.96
08/03/2026 05:29,15.5,0.001,7.96
08/03/2026 04:59,15.5,0.001,7.96
08/03/2026 04:29,15.5,0.001,7.97
08/03/2026 03:59,15.375,0.001,7.97
08/03/2026 03:29,15.375,0.001,7.97
08/03/2026 02:59,15.5,0.001,7.97
08/03/2026 02:29,15.5,0.001,7.98
08/03/2026 01:59,15.5,0.001,7.98
08/03/2026 01:29,15.375,0.001,7.98
08/03/2026 00:59,15.5,0.001,7.99
08/03/2026 00:29,15.375,0.001,7.99
07/03/2026 23:59,15.5,0.001,7.99
07/03/2026 23:29,15.625,0.001,8
07/03/2026 22:59,15.375,0.001,8
07/03/2026 22:29,15.375,0.001,8
07/03/2026 21:59,15.5,0.001,8.01
07/03/2026 21:29,15.375,0.001,8.01
07/03/2026 20:59,15.25,0.001,8.01
07/03/2026 20:29,15.5,0.001,8.02
07/03/2026 19:59,15.375,0.001,8.02
07/03/2026 19:29,15.375,0.001,8.03
07/03/2026 18:59,15.25,0.001,8.03
07/03/2026 18:59,15.25,0.001,8.03
07/03/2026 18:29,15.375,0.001,8.03
07/03/2026 17:59,15.25,0.001,8.03
07/03/2026 17:29,15.5,0.001,8.03
07/03/2026 17:29,15.5,0.001,8.03
07/03/2026 16:59,15.375,0.001,8.03
07/03/2026 16:29,15.25,0.001,8.03
07/03/2026 15:59,15.5,0.001,8.02
07/03/2026 15:29,15.375,0.001,8.02
07/03/2026 14:59,15.375,0.001,8.02
07/03/2026 14:29,15.375,0.001,8.01
07/03/2026 13:59,15.375,0.001,8.01
07/03/2026 13:29,15.375,0.001,8
07/03/2026 12:59,15.375,0.001,8
07/03/2026 12:29,15.375,0.001,7.99
07/03/2026 11:59,15.375,0.001,7.99
07/03/2026 11:29,15.25,0.001,7.99
07/03/2026 10:59,15.375,0.001,7.98
07/03/2026 10:29,15.375,0.001,7.98
07/03/2026 09:59,15.25,0.001,7.97
07/03/2026 09:59,15.25,0.001,7.97
07/03/2026 09:29,15.25,0.001,7.97
07/03/2026 09:29,15.25,0.001,7.97
07/03/2026 08:59,15.25,0.001,7.96
07/03/2026 08:29,15.25,0.001,7.96
07/03/2026 08:29,15.25,0.001,7.96
07/03/2026 07:59,15.125,0.001,7.95
07/03/2026 07:29,15.125,0.001,7.95
07/03/2026 06:59,15.125,0.001,7.95
07/03/2026 06:29,15.125,0.001,7.95
07/03/2026 05:59,15.25,0.001,7.95
07/03/2026 05:29,15.125,0.001,7.95
07/03/2026 04:59,15.125,0.001,7.95
07/03/2026 04:29,15.25,0.001,7.96
07/03/2026 03:59,15.25,0.001,7.96
07/03/2026 03:29,15.125,0.001,7.96
07/03/2026 02:59,15.25,0.001,7.96
07/03/2026 02:29,15.25,0.001,7.97
07/03/2026 01:59,15.125,0.001,7.97
07/03/2026 01:29,15.125,0.001,7.97
07/03/2026 00:59,15.25,0.001,7.97
07/03/2026 00:29,15.125,0.001,7.98
06/03/2026 23:59,15.375,0.001,7.98
06/03/2026 23:29,15.375,0.001,7.99
06/03/2026 22:59,15.25,0.001,8
06/03/2026 22:29,15.125,0.001,8
06/03/2026 21:59,15.375,0.001,8.01
06/03/2026 21:29,15.375,0.001,8.01
06/03/2026 20:59,15.25,0.001,8.02
06/03/2026 20:59,15.25,0.001,8.02
06/03/2026 20:29,15.375,0.001,8.02
06/03/2026 19:59,15.5,0.001,8.02
06/03/2026 19:29,15.5,0.001,8.03
06/03/2026 18:59,15.5,0.001,8.03
06/03/2026 18:29,15.375,0.001,8.04
06/03/2026 17:59,15.375,0.001,8.03
06/03/2026 17:29,15.375,0.001,8.03
06/03/2026 16:59,15.5,0.001,8.03
06/03/2026 16:29,15.5,0.001,8.03
06/03/2026 15:59,15.5,0.001,8.03
06/03/2026 15:29,15.5,0.001,8.03
06/03/2026 14:59,15.5,0.001,8.02
06/03/2026 14:29,15.5,0.001,8.02
06/03/2026 13:59,15.5,0.001,8.01
06/03/2026 13:29,15.375,0.001,8.01
06/03/2026 12:59,15.625,0.001,8.01
06/03/2026 12:29,15.625,0.001,8
06/03/2026 11:59,15.625,0.001,8
06/03/2026 11:29,15.5,0.001,7.99
06/03/2026 10:59,15.625,0.001,7.99
06/03/2026 10:29,14.75,0.001,7.98
06/03/2026 09:59,14.75,0.001,7.97
06/03/2026 09:29,14.75,0.001,7.97
06/03/2026 08:59,14.75,0.001,7.97
06/03/2026 08:29,14.75,0.001,7.96
06/03/2026 07:59,16.5,0.001,7.96
06/03/2026 07:29,14.75,0.001,7.95
06/03/2026 06:59,15.625,0.001,7.95
06/03/2026 06:29,14.75,0.001,7.95
06/03/2026 05:59,15.5,0.001,7.96
06/03/2026 05:29,15.625,0.001,7.96
06/03/2026 04:59,15.75,0.001,7.96
06/03/2026 04:29,15.75,0.001,7.97
06/03/2026 03:59,15.625,0.001,7.97
06/03/2026 03:29,15.625,0.001,7.97
06/03/2026 02:59,16.625,0.001,7.97
06/03/2026 02:59,16.625,0.001,7.97
06/03/2026 02:29,14.75,0.001,7.98
06/03/2026 01:59,16.5,0.001,7.98
06/03/2026 01:29,15.625,0.001,7.98
06/03/2026 00:59,15.625,0.001,7.98
06/03/2026 00:29,15.625,0.001,7.99
05/03/2026 23:59,15.625,0.001,7.99
05/03/2026 23:29,15.625,0.001,8
05/03/2026 22:59,15.5,0.001,8
05/03/2026 22:29,15.5,0.001,8
05/03/2026 21:59,15.5,0.001,8.01
05/03/2026 21:29,15.5,0.001,8.01
05/03/2026 20:59,15.375,0.001,8.01
05/03/2026 20:29,15.5,0.001,8.02
05/03/2026 19:59,15.5,0.001,8.02
05/03/2026 19:29,15.375,0.001,8.02
05/03/2026 18:59,15.5,0.001,8.03
05/03/2026 18:29,15.375,0.001,8.03
05/03/2026 17:59,15.375,0.001,8.03
05/03/2026 17:29,15.5,0.001,8.03
05/03/2026 16:59,15.625,0.001,8.02
05/03/2026 16:29,15.5,0.001,8.02
05/03/2026 15:59,15.5,0.001,8.02
05/03/2026 15:29,15.5,0.001,8.01
05/03/2026 14:59,15.625,0.001,8.01
05/03/2026 14:29,15.5,0.001,8.01
05/03/2026 13:59,15.625,0.001,8
05/03/2026 13:29,15.5,0.001,8
05/03/2026 13:29,15.5,0.001,8
05/03/2026 12:59,15.5,0.001,7.99
05/03/2026 12:29,15.5,0.001,7.99
05/03/2026 11:59,15.5,0.001,7.98
05/03/2026 11:29,15.5,0.001,7.98
05/03/2026 10:59,15.5,0.001,7.97
05/03/2026 10:29,15.5,0.001,7.97
05/03/2026 09:59,15.375,0.001,7.97
05/03/2026 09:29,15.375,0.001,7.96
05/03/2026 08:59,15.375,0.001,7.95
05/03/2026 08:29,15.5,0.001,7.95
05/03/2026 07:59,15.5,0.001,7.95
05/03/2026 07:29,15.375,0.001,7.94
05/03/2026 06:59,15.375,0.001,7.94
05/03/2026 06:29,15.375,0.001,7.94
05/03/2026 05:59,15.375,0.001,7.95
05/03/2026 05:29,15.5,0.001,7.95
05/03/2026 04:59,15.375,0.001,7.95
05/03/2026 04:29,15.375,0.001,7.95
05/03/2026 03:59,15.375,0.001,7.95
05/03/2026 03:29,15.375,0.001,7.96
05/03/2026 02:59,15.5,0.001,7.96
05/03/2026 02:29,15.375,0.001,7.96
05/03/2026 01:59,15.5,0.001,7.97
05/03/2026 01:59,15.5,0.001,7.97
05/03/2026 01:29,15.375,0.001,7.97
05/03/2026 00:59,15.5,0.001,7.97
05/03/2026 00:29,15.5,0.001,7.97
04/03/2026 23:59,15.375,0.001,7.98
04/03/2026 23:29,15.625,0.001,7.98
04/03/2026 22:59,15.5,0.001,7.98
04/03/2026 22:29,15.5,0.001,7.99
04/03/2026 21:59,15.5,0.001,7.99
04/03/2026 21:29,15.5,0.001,8
04/03/2026 20:59,15.375,0.001,8
04/03/2026 20:29,15.5,0.001,8
04/03/2026 20:29,15.5,0.001,8
04/03/2026 19:59,15.5,0.001,8
04/03/2026 19:29,15.625,0.001,8.01
04/03/2026 18:59,15.375,0.001,8.01
04/03/2026 18:29,15.5,0.001,8.01
04/03/2026 17:59,15.5,0.001,8.01
04/03/2026 17:29,15.5,0.001,8.01
04/03/2026 16:59,15.625,0.001,8.01
04/03/2026 16:29,15.625,0.001,8.01
04/03/2026 15:59,15.625,0.001,8
04/03/2026 15:29,15.5,0.001,8
04/03/2026 14:59,14.75,0.001,7.99
04/03/2026 14:29,16.625,0.001,7.99
04/03/2026 13:59,15.625,0.001,7.99
04/03/2026 13:29,16.625,0.001,7.98
04/03/2026 12:59,15.625,0.001,7.98
04/03/2026 12:29,15.625,0.001,7.97
04/03/2026 11:59,16.625,0.001,7.97
04/03/2026 11:29,14.75,0.001,7.96
04/03/2026 10:59,14.75,0.001,7.96
04/03/2026 10:29,15.875,0.001,7.95
04/03/2026 09:59,15.75,0.001,7.94
04/03/2026 09:29,15.625,0.001,7.94
04/03/2026 08:59,15.75,0.001,7.93
04/03/2026 08:29,15.75,0.001,7.92
04/03/2026 07:59,15.75,0.001,7.92
04/03/2026 07:29,15.75,0.001,7.91
04/03/2026 06:59,15.75,0.001,7.91
04/03/2026 06:29,15.75,0.001,7.91
04/03/2026 05:59,15.75,0.001,7.91
04/03/2026 05:29,15.75,0.001,7.91
04/03/2026 04:59,15.625,0.001,7.91
04/03/2026 04:29,14.75,0.001,7.91
04/03/2026 03:59,15.75,0.001,7.91
04/03/2026 03:29,15.75,0.001,7.91
04/03/2026 02:59,15.75,0.001,7.92
04/03/2026 02:29,15.75,0.001,7.92
04/03/2026 01:59,15.875,0.001,7.92
04/03/2026 01:55,15.75,0.001,7.92
04/03/2026 00:59,15.875,0.001,7.92
04/03/2026 00:29,15.75,0.001,7.92
03/03/2026 23:59,16.625,0.001,7.93
03/03/2026 23:29,15.875,0.001,7.93
03/03/2026 22:59,15.75,0.001,7.94
03/03/2026 22:29,15.75,0.001,7.94
03/03/2026 21:59,15.875,0.001,7.95
03/03/2026 21:59,15.875,0.001,7.95
03/03/2026 21:29,15.875,0.001,7.95
03/03/2026 20:59,15.875,0.001,7.96
03/03/2026 20:29,15.875,0.001,7.97
03/03/2026 19:59,15.875,0.001,7.97
03/03/2026 19:29,15.875,0.001,7.98
03/03/2026 18:59,16.125,0.001,7.99
03/03/2026 18:29,16.125,0.001,8
03/03/2026 17:59,16.125,0.001,8.01
03/03/2026 17:29,16.125,0.001,8.02
03/03/2026 16:59,16,0.001,8.02
03/03/2026 16:29,16,0.001,8.03
03/03/2026 15:59,16,0.001,8.03
03/03/2026 15:29,16.125,0.001,8.03
03/03/2026 14:59,16,0.001,8.02
03/03/2026 14:29,16,0.001,8.02
03/03/2026 13:59,15.875,0.001,8.02
03/03/2026 13:29,16,0.001,8.02
03/03/2026 12:59,16.125,0.001,8.01
03/03/2026 12:29,16,0.001,8.01
03/03/2026 11:59,15.875,0.001,8
03/03/2026 11:29,16,0.001,8
03/03/2026 10:59,15.875,0.001,7.99
03/03/2026 10:29,15.75,0.001,7.99
03/03/2026 09:59,15.75,0.001,7.98
03/03/2026 09:29,15.75,0.001,7.98
03/03/2026 08:59,15.875,0.001,7.97
03/03/2026 08:29,15.75,0.001,7.97
03/03/2026 07:59,15.75,0.001,7.96
03/03/2026 07:29,15.75,0.001,7.96
03/03/2026 06:59,15.75,0.001,7.96
03/03/2026 06:29,14.75,0.001,7.96
03/03/2026 05:59,15.75,0.001,7.96
03/03/2026 05:29,15.75,0.001,7.97
03/03/2026 04:59,15.75,0.001,7.97
03/03/2026 04:29,16.625,0.001,7.97
03/03/2026 04:29,16.625,0.001,7.97
03/03/2026 03:59,15.875,0.001,7.97
03/03/2026 03:29,15.75,0.001,7.98
03/03/2026 03:29,15.75,0.001,7.98
03/03/2026 02:59,15.875,0.001,7.98
03/03/2026 02:59,15.875,0.001,7.98
03/03/2026 02:29,15.875,0.001,7.98
03/03/2026 01:59,14.75,0.001,7.99
03/03/2026 01:29,15.875,0.001,7.99
03/03/2026 00:59,15.75,0.001,7.99
03/03/2026 00:29,15.75,0.001,8
02/03/2026 23:59,15.875,0.001,8
02/03/2026 23:29,15.75,0.001,8
02/03/2026 22:59,15.875,0.001,8.01
02/03/2026 22:29,15.875,0.001,8.01
02/03/2026 21:59,15.875,0.001,8.02
02/03/2026 21:29,15.875,0.001,8.02
02/03/2026 20:59,15.875,0.001,8.02
02/03/2026 20:59,15.875,0.001,8.02
02/03/2026 20:29,15.875,0.001,8.03
02/03/2026 19:59,15.875,0.001,8.03
02/03/2026 19:29,15.875,0.001,8.04
02/03/2026 18:59,15.875,0.001,8.04
02/03/2026 18:29,16,0.001,8.04
02/03/2026 18:29,16,0.001,8.04
02/03/2026 17:59,16,0.001,8.04
02/03/2026 17:29,16,0.001,8.04
02/03/2026 16:59,16,0.001,8.04
02/03/2026 16:29,15.875,0.001,8.04
02/03/2026 15:59,16.125,0.001,8.04
02/03/2026 15:29,16,0.001,8.03
02/03/2026 14:59,16,0.001,8.03
02/03/2026 14:29,16,0.001,8.03
02/03/2026 13:59,16,0.001,8.02
02/03/2026 13:29,16.125,0.001,8.02
02/03/2026 12:59,16.125,0.001,8.01
02/03/2026 12:29,16.125,0.001,8.01
02/03/2026 11:59,16,0.001,8
02/03/2026 11:59,16,0.001,8
02/03/2026 11:29,15.875,0.001,8
02/03/2026 10:59,15.875,0.001,8
02/03/2026 10:29,15.875,0.001,7.99
02/03/2026 09:59,15.875,0.001,7.98
02/03/2026 09:59,15.875,0.001,7.98
02/03/2026 09:29,15.875,0.001,7.98
02/03/2026 08:59,15.75,0.001,7.97
02/03/2026 08:29,15.875,0.001,7.97
02/03/2026 07:59,15.75,0.001,7.96
02/03/2026 07:29,15.875,0.001,7.96
02/03/2026 06:59,15.875,0.001,7.96
02/03/2026 06:29,15.875,0.001,7.96
02/03/2026 05:59,15.875,0.001,7.96
02/03/2026 05:29,15.75,0.001,7.96
02/03/2026 04:59,15.875,0.001,7.97
02/03/2026 04:29,15.875,0.001,7.97
02/03/2026 03:59,15.875,0.001,7.97
02/03/2026 03:29,15.75,0.001,7.97
02/03/2026 02:59,15.75,0.001,7.98
02/03/2026 02:29,15.875,0.001,7.98
02/03/2026 01:59,15.875,0.001,7.98
02/03/2026 01:29,15.875,0.001,7.99
02/03/2026 00:59,15.75,0.001,7.99
02/03/2026 00:29,15.75,0.001,7.99
01/03/2026 23:59,15.875,0.001,8
01/03/2026 23:29,15.875,0.001,8
01/03/2026 23:29,15.875,0.001,8
01/03/2026 22:59,15.875,0.001,8
01/03/2026 22:29,15.875,0.001,8.01
01/03/2026 21:59,15.875,0.001,8.01
01/03/2026 21:29,15.875,0.001,8.02
01/03/2026 20:59,15.875,0.001,8.02
01/03/2026 20:29,15.875,0.001,8.02
01/03/2026 19:59,15.875,0.001,8.03
01/03/2026 19:59,15.875,0.001,8.03
01/03/2026 19:29,15.875,0.001,8.03
01/03/2026 18:59,16,0.001,8.04
01/03/2026 18:29,16,0.001,8.04
01/03/2026 17:59,15.875,0.001,8.04
01/03/2026 17:29,16.125,0.001,8.04
01/03/2026 16:59,16,0.001,8.04
01/03/2026 16:29,16,0.001,8.04
01/03/2026 15:59,16,0.001,8.03
01/03/2026 15:29,16,0.001,8.03
01/03/2026 14:59,16.125,0.001,8.03
01/03/2026 14:29,16.125,0.001,8.02
01/03/2026 13:59,16.125,0.001,8.02
01/03/2026 13:29,16,0.001,8.01
01/03/2026 12:59,16,0.001,8.01
01/03/2026 12:29,16.125,0.001,8
01/03/2026 11:59,16,0.001,8
01/03/2026 11:29,16,0.001,7.99
01/03/2026 10:59,16,0.001,7.99
01/03/2026 10:29,15.875,0.001,7.98
01/03/2026 09:59,15.875,0.001,7.97
01/03/2026 09:29,16,0.001,7.97
01/03/2026 08:59,15.875,0.001,7.96
01/03/2026 08:29,15.875,0.001,7.96
01/03/2026 07:59,15.875,0.001,7.95
01/03/2026 07:29,15.75,0.001,7.95
01/03/2026 06:59,15.75,0.001,7.95
01/03/2026 06:29,15.875,0.001,7.95
01/03/2026 06:29,15.875,0.001,7.95
01/03/2026 05:59,15.875,0.001,7.95
01/03/2026 05:29,15.75,0.001,7.95
01/03/2026 04:59,15.875,0.001,7.95
01/03/2026 04:59,15.875,0.001,7.95
01/03/2026 04:29,15.75,0.001,7.95
01/03/2026 03:59,16.625,0.001,7.96
01/03/2026 03:29,15.75,0.001,7.96
01/03/2026 03:29,15.75,0.001,7.96
01/03/2026 02:59,15.75,0.001,7.96
01/03/2026 02:29,15.875,0.001,7.96
01/03/2026 01:59,15.875,0.001,7.97
01/03/2026 01:29,15.875,0.001,7.97
01/03/2026 00:59,15.75,0.001,7.97
01/03/2026 00:29,15.875,0.001,7.97
28/02/2026 23:59,15.875,0.001,7.98
28/02/2026 23:29,15.875,0.001,7.98
28/02/2026 22:59,15.875,0.001,7.98
28/02/2026 22:29,15.75,0.001,7.99
28/02/2026 21:59,15.875,0.001,7.99
28/02/2026 21:29,15.875,0.001,7.99
28/02/2026 20:59,15.875,0.001,7.99
28/02/2026 20:29,15.875,0.001,8
28/02/2026 19:59,16,0.001,8
28/02/2026 19:29,15.875,0.001,8
28/02/2026 18:59,16,0.001,8.01
28/02/2026 18:29,16.125,0.001,8.01
28/02/2026 17:59,16.125,0.001,8.01
28/02/2026 17:29,16,0.001,8.01
28/02/2026 17:29,16,0.001,8.01
28/02/2026 16:59,16.125,0.001,8.01
28/02/2026 16:29,16.125,0.001,8
28/02/2026 15:59,16.125,0.001,8
28/02/2026 15:29,16.25,0.001,7.99
28/02/2026 14:59,16.125,0.001,7.99
28/02/2026 14:29,16.125,0.001,7.98
28/02/2026 13:59,16,0.001,7.98
28/02/2026 13:29,16,0.001,7.97
28/02/2026 12:59,16,0.001,7.97
28/02/2026 12:29,15.875,0.001,7.96
28/02/2026 12:29,15.875,0.001,7.96
28/02/2026 11:59,16,0.001,7.95
28/02/2026 11:29,16,0.001,7.95
28/02/2026 10:59,16,0.001,7.94
28/02/2026 10:29,15.875,0.001,7.93
28/02/2026 09:59,15.875,0.001,7.92
28/02/2026 09:29,15.875,0.001,7.92
28/02/2026 08:59,15.875,0.001,7.91
28/02/2026 08:29,15.875,0.001,7.91
28/02/2026 07:59,15.875,0.001,7.9
28/02/2026 07:29,15.875,0.001,7.89
28/02/2026 06:59,15.875,0.001,7.89
28/02/2026 06:29,15.875,0.001,7.9
28/02/2026 05:59,15.875,0.001,7.9
28/02/2026 05:29,15.875,0.001,7.89
28/02/2026 04:59,15.875,0.001,7.89
28/02/2026 04:29,15.75,0.001,7.89
28/02/2026 03:59,16,0.001,7.9
28/02/2026 03:29,15.875,0.001,7.9
28/02/2026 02:59,15.875,0.001,7.9
28/02/2026 02:29,15.875,0.001,7.9
28/02/2026 01:59,15.875,0.001,7.9
28/02/2026 01:29,15.875,0.001,7.91
28/02/2026 00:59,15.875,0.001,7.91
28/02/2026 00:29,16,0.001,7.91
27/02/2026 23:59,15.875,0.001,7.91
27/02/2026 23:29,16,0.001,7.92
27/02/2026 22:59,16,0.001,7.92
27/02/2026 22:29,15.875,0.001,7.92
27/02/2026 21:59,16,0.001,7.92
27/02/2026 21:29,16.125,0.001,7.93
27/02/2026 20:59,15.875,0.001,7.93
27/02/2026 20:29,16,0.001,7.94
27/02/2026 19:59,16.125,0.001,7.94
27/02/2026 19:29,16.125,0.001,7.94
27/02/2026 18:59,16.125,0.001,7.94
27/02/2026 18:29,16.125,0.001,7.95
27/02/2026 18:29,16.125,0.001,7.95
27/02/2026 17:59,16.125,0.001,7.94
27/02/2026 17:29,16.25,0.001,7.94
27/02/2026 16:59,16.25,0.001,7.94
27/02/2026 16:29,16.125,0.001,7.93
27/02/2026 15:59,16.125,0.001,7.93
27/02/2026 15:29,16.25,0.001,7.93
27/02/2026 14:59,16.125,0.001,7.92
27/02/2026 14:29,16.25,0.001,7.92
27/02/2026 13:59,16.125,0.001,7.92
27/02/2026 13:29,16.125,0.001,7.92
27/02/2026 12:59,16.125,0.001,7.92
27/02/2026 12:29,16.125,0.001,7.93
27/02/2026 11:59,15.875,0.001,7.93
27/02/2026 11:29,16,0.001,7.94
27/02/2026 10:59,15.875,0.001,7.93
27/02/2026 10:29,15.875,0.001,7.93
27/02/2026 10:29,15.875,0.001,7.93
27/02/2026 09:59,15.875,0.001,7.92
27/02/2026 09:29,15.75,0.001,7.92
27/02/2026 08:59,15.75,0.001,7.91
27/02/2026 08:29,15.75,0.001,7.91
27/02/2026 07:59,14.75,0.001,7.91
27/02/2026 07:29,15.625,0.001,7.9
27/02/2026 06:59,15.75,0.001,7.9
27/02/2026 06:29,15.625,0.001,7.91
27/02/2026 05:59,15.75,0.001,7.91
27/02/2026 05:29,15.75,0.001,7.91
27/02/2026 04:59,15.5,0.001,7.92
27/02/2026 04:29,14.75,0.001,7.92
27/02/2026 03:59,16.625,0.001,7.93
27/02/2026 03:29,15.75,0.001,7.93
27/02/2026 02:59,15.625,0.001,7.93
27/02/2026 02:29,15.625,0.001,7.93
27/02/2026 01:59,15.625,0.001,7.93
27/02/2026 01:29,15.75,0.001,7.93
27/02/2026 00:59,15.625,0.001,7.93
27/02/2026 00:29,15.625,0.001,7.93
26/02/2026 23:59,15.75,0.001,7.93
26/02/2026 23:29,15.75,0.001,7.93
26/02/2026 22:59,15.625,0.001,7.93
26/02/2026 22:29,15.75,0.001,7.93
26/02/2026 21:59,15.625,0.001,7.93
26/02/2026 21:29,15.75,0.001,7.94
26/02/2026 20:59,15.75,0.001,7.95
26/02/2026 20:29,15.75,0.001,7.96
26/02/2026 19:59,14.75,0.001,7.96
26/02/2026 19:59,14.75,0.001,7.96
26/02/2026 19:29,15.75,0.001,7.97
26/02/2026 18:59,15.875,0.001,7.97
26/02/2026 18:29,15.875,0.001,7.97
26/02/2026 17:59,15.875,0.001,7.97
26/02/2026 17:29,15.875,0.001,7.96
26/02/2026 16:59,16,0.001,7.95
26/02/2026 16:29,15.875,0.001,7.94
26/02/2026 16:29,15.875,0.001,7.94
26/02/2026 15:59,15.75,0.001,7.93
26/02/2026 15:29,15.75,0.001,7.91
26/02/2026 14:59,15.75,0.001,7.89
26/02/2026 14:29,16.625,0.001,7.87
26/02/2026 13:59,15.5,0.001,7.83
26/02/2026 13:29,15.5,0.001,7.79
26/02/2026 12:59,15.375,0.001,7.72
26/02/2026 12:29,15.5,0.001,7.62
26/02/2026 12:10,16.625,0.001,7.51
26/02/2026 11:59,15.75,0.001,7.43
26/02/2026 11:59,15.75,0.001,7.9
21/02/2026 14:29,16.125,0.002,8.06
21/02/2026 13:59,16,0.002,8.05
21/02/2026 13:29,16.125,0.002,8.05
21/02/2026 12:59,16,0.002,8.04
21/02/2026 12:29,15.875,0.002,8.04
21/02/2026 11:59,15.875,0.002,8.04
21/02/2026 11:29,15.875,0.002,8.03
21/02/2026 10:59,15.875,0.002,8.03
21/02/2026 10:59,15.875,0.002,8.03
21/02/2026 10:29,15.875,0.002,8.02
21/02/2026 09:59,15.875,0.002,8.02
21/02/2026 09:29,15.875,0.002,8.01
21/02/2026 09:29,15.875,0.002,8.01
21/02/2026 08:59,15.875,0.002,8.01
21/02/2026 08:29,15.875,0.002,8.01
21/02/2026 07:59,15.75,0.002,8
21/02/2026 07:29,15.875,0.002,8
21/02/2026 06:59,15.875,0.002,8
21/02/2026 06:29,15.75,0.002,8
21/02/2026 05:59,15.875,0.002,8
21/02/2026 05:29,15.875,0.002,8.01
21/02/2026 04:59,15.875,0.002,8.01
21/02/2026 04:29,16,0.002,8.01
21/02/2026 03:59,15.875,0.002,8.02
21/02/2026 03:29,15.875,0.002,8.02
21/02/2026 02:59,15.875,0.002,8.02
21/02/2026 02:29,16,0.002,8.02
21/02/2026 01:59,15.875,0.003,8.02
21/02/2026 01:29,16,0.002,8.02
21/02/2026 00:59,15.875,0.002,8.03
21/02/2026 00:29,15.875,0.002,8.03
20/02/2026 23:59,15.875,0.002,8.04
20/02/2026 23:29,15.875,0.002,8.04
20/02/2026 22:59,16,0.002,8.04
20/02/2026 22:29,16,0.002,8.05
20/02/2026 21:59,16,0.002,8.05
20/02/2026 21:29,15.875,0.002,8.05
20/02/2026 20:59,15.875,0.002,8.06
20/02/2026 20:29,16.125,0.002,8.06
20/02/2026 19:59,16.125,0.002,8.06
20/02/2026 19:29,15.875,0.002,8.07
20/02/2026 18:59,16.125,0.002,8.07
20/02/2026 18:29,16.125,0.002,8.07
20/02/2026 17:59,16.125,0.002,8.07
20/02/2026 17:29,16.25,0.002,8.07
20/02/2026 16:59,16.25,0.001,8.07
20/02/2026 16:29,16.25,0.002,8.06
20/02/2026 15:59,16.125,0.002,8.06
20/02/2026 15:29,16.125,0.002,8.06
20/02/2026 14:59,16.125,0.002,8.05
20/02/2026 14:29,16.125,0.002,8.05
20/02/2026 13:59,16,0.001,8.05
20/02/2026 13:29,16,0.001,8.04
20/02/2026 12:59,15.875,0.002,8.04
20/02/2026 12:29,15.875,0.003,8.04
20/02/2026 11:59,15.875,0.003,8.03
20/02/2026 11:29,16,0.003,8.03
20/02/2026 10:59,15.875,0.002,8.02
20/02/2026 10:59,15.875,0.002,8.02
20/02/2026 10:29,15.875,0.002,8.02
20/02/2026 09:59,15.75,0.002,8.02
20/02/2026 09:29,15.875,0.002,8.01
20/02/2026 08:59,15.75,0.002,8.01
20/02/2026 08:29,15.75,0.002,8
20/02/2026 07:59,15.875,0.002,8
