Declared,Temperature,NH3,pH
19/01/2026 23:02,16,0.001,7.97
19/01/2026 22:32,16.125,0.001,7.97
19/01/2026 22:02,16.25,0.001,7.98
19/01/2026 21:32,16.25,0.001,7.98
19/01/2026 21:02,16.25,0.001,7.98
19/01/2026 20:32,16.25,0.001,7.99
19/01/2026 20:02,16.25,0.001,7.99
19/01/2026 19:32,16.375,0.001,7.99
19/01/2026 19:02,16.5,0.001,8
19/01/2026 18:32,16.375,0.001,8
19/01/2026 18:02,16.5,0.001,8
19/01/2026 17:32,16.5,0.001,8
19/01/2026 17:02,16.375,0.001,7.99
19/01/2026 16:32,16.375,0.001,7.99
19/01/2026 16:02,16.25,0.001,7.99
19/01/2026 15:32,16.25,0.001,7.98
19/01/2026 15:02,16.125,0.001,7.98
19/01/2026 14:32,16,0.001,7.97
19/01/2026 14:02,15.875,0.001,7.97
19/01/2026 13:32,15.875,0.001,7.97
19/01/2026 13:02,15.625,0.001,7.96
19/01/2026 12:32,16.625,0.001,7.96
19/01/2026 12:02,15.625,0.001,7.95
19/01/2026 11:32,15.375,0.001,7.95
19/01/2026 11:02,15.375,0.001,7.95
19/01/2026 10:32,15.25,0.001,7.94
19/01/2026 10:02,15.25,0.001,7.94
19/01/2026 10:02,15.25,0.001,7.94
19/01/2026 09:32,15.125,0.001,7.94
19/01/2026 09:02,15.375,0.001,7.94
19/01/2026 08:32,15.25,0.001,7.93
19/01/2026 08:02,15.25,0.001,7.93
19/01/2026 07:32,15.25,0.001,7.93
19/01/2026 07:02,15.375,0.001,7.93
19/01/2026 06:32,15.25,0.001,7.93
19/01/2026 06:02,15.25,0.001,7.93
19/01/2026 05:32,15.25,0.001,7.93
19/01/2026 05:02,15.25,0.001,7.94
19/01/2026 04:32,15.375,0.001,7.94
19/01/2026 04:02,15.25,0.001,7.94
19/01/2026 03:32,15.5,0.001,7.94
19/01/2026 03:02,15.25,0.001,7.95
19/01/2026 02:32,15.375,0.001,7.95
19/01/2026 02:02,15.5,0.001,7.95
19/01/2026 01:32,15.375,0.001,7.96
19/01/2026 01:02,15.375,0.001,7.96
19/01/2026 00:32,15.5,0.001,7.96
19/01/2026 00:02,15.5,0.001,7.96
18/01/2026 23:32,15.5,0.001,7.97
18/01/2026 23:02,15.625,0.001,7.97
18/01/2026 22:32,15.625,0.001,7.97
18/01/2026 22:02,15.5,0.001,7.97
18/01/2026 22:02,15.5,0.001,7.97
18/01/2026 21:32,15.5,0.001,7.98
18/01/2026 21:02,15.5,0.001,7.98
18/01/2026 20:32,15.5,0.001,7.98
18/01/2026 20:02,15.625,0.001,7.98
18/01/2026 19:32,15.5,0.001,7.99
18/01/2026 19:32,15.5,0.001,7.99
18/01/2026 19:02,15.625,0.001,7.99
18/01/2026 18:32,15.625,0.001,7.99
18/01/2026 18:02,15.5,0.001,7.99
18/01/2026 17:32,15.625,0.001,7.99
18/01/2026 17:02,15.625,0.001,7.99
18/01/2026 17:02,15.625,0.001,7.99
18/01/2026 16:32,15.625,0.001,7.99
18/01/2026 16:02,15.625,0.001,7.99
18/01/2026 15:32,15.625,0.001,7.98
18/01/2026 15:02,15.625,0.001,7.98
18/01/2026 14:32,15.5,0.001,7.98
18/01/2026 14:02,15.625,0.001,7.98
18/01/2026 13:32,15.5,0.001,7.97
18/01/2026 13:02,15.625,0.001,7.97
18/01/2026 12:32,15.5,0.001,7.97
18/01/2026 12:02,14.75,0.001,7.96
18/01/2026 11:32,15.5,0.001,7.96
18/01/2026 11:02,15.625,0.001,7.96
18/01/2026 10:32,15.5,0.001,7.95
18/01/2026 10:02,15.625,0.001,7.95
18/01/2026 09:32,15.5,0.001,7.95
18/01/2026 09:02,15.625,0.001,7.95
18/01/2026 08:32,15.5,0.001,7.95
18/01/2026 08:02,15.625,0.001,7.94
18/01/2026 07:32,15.625,0.001,7.94
18/01/2026 07:02,15.375,0.001,7.94
18/01/2026 06:32,15.375,0.001,7.94
18/01/2026 06:02,15.5,0.001,7.94
18/01/2026 05:32,15.5,0.001,7.94
18/01/2026 05:02,15.5,0.001,7.95
18/01/2026 04:32,15.375,0.001,7.95
18/01/2026 04:02,15.5,0.001,7.95
18/01/2026 03:32,15.5,0.001,7.95
18/01/2026 03:02,15.5,0.001,7.96
18/01/2026 02:32,15.375,0.001,7.96
18/01/2026 02:02,15.5,0.001,7.96
18/01/2026 01:32,15.5,0.001,7.96
18/01/2026 01:02,15.5,0.001,7.97
18/01/2026 00:32,16.5,0.001,7.97
18/01/2026 00:02,15.625,0.001,7.97
17/01/2026 23:32,15.625,0.001,7.97
17/01/2026 23:02,16.625,0.001,7.98
17/01/2026 22:32,16.625,0.001,7.98
17/01/2026 22:02,15.625,0.001,7.98
17/01/2026 21:32,16.625,0.001,7.98
17/01/2026 21:02,15.75,0.001,7.99
17/01/2026 20:32,15.75,0.001,7.99
17/01/2026 20:02,15.875,0.001,7.99
17/01/2026 19:32,15.75,0.001,8
17/01/2026 19:02,15.75,0.001,8
17/01/2026 18:32,15.75,0.001,8
17/01/2026 18:02,15.875,0.001,8
17/01/2026 17:32,15.75,0.001,8
17/01/2026 17:02,15.875,0.001,8
17/01/2026 16:32,15.875,0.001,8
17/01/2026 16:02,15.75,0.001,8
17/01/2026 15:32,15.875,0.001,7.99
17/01/2026 15:02,16,0.001,7.99
17/01/2026 14:32,15.875,0.001,7.99
17/01/2026 14:02,15.875,0.001,7.98
17/01/2026 13:32,15.75,0.001,7.98
17/01/2026 13:02,15.875,0.001,7.98
17/01/2026 12:32,15.875,0.001,7.97
17/01/2026 12:02,15.75,0.001,7.97
17/01/2026 11:32,15.75,0.001,7.96
17/01/2026 11:02,15.875,0.001,7.96
17/01/2026 10:32,15.75,0.001,7.96
17/01/2026 10:02,16,0.001,7.96
17/01/2026 09:32,15.75,0.001,7.95
17/01/2026 09:02,15.75,0.001,7.95
17/01/2026 08:32,15.875,0.001,7.95
17/01/2026 08:02,15.875,0.001,7.95
17/01/2026 07:32,15.875,0.001,7.94
17/01/2026 07:02,15.75,0.001,7.94
17/01/2026 06:32,15.875,0.001,7.95
17/01/2026 06:02,15.875,0.001,7.95
17/01/2026 05:32,15.875,0.001,7.95
17/01/2026 05:02,15.75,0.001,7.95
17/01/2026 04:32,15.875,0.001,7.95
17/01/2026 04:02,15.875,0.001,7.96
17/01/2026 03:32,15.875,0.001,7.96
17/01/2026 03:02,15.875,0.001,7.96
17/01/2026 02:32,15.875,0.001,7.96
17/01/2026 02:02,16,0.001,7.96
17/01/2026 01:32,16,0.001,7.97
17/01/2026 01:02,15.875,0.001,7.97
17/01/2026 00:32,16,0.001,7.97
17/01/2026 00:02,16,0.001,7.97
16/01/2026 23:32,16,0.001,7.98
16/01/2026 23:02,16,0.001,7.98
16/01/2026 22:32,16,0.001,7.98
16/01/2026 22:02,15.875,0.001,7.98
16/01/2026 21:32,15.875,0.001,7.99
16/01/2026 21:02,16,0.001,7.99
16/01/2026 20:32,15.875,0.001,7.99
16/01/2026 20:32,15.875,0.001,7.99
16/01/2026 20:02,16,0.001,7.99
16/01/2026 19:32,16,0.001,7.99
16/01/2026 19:02,15.875,0.001,7.99
16/01/2026 18:32,16,0.001,8
16/01/2026 18:02,15.875,0.001,8
16/01/2026 17:32,16,0.001,8
16/01/2026 17:02,16.125,0.001,8
16/01/2026 16:32,16.125,0.001,8
16/01/2026 16:02,16.125,0.001,8
16/01/2026 15:32,16.125,0.001,7.99
16/01/2026 15:02,16.125,0.001,7.99
16/01/2026 14:32,16.125,0.001,7.98
16/01/2026 14:02,16.125,0.001,7.98
16/01/2026 13:32,16,0.001,7.98
16/01/2026 13:02,16,0.001,7.98
16/01/2026 12:32,15.875,0.001,7.97
16/01/2026 12:02,16,0.001,7.97
16/01/2026 11:32,16,0.001,7.96
16/01/2026 11:02,16,0.001,7.96
16/01/2026 10:32,15.875,0.001,7.96
16/01/2026 10:02,16,0.001,7.95
16/01/2026 09:32,16,0.001,7.95
16/01/2026 09:02,16,0.001,7.95
16/01/2026 08:32,15.875,0.001,7.94
16/01/2026 08:02,16,0.001,7.94
16/01/2026 07:32,15.875,0.001,7.94
16/01/2026 07:02,16,0.001,7.94
16/01/2026 06:32,16,0.001,7.94
16/01/2026 06:02,15.875,0.001,7.93
16/01/2026 05:32,16,0.001,7.94
16/01/2026 05:02,16,0.001,7.94
16/01/2026 04:32,16,0.001,7.94
16/01/2026 04:02,15.875,0.001,7.94
16/01/2026 03:32,16,0.001,7.94
16/01/2026 03:02,16,0.001,7.95
16/01/2026 02:32,16,0.001,7.95
16/01/2026 02:02,16,0.001,7.95
16/01/2026 02:02,16,0.001,7.95
16/01/2026 01:32,16,0.001,7.95
16/01/2026 01:02,15.875,0.001,7.95
16/01/2026 00:32,16,0.001,7.96
16/01/2026 00:02,16,0.001,7.96
15/01/2026 23:32,15.875,0.001,7.96
15/01/2026 23:02,16,0.001,7.96
15/01/2026 22:32,16,0.001,7.96
15/01/2026 22:02,16,0.001,7.97
15/01/2026 21:32,15.875,0.001,7.97
15/01/2026 21:02,15.875,0.001,7.97
15/01/2026 21:02,15.875,0.001,7.97
15/01/2026 20:32,15.875,0.001,7.97
15/01/2026 20:02,15.875,0.001,7.98
15/01/2026 19:32,16,0.001,7.98
15/01/2026 19:02,15.875,0.001,7.98
15/01/2026 18:32,16,0.001,7.98
15/01/2026 18:02,16,0.001,7.99
15/01/2026 17:32,16,0.001,7.99
15/01/2026 17:02,16,0.001,7.99
15/01/2026 16:32,16,0.001,7.98
15/01/2026 16:02,16,0.001,7.98
15/01/2026 15:32,16,0.001,7.98
15/01/2026 15:02,16,0.001,7.97
15/01/2026 14:32,16,0.001,7.97
15/01/2026 14:32,16,0.001,7.97
15/01/2026 14:02,16,0.001,7.97
15/01/2026 13:32,16,0.001,7.97
15/01/2026 13:02,16,0.001,7.96
15/01/2026 12:32,16,0.001,7.96
15/01/2026 12:32,16,0.001,7.96
15/01/2026 12:02,16,0.001,7.95
15/01/2026 11:32,15.875,0.001,7.95
15/01/2026 11:02,15.875,0.001,7.95
15/01/2026 10:32,15.875,0.001,7.94
15/01/2026 10:02,16,0.001,7.94
15/01/2026 09:32,15.875,0.001,7.94
15/01/2026 09:02,16,0.001,7.93
15/01/2026 09:02,16,0.001,7.93
15/01/2026 08:32,15.875,0.001,7.93
15/01/2026 08:02,16,0.001,7.93
15/01/2026 07:32,16,0.001,7.93
15/01/2026 07:02,16,0.001,7.92
15/01/2026 06:32,16,0.001,7.92
15/01/2026 06:02,15.875,0.001,7.92
15/01/2026 05:32,16,0.001,7.92
15/01/2026 05:02,16,0.001,7.93
15/01/2026 04:32,15.875,0.001,7.93
15/01/2026 04:02,16,0.001,7.93
15/01/2026 03:32,15.875,0.001,7.93
15/01/2026 03:02,15.875,0.001,7.93
15/01/2026 02:32,16,0.001,7.93
15/01/2026 02:02,15.875,0.001,7.94
15/01/2026 01:32,16,0.001,7.94
15/01/2026 01:02,16,0.001,7.94
15/01/2026 00:32,15.875,0.001,7.94
15/01/2026 00:02,16,0.001,7.94
14/01/2026 23:32,15.875,0.001,7.95
14/01/2026 23:02,15.875,0.001,7.95
14/01/2026 22:32,16,0.001,7.95
14/01/2026 22:02,15.875,0.001,7.95
14/01/2026 21:32,16,0.001,7.95
14/01/2026 21:02,16,0.001,7.96
14/01/2026 20:32,16,0.001,7.96
14/01/2026 20:02,16,0.001,7.96
14/01/2026 19:32,16,0.001,7.96
14/01/2026 19:02,16.125,0.001,7.96
14/01/2026 18:32,16,0.001,7.97
14/01/2026 18:02,16,0.001,7.97
14/01/2026 17:32,16.125,0.001,7.97
14/01/2026 17:02,16.25,0.001,7.97
14/01/2026 16:32,16.125,0.001,7.97
14/01/2026 16:02,16.25,0.001,7.96
14/01/2026 15:32,16.25,0.001,7.96
14/01/2026 15:02,16.375,0.001,7.96
14/01/2026 14:32,16.25,0.001,7.95
14/01/2026 14:02,16.125,0.001,7.95
14/01/2026 13:32,16.125,0.001,7.95
14/01/2026 13:02,16,0.001,7.94
14/01/2026 12:32,16,0.001,7.94
14/01/2026 12:02,16,0.001,7.93
14/01/2026 11:32,16,0.001,7.93
14/01/2026 11:02,16,0.001,7.93
14/01/2026 10:32,16,0.001,7.92
14/01/2026 10:02,16,0.001,7.92
14/01/2026 09:32,16,0.001,7.91
14/01/2026 09:02,15.875,0.001,7.91
14/01/2026 08:32,16,0.001,7.91
14/01/2026 08:02,16,0.001,7.9
14/01/2026 07:32,15.875,0.001,7.9
14/01/2026 07:02,16,0.001,7.9
14/01/2026 06:32,16,0.001,7.9
14/01/2026 06:02,16,0.001,7.9
14/01/2026 05:32,16,0.001,7.9
14/01/2026 05:02,16,0.001,7.9
14/01/2026 04:32,16,0.001,7.9
14/01/2026 04:02,16,0.001,7.9
14/01/2026 03:32,16,0.001,7.9
14/01/2026 03:02,16,0.001,7.9
14/01/2026 02:32,16,0.001,7.9
14/01/2026 02:02,16,0.001,7.9
14/01/2026 01:32,16,0.001,7.9
14/01/2026 01:02,16.125,0.001,7.9
14/01/2026 00:32,16,0.001,7.9
14/01/2026 00:02,16.125,0.001,7.91
13/01/2026 23:32,15.875,0.001,7.91
13/01/2026 23:02,16,0.001,7.91
13/01/2026 22:32,16,0.001,7.91
13/01/2026 22:02,16,0.001,7.91
13/01/2026 21:32,16,0.001,7.91
13/01/2026 21:02,16,0.001,7.91
13/01/2026 20:32,16,0.001,7.91
13/01/2026 20:02,16,0.001,7.92
13/01/2026 19:32,15.875,0.001,7.92
13/01/2026 19:02,16,0.001,7.92
13/01/2026 18:32,15.875,0.001,7.92
13/01/2026 18:02,16.125,0.001,7.92
13/01/2026 17:32,16,0.001,7.92
13/01/2026 17:02,16.125,0.001,7.92
13/01/2026 16:32,16,0.001,7.91
13/01/2026 16:02,16.125,0.001,7.91
13/01/2026 16:02,16.125,0.001,7.91
13/01/2026 15:32,16.125,0.001,7.91
13/01/2026 15:02,16.125,0.001,7.91
13/01/2026 14:32,16.125,0.001,7.91
13/01/2026 14:02,16.125,0.001,7.91
13/01/2026 13:32,16,0.001,7.91
13/01/2026 13:02,16,0.001,7.91
13/01/2026 12:32,16,0.001,7.91
13/01/2026 12:02,16,0.001,7.91
13/01/2026 11:32,16,0.001,7.92
13/01/2026 11:02,16,0.001,7.93
13/01/2026 10:32,16,0.001,7.94
13/01/2026 10:02,16,0.001,7.94
13/01/2026 09:32,16,0.001,7.94
13/01/2026 09:02,16,0.001,7.93
13/01/2026 08:32,15.875,0.001,7.93
13/01/2026 08:02,16,0.001,7.93
13/01/2026 07:32,15.875,0.001,7.93
13/01/2026 07:02,15.875,0.001,7.93
13/01/2026 06:32,15.875,0.001,7.92
13/01/2026 06:02,15.875,0.001,7.93
13/01/2026 06:02,15.875,0.001,7.93
13/01/2026 05:32,15.875,0.001,7.93
13/01/2026 05:02,15.875,0.001,7.93
13/01/2026 05:02,15.875,0.001,7.93
13/01/2026 04:32,16,0.001,7.93
13/01/2026 04:02,15.875,0.001,7.93
13/01/2026 03:32,16,0.001,7.93
13/01/2026 03:02,15.875,0.001,7.94
13/01/2026 02:32,15.875,0.001,7.94
13/01/2026 02:02,15.875,0.001,7.94
13/01/2026 02:02,15.875,0.001,7.94
13/01/2026 01:32,15.875,0.001,7.94
13/01/2026 01:02,16,0.001,7.94
13/01/2026 00:32,16,0.001,7.94
13/01/2026 00:02,15.75,0.001,7.94
12/01/2026 23:32,15.875,0.001,7.95
12/01/2026 23:02,15.875,0.001,7.95
12/01/2026 22:32,15.875,0.001,7.95
12/01/2026 22:02,15.875,0.001,7.96
12/01/2026 21:32,15.875,0.001,7.96
12/01/2026 21:02,15.875,0.001,7.96
12/01/2026 20:32,15.875,0.001,7.96
12/01/2026 20:02,15.875,0.001,7.97
12/01/2026 19:32,16,0.001,7.97
12/01/2026 19:02,15.875,0.001,7.97
12/01/2026 18:32,15.875,0.001,7.97
12/01/2026 18:02,15.875,0.001,7.97
12/01/2026 17:32,15.875,0.001,7.97
12/01/2026 17:02,16,0.001,7.97
12/01/2026 16:32,16,0.001,7.96
12/01/2026 16:02,15.875,0.001,7.96
12/01/2026 15:32,15.875,0.001,7.96
12/01/2026 15:02,15.875,0.001,7.96
12/01/2026 14:32,15.875,0.001,7.96
12/01/2026 14:02,15.875,0.001,7.95
12/01/2026 13:32,15.875,0.001,7.95
12/01/2026 13:02,15.75,0.001,7.95
12/01/2026 12:32,15.875,0.001,7.94
12/01/2026 12:02,14.75,0.001,7.94
12/01/2026 12:02,14.75,0.001,7.94
12/01/2026 11:32,15.75,0.001,7.94
12/01/2026 11:32,15.75,0.001,7.94
12/01/2026 11:02,15.875,0.001,7.93
12/01/2026 10:32,15.875,0.001,7.93
12/01/2026 10:02,15.75,0.001,7.93
12/01/2026 09:32,15.75,0.001,7.92
12/01/2026 09:02,15.75,0.001,7.92
12/01/2026 08:32,15.875,0.001,7.92
12/01/2026 08:02,15.75,0.001,7.92
12/01/2026 07:32,15.75,0.001,7.92
12/01/2026 07:02,15.875,0.001,7.91
12/01/2026 06:32,15.75,0.001,7.92
12/01/2026 06:02,15.75,0.001,7.92
12/01/2026 05:32,15.75,0.001,7.92
12/01/2026 05:02,15.875,0.001,7.92
12/01/2026 04:32,15.875,0.001,7.92
12/01/2026 04:02,15.75,0.001,7.93
12/01/2026 03:32,15.75,0.001,7.93
12/01/2026 03:32,15.75,0.001,7.93
12/01/2026 03:02,15.875,0.001,7.93
12/01/2026 02:32,15.75,0.001,7.93
12/01/2026 02:02,15.75,0.001,7.94
12/01/2026 01:32,15.75,0.001,7.94
12/01/2026 01:02,15.75,0.001,7.94
12/01/2026 01:02,15.75,0.001,7.94
12/01/2026 00:32,15.875,0.001,7.94
12/01/2026 00:02,15.75,0.001,7.95
11/01/2026 23:32,15.875,0.001,7.95
11/01/2026 23:32,15.875,0.001,7.95
11/01/2026 23:02,15.875,0.001,7.96
11/01/2026 22:32,15.875,0.001,7.96
11/01/2026 22:02,15.75,0.001,7.96
11/01/2026 21:32,15.75,0.001,7.97
11/01/2026 21:32,15.75,0.001,7.97
11/01/2026 21:02,16,0.001,7.97
11/01/2026 20:32,15.875,0.001,7.98
11/01/2026 20:02,15.875,0.001,7.98
11/01/2026 19:32,15.875,0.001,7.98
11/01/2026 19:02,15.875,0.001,7.98
11/01/2026 18:32,15.875,0.001,7.99
11/01/2026 18:02,15.875,0.001,7.99
11/01/2026 17:32,15.875,0.001,7.98
11/01/2026 17:02,16,0.001,7.98
11/01/2026 16:32,15.875,0.001,7.98
11/01/2026 16:02,15.875,0.001,7.98
11/01/2026 15:32,16,0.001,7.98
11/01/2026 15:02,15.875,0.001,7.97
11/01/2026 14:32,16,0.001,7.97
11/01/2026 14:02,15.875,0.001,7.97
11/01/2026 13:32,15.75,0.001,7.96
11/01/2026 13:02,15.75,0.001,7.96
11/01/2026 13:02,15.75,0.001,7.96
11/01/2026 12:32,15.875,0.001,7.96
11/01/2026 12:02,15.875,0.001,7.95
11/01/2026 11:32,15.875,0.001,7.95
11/01/2026 11:02,15.75,0.001,7.95
11/01/2026 10:32,15.75,0.001,7.95
11/01/2026 10:02,15.75,0.001,7.94
11/01/2026 09:32,15.75,0.001,7.94
11/01/2026 09:02,15.875,0.001,7.94
11/01/2026 08:32,15.75,0.001,7.94
11/01/2026 08:02,15.875,0.001,7.94
11/01/2026 07:32,15.875,0.001,7.94
11/01/2026 07:02,15.75,0.001,7.93
11/01/2026 06:32,15.75,0.001,7.94
11/01/2026 06:32,15.75,0.001,7.94
11/01/2026 06:02,15.75,0.001,7.94
11/01/2026 05:32,15.75,0.001,7.94
11/01/2026 05:02,15.875,0.001,7.94
11/01/2026 04:32,15.875,0.001,7.94
11/01/2026 04:02,15.875,0.001,7.94
11/01/2026 03:32,15.875,0.001,7.95
11/01/2026 03:02,15.875,0.001,7.95
11/01/2026 02:32,15.875,0.001,7.95
11/01/2026 02:02,15.875,0.001,7.95
11/01/2026 01:32,15.875,0.001,7.95
11/01/2026 01:02,15.875,0.001,7.96
11/01/2026 00:32,15.875,0.001,7.96
11/01/2026 00:02,15.875,0.001,7.96
10/01/2026 23:32,15.875,0.001,7.96
10/01/2026 23:02,15.75,0.001,7.96
10/01/2026 22:32,15.75,0.001,7.97
10/01/2026 22:32,15.75,0.001,7.97
10/01/2026 22:02,15.875,0.001,7.97
10/01/2026 21:32,15.875,0.001,7.97
10/01/2026 21:02,16,0.001,7.97
10/01/2026 20:32,15.875,0.001,7.98
10/01/2026 20:02,15.875,0.001,7.98
10/01/2026 19:32,15.875,0.001,7.98
10/01/2026 19:02,16,0.001,7.98
10/01/2026 18:32,16,0.001,7.99
10/01/2026 18:02,16,0.001,7.99
10/01/2026 17:32,16,0.001,7.98
10/01/2026 17:02,15.875,0.001,7.98
10/01/2026 16:32,16,0.001,7.98
10/01/2026 16:02,16,0.001,7.98
10/01/2026 15:32,16,0.001,7.98
10/01/2026 15:02,16,0.001,7.97
10/01/2026 14:32,16,0.001,7.97
10/01/2026 14:02,16,0.001,7.97
10/01/2026 13:32,16,0.001,7.97
10/01/2026 13:02,15.875,0.001,7.96
10/01/2026 12:32,15.875,0.001,7.96
10/01/2026 12:02,15.875,0.001,7.95
10/01/2026 12:02,15.875,0.001,7.95
10/01/2026 11:32,15.875,0.001,7.95
10/01/2026 11:02,15.875,0.001,7.95
10/01/2026 10:32,15.75,0.001,7.95
10/01/2026 10:32,15.75,0.001,7.95
10/01/2026 10:02,15.75,0.001,7.94
10/01/2026 09:32,15.875,0.001,7.94
10/01/2026 09:02,15.75,0.001,7.94
10/01/2026 08:32,15.875,0.001,7.93
10/01/2026 08:02,16,0.001,7.93
10/01/2026 07:32,15.875,0.001,7.93
10/01/2026 07:02,16,0.001,7.93
10/01/2026 06:32,16,0.001,7.93
10/01/2026 06:02,16,0.001,7.93
10/01/2026 05:32,16,0.001,7.93
10/01/2026 05:02,15.875,0.001,7.94
10/01/2026 04:32,15.875,0.001,7.94
10/01/2026 04:02,15.875,0.001,7.94
10/01/2026 03:32,16,0.001,7.94
10/01/2026 03:02,15.875,0.001,7.94
10/01/2026 02:32,15.875,0.001,7.94
10/01/2026 02:02,15.875,0.001,7.94
10/01/2026 01:32,15.875,0.001,7.95
10/01/2026 01:02,15.875,0.001,7.95
10/01/2026 00:32,15.875,0.001,7.95
10/01/2026 00:02,16,0.001,7.95
10/01/2026 00:02,16,0.001,7.95
09/01/2026 23:32,15.875,0.001,7.95
09/01/2026 23:02,16,0.001,7.96
09/01/2026 22:32,15.875,0.001,7.96
09/01/2026 22:02,16,0.001,7.96
09/01/2026 21:32,15.875,0.001,7.96
09/01/2026 21:02,16,0.001,7.96
09/01/2026 20:32,15.875,0.001,7.96
09/01/2026 20:02,16,0.001,7.97
09/01/2026 19:32,16,0.001,7.97
09/01/2026 19:02,16,0.001,7.97
09/01/2026 18:32,16,0.001,7.97
09/01/2026 18:02,16,0.001,7.97
09/01/2026 17:32,16,0.001,7.97
09/01/2026 17:02,16.125,0.001,7.97
09/01/2026 16:32,16,0.001,7.97
09/01/2026 16:02,16,0.001,7.97
09/01/2026 16:02,16,0.001,7.97
09/01/2026 15:32,16,0.001,7.97
09/01/2026 15:32,16,0.001,7.97
09/01/2026 15:02,16,0.001,7.96
09/01/2026 14:32,16,0.001,7.96
09/01/2026 14:02,16,0.001,7.96
09/01/2026 13:32,16.125,0.001,7.95
09/01/2026 13:02,16,0.001,7.95
09/01/2026 12:32,16,0.001,7.95
09/01/2026 12:02,16,0.001,7.94
09/01/2026 11:32,16,0.001,7.94
09/01/2026 11:02,15.875,0.001,7.94
09/01/2026 10:32,15.875,0.001,7.94
09/01/2026 10:02,15.875,0.001,7.94
09/01/2026 09:32,16,0.001,7.93
09/01/2026 09:02,15.875,0.001,7.93
09/01/2026 08:32,16,0.001,7.93
09/01/2026 08:02,15.875,0.001,7.93
09/01/2026 07:32,16,0.001,7.93
09/01/2026 07:02,16.125,0.001,7.92
09/01/2026 06:32,16,0.001,7.93
09/01/2026 06:02,16,0.001,7.93
09/01/2026 06:02,16,0.001,7.93
09/01/2026 05:32,16,0.001,7.93
09/01/2026 05:02,16,0.001,7.93
09/01/2026 04:32,16,0.001,7.93
09/01/2026 04:02,16.125,0.001,7.93
09/01/2026 03:32,16.125,0.001,7.93
09/01/2026 03:02,16.125,0.001,7.94
09/01/2026 02:32,16.125,0.001,7.94
09/01/2026 02:02,16.125,0.001,7.94
09/01/2026 01:32,16.125,0.001,7.94
09/01/2026 01:02,16.25,0.001,7.94
09/01/2026 00:32,16.25,0.001,7.94
09/01/2026 00:02,16.125,0.001,7.95
08/01/2026 23:32,16.125,0.001,7.95
08/01/2026 23:02,16.125,0.001,7.95
08/01/2026 22:32,16.125,0.001,7.95
08/01/2026 22:02,16.25,0.001,7.95
08/01/2026 21:32,16.25,0.001,7.96
08/01/2026 21:02,16.375,0.001,7.96
08/01/2026 21:02,16.375,0.001,7.96
08/01/2026 20:32,16.5,0.001,7.96
08/01/2026 20:02,16.375,0.001,7.97
08/01/2026 19:32,16.5,0.001,7.97
08/01/2026 19:02,16.5,0.001,7.97
08/01/2026 18:32,16.625,0.001,7.97
08/01/2026 18:02,16.875,0.001,7.97
08/01/2026 17:32,16.875,0.001,7.97
08/01/2026 17:02,17,0.001,7.97
08/01/2026 16:32,16.875,0.001,7.97
08/01/2026 16:32,16.875,0.001,7.97
08/01/2026 16:02,17,0.001,7.97
08/01/2026 15:32,17,0.001,7.97
08/01/2026 15:02,17.125,0.001,7.96
08/01/2026 14:32,17.125,0.001,7.96
08/01/2026 14:02,17.375,0.001,7.96
08/01/2026 13:32,17.125,0.001,7.95
08/01/2026 13:02,17,0.001,7.95
08/01/2026 13:02,17,0.001,7.95
08/01/2026 12:32,16.875,0.001,7.95
08/01/2026 12:02,17.625,0.001,7.94
08/01/2026 11:32,15.75,0.001,7.94
08/01/2026 11:02,16.375,0.001,7.93
08/01/2026 10:32,16.375,0.001,7.93
08/01/2026 10:02,16.25,0.001,7.93
08/01/2026 09:32,16.25,0.001,7.92
08/01/2026 09:02,16,0.001,7.92
08/01/2026 08:32,16,0.001,7.92
08/01/2026 08:02,15.875,0.001,7.91
08/01/2026 07:32,15.875,0.001,7.91
08/01/2026 07:32,15.875,0.001,7.91
08/01/2026 07:02,15.875,0.001,7.91
08/01/2026 06:32,15.75,0.001,7.91
08/01/2026 06:02,15.75,0.001,7.91
08/01/2026 05:32,15.75,0.001,7.91
08/01/2026 05:02,15.75,0.001,7.92
08/01/2026 04:32,15.875,0.001,7.92
08/01/2026 04:02,15.875,0.001,7.92
08/01/2026 03:32,15.875,0.001,7.92
08/01/2026 03:02,16,0.001,7.92
08/01/2026 02:32,15.75,0.001,7.92
08/01/2026 02:02,15.875,0.001,7.92
08/01/2026 01:32,15.875,0.001,7.92
08/01/2026 01:02,16,0.001,7.92
08/01/2026 00:32,16,0.001,7.93
08/01/2026 00:02,16,0.001,7.93
07/01/2026 23:32,15.875,0.001,7.93
07/01/2026 23:02,16,0.001,7.93
07/01/2026 22:32,15.875,0.001,7.94
07/01/2026 22:02,16,0.001,7.94
07/01/2026 21:32,16,0.001,7.94
07/01/2026 21:02,16,0.001,7.95
07/01/2026 20:32,16,0.001,7.95
07/01/2026 20:02,16,0.001,7.95
07/01/2026 19:32,16,0.001,7.95
07/01/2026 19:02,16.125,0.001,7.95
07/01/2026 18:32,16.125,0.001,7.95
07/01/2026 18:02,16.125,0.001,7.95
07/01/2026 17:32,16.125,0.001,7.95
07/01/2026 17:02,16,0.001,7.95
07/01/2026 16:32,15.875,0.001,7.95
07/01/2026 16:02,16,0.001,7.94
07/01/2026 15:32,16,0.001,7.94
07/01/2026 15:02,15.875,0.001,7.94
07/01/2026 14:32,15.75,0.001,7.93
