Declared,Temperature,NH3,pH
17/04/2026 07:28,16.375,0.001,7.93
17/04/2026 06:58,16.375,0.001,7.92
17/04/2026 06:28,16.375,0.001,7.92
17/04/2026 05:58,16.5,0.001,7.93
17/04/2026 05:28,16.375,0.001,7.93
17/04/2026 04:58,16.5,0.001,7.93
17/04/2026 04:28,16.5,0.001,7.93
17/04/2026 03:58,16.5,0.001,7.94
17/04/2026 03:28,16.5,0.001,7.94
17/04/2026 02:58,16.625,0.001,7.94
17/04/2026 02:28,16.5,0.001,7.94
17/04/2026 01:58,16.625,0.001,7.94
17/04/2026 01:28,16.625,0.001,7.95
17/04/2026 00:58,17.625,0.001,7.95
17/04/2026 00:28,16.75,0.001,7.95
16/04/2026 23:58,16.75,0.001,7.96
16/04/2026 23:28,16.75,0.001,7.96
16/04/2026 22:58,16.75,0.001,7.96
16/04/2026 22:28,17,0.001,7.97
16/04/2026 21:58,16.875,0.001,7.97
16/04/2026 21:28,17.125,0.001,7.97
16/04/2026 20:58,17.125,0.001,7.97
16/04/2026 20:28,17.25,0.001,7.98
16/04/2026 19:58,17.25,0.001,7.98
16/04/2026 19:28,17.25,0.001,7.98
16/04/2026 18:58,17.25,0.001,7.99
16/04/2026 18:28,17.375,0.001,7.99
16/04/2026 17:58,17.375,0.001,7.99
16/04/2026 17:28,17.375,0.001,7.99
16/04/2026 16:58,17.25,0.001,7.99
16/04/2026 16:28,17.25,0.001,7.98
16/04/2026 15:58,17.25,0.001,7.98
16/04/2026 15:28,17.25,0.001,7.98
16/04/2026 14:58,17.25,0.001,7.98
16/04/2026 14:28,17.125,0.001,7.97
16/04/2026 13:58,17.125,0.001,7.97
16/04/2026 13:28,17,0.001,7.96
16/04/2026 12:58,16.875,0.001,7.96
16/04/2026 12:28,16.875,0.001,7.95
16/04/2026 11:58,16.875,0.001,7.95
16/04/2026 11:28,16.75,0.001,7.94
16/04/2026 10:58,17.625,0.001,7.94
16/04/2026 10:28,16.75,0.001,7.94
16/04/2026 09:58,16.625,0.001,7.93
16/04/2026 09:28,16.625,0.001,7.93
16/04/2026 08:58,15.75,0.001,7.93
16/04/2026 08:28,17.625,0.001,7.92
16/04/2026 07:58,16.5,0.001,7.92
16/04/2026 07:28,16.5,0.001,7.91
16/04/2026 06:58,16.625,0.001,7.91
16/04/2026 06:28,16.5,0.001,7.91
16/04/2026 05:58,16.5,0.001,7.92
16/04/2026 05:28,15.75,0.001,7.92
16/04/2026 04:58,16.5,0.001,7.92
16/04/2026 04:28,17.625,0.001,7.92
16/04/2026 03:58,16.625,0.001,7.93
16/04/2026 03:58,16.625,0.001,7.93
16/04/2026 03:28,16.625,0.001,7.93
16/04/2026 02:58,15.75,0.001,7.93
16/04/2026 02:28,16.75,0.001,7.94
16/04/2026 01:58,17.5,0.001,7.94
16/04/2026 01:28,16.75,0.001,7.94
16/04/2026 00:58,16.75,0.001,7.94
16/04/2026 00:28,16.75,0.001,7.95
15/04/2026 23:58,16.875,0.001,7.95
15/04/2026 23:28,16.875,0.001,7.95
15/04/2026 22:58,16.875,0.001,7.96
15/04/2026 22:58,16.875,0.001,7.96
15/04/2026 22:28,17,0.001,7.96
15/04/2026 21:58,17.125,0.001,7.96
15/04/2026 21:28,17.25,0.001,7.96
15/04/2026 20:58,17.25,0.001,7.97
15/04/2026 20:28,17.25,0.001,7.97
15/04/2026 20:28,17.25,0.001,7.97
15/04/2026 19:58,17.25,0.001,7.98
15/04/2026 19:28,17.25,0.001,7.98
15/04/2026 18:58,17.5,0.001,7.98
15/04/2026 18:28,17.375,0.001,7.98
15/04/2026 18:28,17.375,0.001,7.98
15/04/2026 17:58,17.375,0.001,7.99
15/04/2026 17:28,17.375,0.001,7.99
15/04/2026 16:58,17.375,0.001,7.98
15/04/2026 16:28,17.375,0.001,7.98
15/04/2026 15:58,17.375,0.001,7.98
15/04/2026 15:28,17.25,0.001,7.97
15/04/2026 14:58,17.25,0.001,7.97
15/04/2026 14:28,17.125,0.001,7.96
15/04/2026 13:58,17.125,0.001,7.96
15/04/2026 13:28,17,0.001,7.96
15/04/2026 12:58,17,0.001,7.95
15/04/2026 12:28,16.875,0.001,7.95
15/04/2026 11:58,16.875,0.001,7.94
15/04/2026 11:28,16.75,0.001,7.94
15/04/2026 10:58,15.75,0.001,7.93
15/04/2026 10:28,16.625,0.001,7.93
15/04/2026 09:58,16.625,0.001,7.93
15/04/2026 09:28,15.75,0.001,7.92
15/04/2026 08:58,16.625,0.001,7.92
15/04/2026 08:28,16.5,0.001,7.91
15/04/2026 07:58,15.75,0.001,7.91
15/04/2026 07:28,16.5,0.001,7.91
15/04/2026 06:58,16.625,0.001,7.9
15/04/2026 06:28,16.625,0.001,7.9
15/04/2026 05:58,16.5,0.001,7.9
15/04/2026 05:28,16.625,0.001,7.91
15/04/2026 04:58,16.5,0.001,7.91
15/04/2026 04:28,16.75,0.001,7.91
15/04/2026 03:58,16.625,0.001,7.91
15/04/2026 03:28,15.75,0.001,7.92
15/04/2026 02:58,17.625,0.001,7.92
15/04/2026 02:28,16.875,0.001,7.92
15/04/2026 01:58,16.625,0.001,7.92
15/04/2026 01:28,16.75,0.001,7.93
15/04/2026 00:58,16.75,0.001,7.93
15/04/2026 00:28,16.75,0.001,7.93
15/04/2026 00:28,16.75,0.001,7.93
14/04/2026 23:58,16.875,0.001,7.94
14/04/2026 23:28,17,0.001,7.94
14/04/2026 22:58,17,0.001,7.94
14/04/2026 22:28,17,0.001,7.94
14/04/2026 21:58,17.125,0.001,7.95
14/04/2026 21:28,17.125,0.001,7.95
14/04/2026 20:58,17.25,0.001,7.95
14/04/2026 20:28,17.25,0.001,7.95
14/04/2026 19:58,17.25,0.001,7.96
14/04/2026 19:28,17.25,0.001,7.96
14/04/2026 18:58,17.5,0.001,7.97
14/04/2026 18:28,17.5,0.001,7.97
14/04/2026 17:58,17.5,0.001,7.97
14/04/2026 17:28,17.375,0.001,7.97
14/04/2026 16:58,17.375,0.001,7.97
14/04/2026 16:28,17.5,0.001,7.97
14/04/2026 15:58,17.375,0.001,7.98
14/04/2026 15:28,17.375,0.001,7.98
14/04/2026 14:58,17.25,0.001,7.99
14/04/2026 14:28,17.125,0.001,7.99
14/04/2026 13:58,16.875,0.001,7.98
14/04/2026 13:28,16.75,0.001,7.98
14/04/2026 12:58,16.75,0.001,7.97
14/04/2026 12:28,16.875,0.001,7.97
14/04/2026 11:58,16.625,0.001,7.96
14/04/2026 11:28,16.5,0.001,7.96
14/04/2026 10:58,16.5,0.001,7.95
14/04/2026 10:28,16.5,0.001,7.95
14/04/2026 09:58,16.375,0.001,7.95
14/04/2026 09:28,16.5,0.001,7.94
14/04/2026 08:58,16.5,0.001,7.93
14/04/2026 08:28,16.625,0.001,7.93
14/04/2026 07:58,16.375,0.001,7.93
14/04/2026 07:28,16.5,0.001,7.92
14/04/2026 06:58,16.625,0.001,7.92
14/04/2026 06:58,16.625,0.001,7.92
14/04/2026 06:28,16.375,0.001,7.92
14/04/2026 05:58,16.5,0.001,7.92
14/04/2026 05:28,16.375,0.001,7.93
14/04/2026 04:58,16.5,0.001,7.93
14/04/2026 04:28,16.5,0.001,7.93
14/04/2026 03:58,16.5,0.001,7.93
14/04/2026 03:28,16.5,0.001,7.94
14/04/2026 02:58,16.5,0.001,7.94
14/04/2026 02:28,16.5,0.001,7.94
14/04/2026 01:58,16.5,0.001,7.95
14/04/2026 01:28,16.5,0.001,7.95
14/04/2026 00:58,16.625,0.001,7.95
14/04/2026 00:28,16.375,0.001,7.95
13/04/2026 23:58,16.625,0.001,7.96
13/04/2026 23:28,16.5,0.001,7.96
13/04/2026 22:58,16.625,0.001,7.96
13/04/2026 22:28,16.5,0.001,7.96
13/04/2026 21:58,16.625,0.001,7.97
13/04/2026 21:28,16.625,0.001,7.97
13/04/2026 20:58,16.625,0.001,7.98
13/04/2026 20:28,16.75,0.001,7.98
13/04/2026 19:58,16.75,0.001,7.98
13/04/2026 19:58,16.75,0.001,7.98
13/04/2026 19:28,16.875,0.001,7.99
13/04/2026 18:58,17,0.001,7.99
13/04/2026 18:28,16.875,0.001,7.99
13/04/2026 17:58,16.875,0.001,7.99
13/04/2026 17:28,17,0.001,7.99
13/04/2026 16:58,16.875,0.001,7.99
13/04/2026 16:28,16.875,0.001,7.99
13/04/2026 15:58,16.875,0.001,7.99
13/04/2026 15:28,16.75,0.001,7.98
13/04/2026 14:58,16.875,0.001,7.98
13/04/2026 14:28,17.625,0.001,7.98
13/04/2026 13:58,16.625,0.001,7.98
13/04/2026 13:28,16.625,0.001,7.97
13/04/2026 12:58,16.625,0.001,7.97
13/04/2026 12:28,16.625,0.001,7.96
13/04/2026 11:58,16.375,0.001,7.96
13/04/2026 11:28,16.5,0.001,7.96
13/04/2026 10:58,16.5,0.001,7.95
13/04/2026 10:28,16.5,0.001,7.95
13/04/2026 09:58,16.5,0.001,7.94
13/04/2026 09:28,16.375,0.001,7.94
13/04/2026 08:58,16.625,0.001,7.93
13/04/2026 08:28,16.5,0.001,7.93
13/04/2026 07:58,16.5,0.001,7.93
13/04/2026 07:28,16.5,0.001,7.92
13/04/2026 06:58,16.5,0.001,7.92
13/04/2026 06:28,16.625,0.001,7.92
13/04/2026 05:58,16.5,0.001,7.92
13/04/2026 05:28,16.5,0.001,7.93
13/04/2026 04:58,16.625,0.001,7.93
13/04/2026 04:28,16.5,0.001,7.93
13/04/2026 03:58,16.625,0.001,7.94
13/04/2026 03:28,16.375,0.001,7.94
13/04/2026 02:58,16.625,0.001,7.94
13/04/2026 02:28,16.5,0.001,7.94
13/04/2026 01:58,16.625,0.001,7.94
13/04/2026 01:28,16.5,0.001,7.95
13/04/2026 00:58,16.625,0.001,7.95
13/04/2026 00:28,16.625,0.001,7.95
12/04/2026 23:58,16.5,0.001,7.96
12/04/2026 23:28,16.5,0.001,7.96
12/04/2026 22:58,16.625,0.001,7.96
12/04/2026 22:28,16.5,0.001,7.97
12/04/2026 21:58,16.75,0.001,7.97
12/04/2026 21:28,16.625,0.001,7.98
12/04/2026 20:58,16.625,0.001,7.98
12/04/2026 20:28,16.625,0.001,7.98
12/04/2026 19:58,16.875,0.001,7.99
12/04/2026 19:28,16.75,0.001,7.99
12/04/2026 18:58,16.875,0.001,7.99
12/04/2026 18:28,16.875,0.001,8
12/04/2026 17:58,16.875,0.001,8
12/04/2026 17:28,16.875,0.001,8
12/04/2026 16:58,17,0.001,7.99
12/04/2026 16:28,17,0.001,7.99
12/04/2026 15:58,16.875,0.001,7.99
12/04/2026 15:58,16.875,0.001,7.99
12/04/2026 15:28,16.875,0.001,7.98
12/04/2026 14:58,17,0.001,7.98
12/04/2026 14:28,16.875,0.001,7.98
12/04/2026 13:58,17,0.001,7.97
12/04/2026 13:28,16.875,0.001,7.97
12/04/2026 12:58,16.75,0.001,7.96
12/04/2026 12:28,15.875,0.001,7.96
12/04/2026 11:58,16.75,0.001,7.96
12/04/2026 11:28,16.625,0.001,7.95
12/04/2026 10:58,16.5,0.001,7.95
12/04/2026 10:28,15.75,0.001,7.95
12/04/2026 09:58,16.5,0.001,7.94
12/04/2026 09:28,16.625,0.001,7.94
12/04/2026 08:58,16.5,0.001,7.93
12/04/2026 08:28,16.5,0.001,7.93
12/04/2026 07:58,16.5,0.001,7.93
12/04/2026 07:28,16.5,0.001,7.92
12/04/2026 06:58,16.5,0.001,7.92
12/04/2026 06:28,16.5,0.001,7.93
12/04/2026 05:58,16.5,0.001,7.93
12/04/2026 05:28,16.625,0.001,7.93
12/04/2026 04:58,16.5,0.001,7.94
12/04/2026 04:28,16.5,0.001,7.94
12/04/2026 03:58,16.625,0.001,7.94
12/04/2026 03:28,16.5,0.001,7.94
12/04/2026 02:58,16.625,0.001,7.94
12/04/2026 02:28,15.75,0.001,7.95
12/04/2026 01:58,17.625,0.001,7.95
12/04/2026 01:28,16.75,0.001,7.95
12/04/2026 00:58,16.75,0.001,7.96
12/04/2026 00:28,16.75,0.001,7.96
11/04/2026 23:58,17.625,0.001,7.96
11/04/2026 23:28,16.875,0.001,7.96
11/04/2026 22:58,17,0.001,7.97
11/04/2026 22:28,17,0.001,7.97
11/04/2026 21:58,17,0.001,7.97
11/04/2026 21:28,17.125,0.001,7.98
11/04/2026 20:58,17,0.001,7.98
11/04/2026 20:28,17.25,0.001,7.98
11/04/2026 19:58,17.25,0.001,7.99
11/04/2026 19:28,17.25,0.001,7.99
11/04/2026 19:28,17.25,0.001,7.99
11/04/2026 18:58,17.25,0.001,7.99
11/04/2026 18:28,17.375,0.001,7.99
11/04/2026 17:58,17.25,0.001,8
11/04/2026 17:28,17.375,0.001,7.99
11/04/2026 16:58,17.25,0.001,7.99
11/04/2026 16:28,17.5,0.001,7.99
11/04/2026 15:58,17.375,0.001,7.98
11/04/2026 15:58,17.375,0.001,7.98
11/04/2026 15:28,17.25,0.001,7.98
11/04/2026 14:58,17.25,0.001,7.98
11/04/2026 14:28,17.25,0.001,7.97
11/04/2026 13:58,17.125,0.001,7.96
11/04/2026 13:28,17.125,0.001,7.96
11/04/2026 12:58,17,0.001,7.96
11/04/2026 12:58,17,0.001,7.96
11/04/2026 12:28,16.875,0.001,7.96
11/04/2026 11:58,16.75,0.001,7.95
11/04/2026 11:28,16.75,0.001,7.95
11/04/2026 10:58,16.75,0.001,7.95
11/04/2026 10:28,16.75,0.001,7.94
11/04/2026 09:58,15.75,0.001,7.94
11/04/2026 09:28,16.5,0.001,7.93
11/04/2026 08:58,17.625,0.001,7.93
11/04/2026 08:28,16.5,0.001,7.92
11/04/2026 07:58,16.5,0.001,7.92
11/04/2026 07:28,16.75,0.001,7.92
11/04/2026 06:58,16.625,0.001,7.92
11/04/2026 06:28,16.5,0.001,7.92
11/04/2026 05:58,16.5,0.001,7.92
11/04/2026 05:28,16.5,0.001,7.92
11/04/2026 04:58,16.5,0.001,7.93
11/04/2026 04:28,16.5,0.001,7.93
11/04/2026 03:58,16.5,0.001,7.93
11/04/2026 03:28,16.625,0.001,7.93
11/04/2026 02:58,16.625,0.001,7.93
11/04/2026 02:28,16.625,0.001,7.94
11/04/2026 01:58,16.625,0.001,7.94
11/04/2026 01:28,16.75,0.001,7.94
11/04/2026 00:58,15.75,0.001,7.94
11/04/2026 00:28,15.875,0.001,7.95
10/04/2026 23:58,15.875,0.001,7.95
10/04/2026 23:28,16.75,0.001,7.95
10/04/2026 22:58,17,0.001,7.95
10/04/2026 22:58,17,0.001,7.95
10/04/2026 22:28,16.875,0.001,7.96
10/04/2026 21:58,17,0.001,7.96
10/04/2026 21:28,17.125,0.001,7.96
10/04/2026 20:58,17.125,0.001,7.96
10/04/2026 20:28,17,0.001,7.97
10/04/2026 19:58,17.25,0.001,7.97
10/04/2026 19:28,17.375,0.001,7.97
10/04/2026 18:58,17.375,0.001,7.98
10/04/2026 18:28,17.375,0.001,7.98
10/04/2026 17:58,17.25,0.001,7.98
10/04/2026 17:28,17.25,0.001,7.97
10/04/2026 16:58,17.25,0.001,7.97
10/04/2026 16:28,17.375,0.001,7.97
10/04/2026 15:58,17.25,0.001,7.97
10/04/2026 15:28,17.25,0.001,7.97
10/04/2026 14:58,17.125,0.001,7.96
10/04/2026 14:28,17.125,0.001,7.96
10/04/2026 13:58,17.125,0.001,7.95
10/04/2026 13:28,16.875,0.001,7.95
10/04/2026 12:58,17,0.001,7.94
10/04/2026 12:28,16.875,0.001,7.94
10/04/2026 11:58,16.875,0.001,7.93
10/04/2026 11:28,16.75,0.001,7.93
10/04/2026 10:58,15.875,0.001,7.92
10/04/2026 10:28,16.75,0.001,7.92
10/04/2026 09:58,17.625,0.001,7.92
10/04/2026 09:28,16.75,0.001,7.92
10/04/2026 08:58,16.625,0.001,7.91
10/04/2026 08:28,16.625,0.001,7.91
10/04/2026 07:58,17.5,0.001,7.9
10/04/2026 07:28,16.75,0.001,7.9
10/04/2026 06:58,16.5,0.001,7.9
10/04/2026 06:28,16.625,0.001,7.91
10/04/2026 05:58,16.625,0.001,7.91
10/04/2026 05:28,16.5,0.001,7.91
10/04/2026 04:58,16.625,0.001,7.91
10/04/2026 04:28,16.625,0.001,7.91
10/04/2026 03:58,16.5,0.001,7.91
10/04/2026 03:28,16.625,0.001,7.91
10/04/2026 02:58,15.75,0.001,7.92
10/04/2026 02:28,16.625,0.001,7.92
10/04/2026 01:58,16.75,0.001,7.93
10/04/2026 01:28,16.625,0.001,7.93
10/04/2026 00:58,17.625,0.001,7.93
10/04/2026 00:28,17.625,0.001,7.94
09/04/2026 23:58,16.75,0.001,7.94
09/04/2026 23:28,16.875,0.001,7.95
09/04/2026 22:58,16.875,0.001,7.95
09/04/2026 22:28,16.875,0.001,7.96
09/04/2026 22:28,16.875,0.001,7.96
09/04/2026 21:58,16.875,0.001,7.96
09/04/2026 21:28,17,0.001,7.96
09/04/2026 20:58,17,0.001,7.96
09/04/2026 20:28,17.125,0.001,7.96
09/04/2026 19:58,17.125,0.001,7.97
09/04/2026 19:28,17.25,0.001,7.97
09/04/2026 18:58,17.25,0.001,7.98
09/04/2026 18:28,17.25,0.001,7.98
09/04/2026 17:58,17.375,0.001,7.98
09/04/2026 17:28,17.25,0.001,7.98
09/04/2026 16:58,17.375,0.001,7.98
09/04/2026 16:28,17.125,0.001,7.98
09/04/2026 15:58,17.125,0.001,7.97
09/04/2026 15:28,17.125,0.001,7.97
09/04/2026 14:58,17.125,0.001,7.96
09/04/2026 14:28,17.125,0.001,7.96
09/04/2026 13:58,16.875,0.001,7.96
09/04/2026 13:28,16.875,0.001,7.95
09/04/2026 13:28,16.875,0.001,7.95
09/04/2026 12:58,16.875,0.001,7.95
09/04/2026 12:28,16.875,0.001,7.95
09/04/2026 11:58,16.875,0.001,7.94
09/04/2026 11:28,16.75,0.001,7.94
09/04/2026 11:28,16.75,0.001,7.94
09/04/2026 10:58,16.75,0.001,7.93
09/04/2026 10:28,16.875,0.001,7.93
09/04/2026 09:58,17.5,0.001,7.92
09/04/2026 09:28,16.625,0.001,7.92
09/04/2026 08:58,16.75,0.001,7.91
09/04/2026 08:28,16.625,0.001,7.91
09/04/2026 08:28,16.625,0.001,7.91
09/04/2026 07:58,16.625,0.001,7.91
09/04/2026 07:28,16.625,0.001,7.9
09/04/2026 06:58,15.75,0.001,7.9
09/04/2026 06:28,16.5,0.001,7.9
09/04/2026 05:58,16.625,0.001,7.9
09/04/2026 05:28,16.625,0.001,7.9
09/04/2026 04:58,16.625,0.001,7.91
09/04/2026 04:28,15.75,0.001,7.91
09/04/2026 03:58,16.625,0.001,7.91
09/04/2026 03:28,16.5,0.001,7.91
09/04/2026 02:58,16.625,0.001,7.91
09/04/2026 02:28,16.625,0.001,7.92
09/04/2026 01:58,16.625,0.001,7.91
09/04/2026 01:28,16.625,0.001,7.92
09/04/2026 00:58,16.625,0.001,7.92
09/04/2026 00:28,15.75,0.001,7.92
08/04/2026 23:58,17.625,0.001,7.92
08/04/2026 23:28,16.625,0.001,7.93
08/04/2026 22:58,16.625,0.001,7.93
08/04/2026 22:28,17.5,0.001,7.93
08/04/2026 21:58,15.75,0.001,7.93
08/04/2026 21:28,16.5,0.001,7.93
08/04/2026 20:58,16.625,0.001,7.94
08/04/2026 20:28,16.625,0.001,7.94
08/04/2026 19:58,17.625,0.001,7.94
08/04/2026 19:28,16.625,0.001,7.94
08/04/2026 18:58,16.625,0.001,7.95
08/04/2026 18:28,16.625,0.001,7.95
08/04/2026 17:58,15.75,0.001,7.95
08/04/2026 17:28,16.75,0.001,7.94
08/04/2026 16:58,16.75,0.001,7.94
08/04/2026 16:28,16.875,0.001,7.94
08/04/2026 15:58,16.875,0.001,7.93
08/04/2026 15:28,17.625,0.001,7.93
08/04/2026 14:58,15.875,0.001,7.93
08/04/2026 14:28,16.75,0.001,7.92
08/04/2026 13:58,16.875,0.001,7.92
08/04/2026 13:28,16.75,0.001,7.91
08/04/2026 12:58,16.875,0.001,7.91
08/04/2026 12:28,15.75,0.001,7.9
08/04/2026 11:58,15.75,0.001,7.9
08/04/2026 11:28,16.875,0.001,7.9
08/04/2026 11:14,16.75,0.001,7.9
08/04/2026 11:06,17.25,0.001,7.9
08/04/2026 11:06,17.375,0.001,7.89
08/04/2026 11:01,16.75,0.001,7.9
08/04/2026 10:58,17.5,0.001,8.55
08/04/2026 10:28,17.5,0.001,8.54
08/04/2026 09:58,17.5,0.001,8.53
08/04/2026 09:28,17.5,0.001,8.52
08/04/2026 08:58,17.5,0.001,8.5
08/04/2026 08:48,17.375,0.001,8.5
08/04/2026 08:28,17.375,0.001,8.49
08/04/2026 07:58,17.375,0.001,8.48
08/04/2026 07:28,17.375,0.001,8.47
08/04/2026 06:58,17.375,0.001,8.46
08/04/2026 06:28,17.5,0.001,8.45
08/04/2026 05:58,17.375,0.001,8.44
08/04/2026 05:28,17.375,0.001,8.43
08/04/2026 04:58,17.375,0.001,8.45
08/04/2026 04:28,17.5,0.001,8.45
08/04/2026 03:58,17.5,0.001,8.45
08/04/2026 03:28,17.5,0.001,8.46
08/04/2026 02:58,17.375,0.001,8.45
08/04/2026 02:28,17.5,0.001,8.45
08/04/2026 01:58,17.5,0.001,8.46
08/04/2026 01:28,17.5,0.001,8.46
08/04/2026 00:58,17.5,0.001,8.46
08/04/2026 00:58,17.5,0.001,8.46
08/04/2026 00:28,17.625,0.001,8.46
07/04/2026 23:58,17.625,0.001,8.46
07/04/2026 23:28,16.75,0.001,8.46
07/04/2026 22:58,17.75,0.001,8.45
07/04/2026 22:28,17.75,0.002,8.45
07/04/2026 21:58,17.875,0.001,8.44
07/04/2026 21:28,17.75,0.001,8.42
07/04/2026 20:58,17.875,0.002,8.4
07/04/2026 20:28,17.875,0.002,8.36
07/04/2026 19:58,18,0.001,8.31
07/04/2026 19:28,18,0.002,8.24
07/04/2026 18:58,18.375,0.002,8.14
07/04/2026 18:28,18.25,0.002,8
07/04/2026 18:06,18.5,0.002,7.83
07/04/2026 17:58,18.5,0.002,7.75
07/04/2026 17:28,18.5,0.002,7.33
07/04/2026 16:58,18.5,0.002,6.9
07/04/2026 16:28,18.375,0.002,6.6
07/04/2026 16:15,17.75,0.002,6.53
07/04/2026 16:14,17.75,0.002,6.52
07/04/2026 16:08,18.5,0.002,6.49
07/04/2026 15:58,18.5,0.002,6.45
07/04/2026 15:43,18.5,0.002,6.43
26/01/2026 16:25,16,0.001,8.03
26/01/2026 15:55,16,0.001,8.03
26/01/2026 15:25,15.875,0.001,8.03
26/01/2026 14:55,16,0.001,8.02
26/01/2026 14:25,15.875,0.001,8.02
26/01/2026 13:55,15.75,0.001,8.02
26/01/2026 13:25,15.875,0.001,8.02
26/01/2026 12:55,15.75,0.001,8.01
26/01/2026 12:25,15.875,0.001,8.01
26/01/2026 11:55,14.75,0.001,8.01
26/01/2026 11:25,15.625,0.001,8
26/01/2026 11:25,15.625,0.001,8
26/01/2026 10:55,16.5,0.001,8
26/01/2026 10:55,16.5,0.001,8
26/01/2026 10:25,15.5,0.001,7.99
26/01/2026 09:55,15.5,0.001,7.99
26/01/2026 09:25,15.625,0.001,7.99
26/01/2026 08:55,15.5,0.001,7.98
26/01/2026 08:25,15.375,0.001,7.98
26/01/2026 07:55,15.375,0.001,7.97
26/01/2026 07:25,15.375,0.001,7.97
26/01/2026 06:55,15.375,0.001,7.96
26/01/2026 06:25,15.25,0.001,7.97
26/01/2026 05:55,15.25,0.001,7.97
26/01/2026 05:25,15.25,0.001,7.97
26/01/2026 04:55,15.375,0.001,7.97
26/01/2026 04:25,15.375,0.001,7.97
26/01/2026 03:55,15.375,0.001,7.97
26/01/2026 03:25,15.25,0.001,7.97
26/01/2026 02:55,15.25,0.001,7.98
26/01/2026 02:55,15.25,0.001,7.98
26/01/2026 02:25,15.25,0.001,7.98
26/01/2026 01:55,15.375,0.001,7.98
26/01/2026 01:25,15.25,0.001,7.98
26/01/2026 00:55,15.25,0.001,7.98
26/01/2026 00:25,15.125,0.001,7.99
25/01/2026 23:55,15.125,0.001,7.99
25/01/2026 23:25,15.25,0.001,7.99
25/01/2026 22:55,15.25,0.001,7.99
25/01/2026 22:25,15.25,0.001,7.99
25/01/2026 21:55,15.25,0.001,8
25/01/2026 21:55,15.25,0.001,8
25/01/2026 21:25,15.25,0.001,8
25/01/2026 20:55,15.125,0.001,8
25/01/2026 20:25,15.125,0.001,8.01
25/01/2026 19:55,15.125,0.001,8.01
25/01/2026 19:25,15.125,0.001,8.01
25/01/2026 18:55,15.125,0.001,8.01
25/01/2026 18:25,15.125,0.001,8.01
25/01/2026 17:55,15.25,0.001,8.02
25/01/2026 17:25,15.25,0.001,8.02
25/01/2026 16:55,15.25,0.001,8.01
25/01/2026 16:25,15.25,0.001,8.01
25/01/2026 15:55,15.25,0.001,8.01
25/01/2026 15:25,15.25,0.001,8.01
25/01/2026 14:55,15.125,0.001,8
25/01/2026 14:25,15.25,0.001,8
25/01/2026 13:55,15.125,0.001,8
25/01/2026 13:55,15.125,0.001,8
25/01/2026 13:25,15.125,0.001,7.99
25/01/2026 12:55,15.125,0.001,7.99
25/01/2026 12:25,15.125,0.001,7.99
25/01/2026 11:55,15,0.001,7.98
25/01/2026 11:25,15,0.001,7.98
25/01/2026 10:55,15,0.001,7.97
25/01/2026 10:25,15,0.001,7.97
25/01/2026 09:55,15,0.001,7.97
25/01/2026 09:25,15,0.001,7.96
25/01/2026 08:55,15,0.001,7.96
25/01/2026 08:25,15,0.001,7.95
25/01/2026 07:55,14.875,0.001,7.95
25/01/2026 07:25,14.875,0.001,7.95
25/01/2026 06:55,15,0.001,7.95
25/01/2026 06:25,14.875,0.001,7.94
25/01/2026 05:55,14.75,0.001,7.94
25/01/2026 05:25,14.875,0.001,7.95
25/01/2026 04:55,14.75,0.001,7.94
25/01/2026 04:25,14.875,0.001,7.95
25/01/2026 03:55,14.875,0.001,7.95
25/01/2026 03:25,14.875,0.001,7.95
25/01/2026 02:55,14.875,0.001,7.95
25/01/2026 02:25,14.875,0.001,7.95
25/01/2026 01:55,14.875,0.001,7.95
25/01/2026 01:25,14.875,0.001,7.95
25/01/2026 00:55,14.875,0.001,7.95
25/01/2026 00:25,15,0.001,7.95
24/01/2026 23:55,14.875,0.001,7.96
24/01/2026 23:25,14.875,0.001,7.96
24/01/2026 22:55,15,0.001,7.96
24/01/2026 22:25,15,0.001,7.96
24/01/2026 21:55,14.875,0.001,7.97
24/01/2026 21:25,14.875,0.001,7.97
24/01/2026 20:55,15,0.001,7.97
24/01/2026 20:25,15,0.001,7.97
24/01/2026 19:55,15,0.001,7.97
24/01/2026 19:25,15,0.001,7.98
24/01/2026 18:55,15,0.001,7.98
24/01/2026 18:25,15.125,0.001,7.98
24/01/2026 17:55,15.125,0.001,7.98
24/01/2026 17:25,15.125,0.001,7.98
24/01/2026 16:55,15.125,0.001,7.98
24/01/2026 16:25,15.125,0.001,7.98
24/01/2026 15:55,15.125,0.001,7.98
24/01/2026 15:25,15.125,0.001,7.98
24/01/2026 14:55,15.125,0.001,7.97
24/01/2026 14:25,15.125,0.001,7.97
24/01/2026 13:55,15.125,0.001,7.97
24/01/2026 13:25,15.125,0.001,7.96
24/01/2026 12:55,15.125,0.001,7.96
24/01/2026 12:25,15.125,0.001,7.96
24/01/2026 11:55,15.125,0.001,7.95
24/01/2026 11:25,15.125,0.001,7.95
24/01/2026 10:55,15.125,0.001,7.94
24/01/2026 10:25,15.125,0.001,7.94
24/01/2026 09:55,15.125,0.001,7.94
24/01/2026 09:25,15.25,0.001,7.93
24/01/2026 08:55,15.25,0.001,7.93
24/01/2026 08:25,15.125,0.001,7.93
24/01/2026 07:55,15.125,0.001,7.92
24/01/2026 07:25,15.125,0.001,7.92
24/01/2026 06:55,15.125,0.001,7.92
24/01/2026 06:25,15.25,0.001,7.92
