Declared,Temperature,NH3,pH
26/02/2026 19:36,15.625,0.002,7.91
26/02/2026 19:06,15.5,0.002,7.92
26/02/2026 18:36,15.5,0.002,7.92
26/02/2026 18:06,15.5,0.002,7.92
26/02/2026 17:36,16.625,0.002,7.92
26/02/2026 17:06,16.625,0.002,7.91
26/02/2026 16:36,15.75,0.002,7.9
26/02/2026 16:06,15.625,0.002,7.88
26/02/2026 15:36,14.75,0.002,7.87
26/02/2026 15:36,14.75,0.002,7.87
26/02/2026 15:06,15.625,0.002,7.83
26/02/2026 14:36,15.625,0.002,7.8
26/02/2026 14:06,15.5,0.002,7.74
26/02/2026 13:36,16.625,0.002,7.65
26/02/2026 13:06,15.875,0.002,7.52
26/02/2026 13:03,15.875,0.002,7.51
26/02/2026 13:03,15.75,0.002,7.5
26/02/2026 13:03,15.875,0.002,7.51
26/02/2026 12:36,15.875,0.002,7.29
26/02/2026 12:06,15.5,0.002,6.94
26/02/2026 12:06,15.75,0.002,7.21
21/02/2026 14:36,15.75,0.002,7.95
21/02/2026 14:06,14.75,0.002,7.94
21/02/2026 13:36,15.625,0.002,7.94
21/02/2026 13:06,15.5,0.002,7.94
21/02/2026 12:36,15.5,0.002,7.93
21/02/2026 12:06,15.625,0.002,7.93
21/02/2026 11:36,15.5,0.002,7.93
21/02/2026 11:06,15.375,0.002,7.92
21/02/2026 10:36,15.5,0.002,7.92
21/02/2026 10:06,15.5,0.002,7.91
21/02/2026 09:36,15.5,0.002,7.91
21/02/2026 09:36,15.5,0.002,7.91
21/02/2026 09:06,15.5,0.002,7.91
21/02/2026 09:06,15.5,0.002,7.91
21/02/2026 08:36,15.5,0.002,7.9
21/02/2026 08:06,15.5,0.002,7.9
21/02/2026 07:36,15.625,0.002,7.9
21/02/2026 07:06,16.5,0.002,7.89
21/02/2026 06:36,14.75,0.002,7.89
21/02/2026 06:06,15.625,0.002,7.89
21/02/2026 05:36,15.5,0.002,7.9
21/02/2026 05:06,15.5,0.002,7.9
21/02/2026 04:36,15.625,0.002,7.9
21/02/2026 04:06,15.5,0.002,7.9
21/02/2026 03:36,15.375,0.002,7.9
21/02/2026 03:06,15.625,0.002,7.91
21/02/2026 02:36,15.625,0.002,7.91
21/02/2026 02:06,15.5,0.002,7.91
21/02/2026 01:36,15.5,0.002,7.92
21/02/2026 01:06,16.375,0.002,7.92
21/02/2026 00:36,15.625,0.002,7.92
21/02/2026 00:06,15.625,0.002,7.92
20/02/2026 23:36,15.5,0.002,7.92
20/02/2026 23:06,15.5,0.002,7.93
20/02/2026 22:36,15.375,0.002,7.93
20/02/2026 22:06,15.625,0.002,7.93
20/02/2026 21:36,16.625,0.002,7.93
20/02/2026 21:06,15.5,0.002,7.93
20/02/2026 20:36,15.625,0.002,7.94
20/02/2026 20:06,15.625,0.002,7.94
20/02/2026 19:36,16.625,0.002,7.94
20/02/2026 19:06,15.75,0.002,7.95
20/02/2026 18:36,16.625,0.002,7.95
20/02/2026 18:06,15.75,0.002,7.95
20/02/2026 17:36,15.875,0.002,7.95
20/02/2026 17:06,15.875,0.002,7.95
20/02/2026 16:36,15.875,0.002,7.95
20/02/2026 16:06,15.875,0.002,7.95
20/02/2026 15:36,15.75,0.002,7.94
20/02/2026 15:06,15.75,0.002,7.94
20/02/2026 14:36,15.625,0.002,7.94
20/02/2026 14:06,15.625,0.002,7.94
20/02/2026 13:36,15.5,0.002,7.93
20/02/2026 13:06,15.5,0.002,7.93
20/02/2026 12:36,15.5,0.002,7.92
20/02/2026 12:06,15.375,0.002,7.92
20/02/2026 11:36,15.375,0.002,7.92
20/02/2026 11:06,15.375,0.002,7.91
20/02/2026 10:36,15.375,0.002,7.91
20/02/2026 10:06,15.5,0.002,7.91
20/02/2026 09:36,15.375,0.002,7.91
20/02/2026 09:06,15.375,0.002,7.9
20/02/2026 08:36,15.5,0.002,7.9
20/02/2026 08:06,15.625,0.002,7.9
20/02/2026 07:36,15.75,0.002,7.89
20/02/2026 07:06,15.5,0.002,7.89
20/02/2026 06:36,15.5,0.002,7.89
20/02/2026 06:06,15.5,0.002,7.89
20/02/2026 05:36,15.5,0.002,7.89
20/02/2026 05:06,15.625,0.002,7.9
20/02/2026 04:36,15.625,0.002,7.9
20/02/2026 04:06,15.5,0.002,7.9
20/02/2026 03:36,15.5,0.002,7.9
20/02/2026 03:06,15.5,0.002,7.91
20/02/2026 02:36,15.5,0.002,7.91
20/02/2026 02:06,15.5,0.002,7.91
20/02/2026 01:36,15.375,0.002,7.91
20/02/2026 01:36,15.375,0.002,7.91
20/02/2026 01:06,15.625,0.002,7.91
20/02/2026 00:36,15.625,0.002,7.92
20/02/2026 00:06,15.5,0.002,7.92
19/02/2026 23:36,15.625,0.002,7.92
19/02/2026 23:06,15.5,0.002,7.93
19/02/2026 22:36,15.625,0.002,7.93
19/02/2026 22:06,15.625,0.002,7.93
19/02/2026 21:36,15.5,0.002,7.94
19/02/2026 21:06,15.5,0.002,7.94
19/02/2026 20:36,15.625,0.002,7.94
19/02/2026 20:06,15.5,0.002,7.95
19/02/2026 19:36,15.75,0.002,7.95
19/02/2026 19:06,15.625,0.002,7.95
19/02/2026 18:36,15.875,0.002,7.95
19/02/2026 18:06,14.875,0.002,7.96
19/02/2026 17:36,15.75,0.002,7.95
19/02/2026 17:06,16.625,0.002,7.95
19/02/2026 16:36,16.625,0.002,7.95
19/02/2026 16:06,16.625,0.002,7.95
19/02/2026 15:36,15.5,0.002,7.95
19/02/2026 15:06,15.625,0.002,7.94
19/02/2026 14:36,15.625,0.002,7.94
19/02/2026 14:06,15.5,0.002,7.94
19/02/2026 13:36,15.5,0.002,7.93
19/02/2026 13:36,15.5,0.002,7.93
19/02/2026 13:06,15.5,0.002,7.93
19/02/2026 12:36,15.5,0.002,7.93
19/02/2026 12:06,15.5,0.002,7.92
19/02/2026 11:36,15.5,0.002,7.92
19/02/2026 11:06,15.25,0.002,7.92
19/02/2026 10:36,15.375,0.002,7.92
19/02/2026 10:06,15.375,0.002,7.91
19/02/2026 09:36,15.25,0.002,7.91
19/02/2026 09:06,15.375,0.002,7.9
19/02/2026 08:36,15.5,0.002,7.9
19/02/2026 08:06,15.5,0.002,7.9
19/02/2026 07:36,15.375,0.002,7.9
19/02/2026 07:06,15.5,0.002,7.9
19/02/2026 06:36,15.375,0.002,7.9
19/02/2026 06:06,15.5,0.002,7.9
19/02/2026 05:36,15.5,0.002,7.9
19/02/2026 05:06,15.5,0.002,7.9
19/02/2026 04:36,15.375,0.002,7.9
19/02/2026 04:06,15.5,0.002,7.91
19/02/2026 03:36,15.375,0.002,7.91
19/02/2026 03:06,15.625,0.002,7.91
19/02/2026 02:36,15.5,0.002,7.91
19/02/2026 02:06,15.5,0.002,7.92
19/02/2026 01:36,15.375,0.002,7.91
19/02/2026 01:06,15.375,0.002,7.92
19/02/2026 00:36,15.375,0.002,7.92
19/02/2026 00:06,15.5,0.002,7.92
18/02/2026 23:36,15.5,0.002,7.93
18/02/2026 23:06,15.5,0.002,7.93
18/02/2026 22:36,15.625,0.002,7.93
18/02/2026 22:06,15.5,0.002,7.93
18/02/2026 21:36,15.5,0.002,7.93
18/02/2026 21:06,15.5,0.002,7.94
18/02/2026 20:36,15.5,0.002,7.94
18/02/2026 20:06,15.5,0.002,7.94
18/02/2026 19:36,15.5,0.002,7.95
18/02/2026 19:06,15.375,0.002,7.95
18/02/2026 18:36,15.5,0.002,7.95
18/02/2026 18:06,14.75,0.002,7.95
18/02/2026 17:36,15.5,0.002,7.95
18/02/2026 17:06,15.75,0.002,7.95
18/02/2026 16:36,15.75,0.002,7.95
18/02/2026 16:06,15.625,0.002,7.95
18/02/2026 15:36,15.75,0.002,7.95
18/02/2026 15:06,14.75,0.002,7.94
18/02/2026 14:36,16.625,0.002,7.94
18/02/2026 14:36,16.625,0.002,7.94
18/02/2026 14:06,15.625,0.002,7.94
18/02/2026 13:36,15.625,0.002,7.93
18/02/2026 13:06,15.625,0.002,7.93
18/02/2026 12:36,16.5,0.002,7.93
18/02/2026 12:06,15.375,0.002,7.92
18/02/2026 11:36,15.625,0.002,7.92
18/02/2026 11:06,15.375,0.002,7.92
18/02/2026 10:36,15.625,0.002,7.91
18/02/2026 10:06,15.5,0.002,7.91
18/02/2026 09:36,15.5,0.002,7.9
18/02/2026 09:06,15.5,0.002,7.9
18/02/2026 08:36,15.625,0.002,7.9
18/02/2026 08:06,15.75,0.002,7.9
18/02/2026 07:36,15.5,0.002,7.89
18/02/2026 07:06,15.5,0.002,7.89
18/02/2026 06:36,15.625,0.002,7.89
18/02/2026 06:06,15.625,0.002,7.9
18/02/2026 05:36,14.75,0.002,7.9
18/02/2026 05:06,16.5,0.002,7.9
18/02/2026 04:36,15.625,0.002,7.9
18/02/2026 04:06,15.5,0.002,7.9
18/02/2026 03:36,15.5,0.002,7.91
18/02/2026 03:06,15.625,0.002,7.91
18/02/2026 02:36,14.75,0.002,7.91
18/02/2026 02:06,15.5,0.002,7.91
18/02/2026 01:36,15.625,0.002,7.91
18/02/2026 01:06,16.625,0.002,7.91
18/02/2026 00:36,15.75,0.002,7.91
18/02/2026 00:06,16.625,0.002,7.92
17/02/2026 23:36,15.625,0.002,7.92
17/02/2026 23:06,16.625,0.002,7.93
17/02/2026 22:36,15.875,0.002,7.93
17/02/2026 22:06,15.875,0.002,7.93
17/02/2026 21:36,15.875,0.002,7.93
17/02/2026 21:06,15.875,0.002,7.94
17/02/2026 20:36,16,0.002,7.94
17/02/2026 20:06,16,0.002,7.94
17/02/2026 19:36,16.125,0.002,7.94
17/02/2026 19:06,16,0.002,7.95
17/02/2026 18:36,16,0.002,7.95
17/02/2026 18:06,16.125,0.002,7.95
17/02/2026 17:36,16.125,0.002,7.95
17/02/2026 17:06,16.125,0.002,7.95
17/02/2026 17:06,16.125,0.002,7.95
17/02/2026 16:36,16,0.002,7.95
17/02/2026 16:06,16.125,0.002,7.94
17/02/2026 15:36,15.875,0.002,7.94
17/02/2026 15:06,16,0.002,7.94
17/02/2026 14:36,15.875,0.002,7.93
17/02/2026 14:06,15.875,0.002,7.93
17/02/2026 13:36,16.625,0.002,7.92
17/02/2026 13:06,15.625,0.002,7.92
17/02/2026 12:36,15.625,0.002,7.92
17/02/2026 12:06,15.625,0.002,7.92
17/02/2026 11:36,15.5,0.002,7.91
17/02/2026 11:06,15.375,0.002,7.91
17/02/2026 10:36,15.625,0.002,7.91
17/02/2026 10:06,15.5,0.002,7.9
17/02/2026 09:36,15.5,0.002,7.9
17/02/2026 09:06,15.625,0.002,7.89
17/02/2026 08:36,15.375,0.002,7.89
17/02/2026 08:06,15.5,0.002,7.89
17/02/2026 07:36,15.625,0.002,7.89
17/02/2026 07:06,15.5,0.002,7.89
17/02/2026 06:36,15.375,0.002,7.89
17/02/2026 06:06,15.5,0.002,7.89
17/02/2026 05:36,15.5,0.002,7.89
17/02/2026 05:06,15.5,0.002,7.89
17/02/2026 04:36,15.625,0.002,7.89
17/02/2026 04:06,15.5,0.002,7.89
17/02/2026 03:36,15.5,0.002,7.89
17/02/2026 03:06,15.5,0.002,7.9
17/02/2026 02:36,15.625,0.002,7.9
17/02/2026 02:06,15.5,0.002,7.9
17/02/2026 01:36,15.625,0.002,7.9
17/02/2026 01:06,15.5,0.002,7.91
17/02/2026 00:36,15.5,0.002,7.91
17/02/2026 00:06,15.5,0.002,7.91
16/02/2026 23:36,15.5,0.002,7.91
16/02/2026 23:06,15.625,0.002,7.92
16/02/2026 22:36,15.625,0.002,7.92
16/02/2026 22:06,15.625,0.002,7.92
16/02/2026 21:36,15.5,0.002,7.92
16/02/2026 21:06,15.625,0.002,7.92
16/02/2026 20:36,15.5,0.002,7.93
16/02/2026 20:06,15.5,0.002,7.92
16/02/2026 19:36,15.75,0.002,7.93
16/02/2026 19:06,15.75,0.002,7.93
16/02/2026 18:36,15.75,0.002,7.94
16/02/2026 18:06,15.75,0.002,7.94
16/02/2026 17:36,15.75,0.002,7.94
16/02/2026 17:06,15.75,0.002,7.93
16/02/2026 16:36,15.875,0.002,7.93
16/02/2026 16:06,15,0.002,7.93
16/02/2026 15:36,15.625,0.002,7.93
16/02/2026 15:06,15.625,0.002,7.93
16/02/2026 14:36,15.625,0.002,7.92
16/02/2026 14:06,15.375,0.002,7.92
16/02/2026 13:36,15.5,0.002,7.92
16/02/2026 13:36,15.5,0.002,7.92
16/02/2026 13:06,15.5,0.002,7.91
16/02/2026 12:36,15.5,0.002,7.92
16/02/2026 12:06,15.5,0.002,7.91
16/02/2026 11:36,15.375,0.002,7.91
16/02/2026 11:06,15.375,0.002,7.91
16/02/2026 10:36,15.25,0.002,7.9
16/02/2026 10:06,15.25,0.002,7.9
16/02/2026 10:06,15.25,0.002,7.9
16/02/2026 09:36,15.375,0.002,7.89
16/02/2026 09:06,15.5,0.002,7.89
16/02/2026 08:36,15.375,0.002,7.89
16/02/2026 08:06,15.375,0.002,7.89
16/02/2026 07:36,15.375,0.002,7.89
16/02/2026 07:06,15.5,0.002,7.89
16/02/2026 06:36,15.375,0.002,7.89
16/02/2026 06:06,15.25,0.002,7.89
16/02/2026 05:36,15.5,0.002,7.89
16/02/2026 05:06,15.375,0.002,7.89
16/02/2026 04:36,15.375,0.002,7.89
16/02/2026 04:06,15.375,0.002,7.89
16/02/2026 04:06,15.375,0.002,7.89
16/02/2026 03:36,15.25,0.002,7.89
16/02/2026 03:06,15.375,0.002,7.9
16/02/2026 02:36,15.375,0.002,7.9
16/02/2026 02:06,15.5,0.002,7.9
16/02/2026 01:36,15.5,0.002,7.9
16/02/2026 01:06,15.375,0.002,7.91
16/02/2026 00:36,15.25,0.002,7.91
16/02/2026 00:06,15.375,0.002,7.91
15/02/2026 23:36,15.375,0.002,7.91
15/02/2026 23:06,15.375,0.002,7.91
15/02/2026 22:36,15.25,0.002,7.92
15/02/2026 22:06,15.25,0.002,7.92
15/02/2026 21:36,15.125,0.002,7.92
15/02/2026 21:06,15.25,0.002,7.92
15/02/2026 20:36,15.125,0.002,7.92
15/02/2026 20:06,15.25,0.002,7.92
15/02/2026 19:36,15.25,0.002,7.92
15/02/2026 19:06,15.125,0.002,7.92
15/02/2026 19:06,15.125,0.002,7.92
15/02/2026 18:36,15.25,0.002,7.93
15/02/2026 18:06,15.25,0.002,7.93
15/02/2026 17:36,15.25,0.002,7.93
15/02/2026 17:06,15.25,0.002,7.93
15/02/2026 16:36,15.25,0.002,7.93
15/02/2026 16:06,15.25,0.002,7.93
15/02/2026 15:36,15.25,0.002,7.92
15/02/2026 15:06,15.25,0.002,7.92
15/02/2026 14:36,15.25,0.002,7.92
15/02/2026 14:06,15.125,0.002,7.91
15/02/2026 13:36,15.125,0.002,7.91
15/02/2026 13:06,15,0.002,7.91
15/02/2026 12:36,15,0.002,7.9
15/02/2026 12:06,15,0.002,7.9
15/02/2026 11:36,15,0.002,7.9
15/02/2026 11:36,15,0.002,7.9
15/02/2026 11:06,15,0.002,7.89
15/02/2026 10:36,15,0.002,7.89
15/02/2026 10:36,15,0.002,7.89
15/02/2026 10:06,14.875,0.002,7.88
15/02/2026 09:36,15,0.002,7.88
15/02/2026 09:06,15,0.002,7.88
15/02/2026 08:36,15.25,0.002,7.88
15/02/2026 08:06,15,0.002,7.87
15/02/2026 07:36,15.125,0.002,7.87
15/02/2026 07:06,15,0.002,7.87
15/02/2026 06:36,15.125,0.002,7.87
15/02/2026 06:06,15.125,0.002,7.87
15/02/2026 06:03,15,0.002,7.87
15/02/2026 05:06,15.125,0.002,7.87
15/02/2026 04:36,15.25,0.002,7.88
15/02/2026 04:06,15.125,0.002,7.88
15/02/2026 03:36,15.25,0.002,7.88
15/02/2026 03:06,15.25,0.002,7.88
15/02/2026 02:36,15.25,0.002,7.88
15/02/2026 02:06,15.25,0.002,7.88
15/02/2026 02:06,15.25,0.002,7.88
15/02/2026 01:36,15.125,0.002,7.89
15/02/2026 01:06,15.125,0.002,7.89
15/02/2026 00:36,15.125,0.002,7.89
15/02/2026 00:06,15.125,0.002,7.89
14/02/2026 23:36,15.125,0.002,7.89
14/02/2026 23:06,15.125,0.002,7.9
14/02/2026 22:36,15,0.002,7.9
14/02/2026 22:06,15.125,0.002,7.9
14/02/2026 21:36,15.125,0.002,7.9
14/02/2026 21:06,15.25,0.002,7.91
14/02/2026 20:36,15,0.002,7.91
14/02/2026 20:06,15,0.002,7.91
14/02/2026 19:36,15.125,0.002,7.91
14/02/2026 19:06,15,0.002,7.91
14/02/2026 18:36,15,0.002,7.91
14/02/2026 18:06,15,0.002,7.92
14/02/2026 17:36,15,0.002,7.91
14/02/2026 17:06,15.25,0.002,7.91
14/02/2026 16:36,15.125,0.002,7.91
14/02/2026 16:06,15.125,0.002,7.91
14/02/2026 15:36,15.25,0.001,7.91
14/02/2026 15:06,15.125,0.001,7.91
14/02/2026 14:36,15.125,0.001,7.9
14/02/2026 14:06,15,0.001,7.9
14/02/2026 13:36,15.125,0.001,7.9
14/02/2026 13:06,15,0.001,7.89
14/02/2026 12:36,15,0.001,7.89
14/02/2026 12:06,15.125,0.001,7.89
14/02/2026 11:36,15,0.001,7.89
14/02/2026 11:06,14.875,0.001,7.89
14/02/2026 10:36,15,0.001,7.88
14/02/2026 10:06,15.125,0.001,7.88
14/02/2026 09:36,15.125,0.001,7.88
14/02/2026 09:06,15.125,0.001,7.88
14/02/2026 08:36,15.125,0.001,7.88
14/02/2026 08:06,15.125,0.001,7.87
14/02/2026 07:36,15,0.001,7.87
14/02/2026 07:06,15.125,0.001,7.87
14/02/2026 07:06,15.125,0.001,7.87
14/02/2026 06:36,15.25,0.001,7.87
14/02/2026 06:06,15.125,0.001,7.88
14/02/2026 05:36,15.25,0.001,7.88
14/02/2026 05:06,15.375,0.001,7.88
14/02/2026 04:36,15.25,0.001,7.88
14/02/2026 04:06,15.375,0.001,7.88
14/02/2026 03:36,15.25,0.001,7.88
14/02/2026 03:06,15.25,0.001,7.89
14/02/2026 02:36,15.25,0.001,7.89
14/02/2026 02:06,15.25,0.001,7.89
14/02/2026 01:36,15.375,0.001,7.89
14/02/2026 01:06,15.25,0.001,7.9
14/02/2026 00:36,15.375,0.001,7.9
14/02/2026 00:06,15.25,0.001,7.9
14/02/2026 00:06,15.25,0.001,7.9
13/02/2026 23:36,15.375,0.001,7.9
13/02/2026 23:06,15.375,0.001,7.9
13/02/2026 22:36,15.25,0.001,7.91
13/02/2026 22:06,15.25,0.001,7.91
13/02/2026 21:36,15.25,0.001,7.91
13/02/2026 21:36,15.25,0.001,7.91
13/02/2026 21:06,15.25,0.001,7.91
13/02/2026 20:36,15.25,0.001,7.91
13/02/2026 20:06,15.375,0.001,7.9
13/02/2026 19:36,15.25,0.001,7.92
13/02/2026 19:06,15.25,0.001,7.92
13/02/2026 18:36,15.375,0.001,7.92
13/02/2026 18:06,15.375,0.001,7.92
13/02/2026 17:36,15.25,0.001,7.92
13/02/2026 17:06,15.375,0.001,7.92
13/02/2026 16:36,15.375,0.001,7.92
13/02/2026 16:06,15.5,0.001,7.92
13/02/2026 15:36,15.5,0.001,7.91
13/02/2026 15:06,15.5,0.001,7.91
13/02/2026 14:36,15.375,0.001,7.91
13/02/2026 14:06,15.5,0.001,7.9
13/02/2026 13:36,15.5,0.001,7.91
13/02/2026 13:06,15.625,0.001,7.91
13/02/2026 12:36,15.375,0.001,7.91
13/02/2026 12:06,15.375,0.001,7.91
13/02/2026 11:36,15.375,0.001,7.9
13/02/2026 11:06,15.5,0.001,7.89
13/02/2026 10:36,15.375,0.001,7.9
13/02/2026 10:06,15.375,0.001,7.89
13/02/2026 09:36,15.625,0.001,7.89
13/02/2026 09:06,15.5,0.001,7.89
13/02/2026 08:36,15.375,0.001,7.88
13/02/2026 08:06,15.5,0.001,7.88
13/02/2026 07:36,15.5,0.001,7.88
13/02/2026 07:06,15.5,0.001,7.88
13/02/2026 07:06,15.5,0.001,7.88
13/02/2026 06:36,15.5,0.001,7.88
13/02/2026 06:06,15.625,0.001,7.88
13/02/2026 05:36,15.5,0.001,7.88
13/02/2026 05:06,15.5,0.001,7.88
13/02/2026 04:36,15.375,0.001,7.88
13/02/2026 04:06,15.5,0.001,7.88
13/02/2026 03:36,15.375,0.001,7.88
13/02/2026 03:06,15.5,0.001,7.88
13/02/2026 02:36,15.5,0.001,7.88
13/02/2026 02:06,15.5,0.001,7.89
13/02/2026 01:36,15.5,0.001,7.88
13/02/2026 01:06,15.375,0.001,7.89
13/02/2026 00:36,15.5,0.001,7.88
13/02/2026 00:06,15.625,0.001,7.89
13/02/2026 00:06,15.625,0.001,7.89
12/02/2026 23:36,15.5,0.001,7.89
12/02/2026 23:06,15.5,0.001,7.89
12/02/2026 22:36,15.5,0.001,7.89
12/02/2026 22:06,15.5,0.001,7.9
12/02/2026 21:36,15.625,0.001,7.9
12/02/2026 21:36,15.625,0.001,7.9
12/02/2026 21:06,15.5,0.001,7.9
12/02/2026 20:36,15.5,0.001,7.9
12/02/2026 20:06,15.5,0.001,7.9
12/02/2026 19:36,16.625,0.001,7.9
12/02/2026 19:06,15.5,0.001,7.9
12/02/2026 18:36,15.5,0.001,7.89
12/02/2026 18:06,16.625,0.001,7.9
12/02/2026 17:36,15.875,0.001,7.9
12/02/2026 17:06,15.875,0.001,7.9
12/02/2026 16:36,15.875,0.001,7.9
12/02/2026 16:06,15.75,0.001,7.9
12/02/2026 15:36,15.75,0.001,7.89
12/02/2026 15:06,15.875,0.001,7.89
12/02/2026 14:36,15.75,0.001,7.88
12/02/2026 14:06,16.625,0.001,7.88
12/02/2026 13:36,14.75,0.001,7.89
12/02/2026 13:06,15.625,0.001,7.89
12/02/2026 12:36,14.75,0.001,7.9
12/02/2026 12:06,15.625,0.001,7.91
12/02/2026 11:36,15.375,0.001,7.92
12/02/2026 11:06,15.375,0.001,7.92
12/02/2026 10:36,15.5,0.001,7.92
12/02/2026 10:06,15.5,0.001,7.91
12/02/2026 09:36,15.375,0.001,7.9
12/02/2026 09:06,15.375,0.001,7.88
12/02/2026 08:36,15.5,0.001,7.87
12/02/2026 08:06,15.375,0.001,7.87
12/02/2026 07:36,15.5,0.001,7.87
12/02/2026 07:06,15.5,0.001,7.88
12/02/2026 06:36,15.625,0.001,7.87
12/02/2026 06:06,15.5,0.001,7.87
12/02/2026 05:36,15.5,0.001,7.88
12/02/2026 05:06,15.375,0.001,7.88
12/02/2026 04:36,15.5,0.001,7.87
12/02/2026 04:06,15.5,0.001,7.87
12/02/2026 03:36,15.5,0.001,7.88
12/02/2026 03:06,15.25,0.001,7.88
12/02/2026 02:36,15.5,0.001,7.89
12/02/2026 02:06,15.5,0.001,7.9
12/02/2026 01:36,15.5,0.001,7.91
12/02/2026 01:06,15.625,0.001,7.9
12/02/2026 01:06,15.625,0.001,7.9
12/02/2026 00:36,15.375,0.001,7.9
12/02/2026 00:06,16.625,0.001,7.91
11/02/2026 23:36,15.625,0.001,7.91
11/02/2026 23:06,15.625,0.001,7.92
11/02/2026 22:36,15.75,0.001,7.92
11/02/2026 22:06,15.625,0.001,7.93
11/02/2026 21:36,15.625,0.001,7.93
11/02/2026 21:06,15.375,0.001,7.93
11/02/2026 20:36,15.625,0.001,7.93
11/02/2026 20:06,14.75,0.001,7.94
11/02/2026 19:36,15.75,0.001,7.94
11/02/2026 19:36,15.75,0.001,7.94
11/02/2026 19:06,15.625,0.001,7.94
11/02/2026 18:36,15.75,0.001,7.93
11/02/2026 18:06,15.75,0.001,7.94
11/02/2026 17:36,15.875,0.001,7.93
11/02/2026 17:06,15.75,0.001,7.94
11/02/2026 16:36,15.875,0.001,7.93
11/02/2026 16:06,16.625,0.001,7.93
11/02/2026 15:36,15.875,0.001,7.93
11/02/2026 15:06,15.75,0.001,7.91
11/02/2026 14:36,15.75,0.001,7.92
11/02/2026 14:06,15.75,0.001,7.9
11/02/2026 13:36,15.75,0.001,7.91
11/02/2026 13:06,15.875,0.001,7.91
11/02/2026 12:36,14.75,0.001,7.91
11/02/2026 12:06,15.75,0.001,7.89
11/02/2026 11:36,14.75,0.001,7.88
11/02/2026 11:06,15.625,0.001,7.88
11/02/2026 10:36,15.5,0.001,7.87
11/02/2026 10:06,15.5,0.001,7.86
11/02/2026 09:36,15.5,0.001,7.86
11/02/2026 09:06,15.5,0.001,7.86
11/02/2026 08:36,15.5,0.001,7.86
11/02/2026 08:06,15.5,0.001,7.86
11/02/2026 07:36,15.5,0.001,7.87
11/02/2026 07:06,15.5,0.001,7.88
11/02/2026 06:36,15.5,0.001,7.87
11/02/2026 06:06,15.5,0.001,7.87
11/02/2026 05:36,15.75,0.001,7.86
11/02/2026 05:06,15.5,0.001,7.87
11/02/2026 04:36,15.375,0.001,7.88
11/02/2026 04:06,15.5,0.001,7.87
11/02/2026 03:36,15.625,0.001,7.87
11/02/2026 03:06,15.375,0.001,7.89
11/02/2026 02:36,15.5,0.001,7.89
11/02/2026 02:06,15.5,0.001,7.88
11/02/2026 01:36,15.5,0.001,7.89
11/02/2026 01:06,15.625,0.001,7.9
11/02/2026 01:06,15.625,0.001,7.9
11/02/2026 00:36,15.375,0.001,7.89
11/02/2026 00:06,15.5,0.001,7.89
10/02/2026 23:36,15.625,0.001,7.89
10/02/2026 23:06,15.5,0.001,7.9
10/02/2026 22:36,15.5,0.001,7.91
10/02/2026 22:06,15.625,0.001,7.91
10/02/2026 21:36,15.5,0.001,7.91
10/02/2026 21:06,15.625,0.001,7.91
10/02/2026 20:36,15.625,0.001,7.92
10/02/2026 20:06,15.625,0.001,7.92
10/02/2026 19:36,15.625,0.001,7.93
10/02/2026 19:06,15.75,0.001,7.93
10/02/2026 18:36,15.625,0.001,7.91
10/02/2026 18:06,15.875,0.001,7.92
10/02/2026 17:36,15.75,0.001,7.92
10/02/2026 17:06,16,0.001,7.93
10/02/2026 16:36,15.75,0.001,7.93
10/02/2026 16:06,15.75,0.001,7.91
10/02/2026 15:36,15.875,0.001,7.92
10/02/2026 15:06,15.875,0.001,7.91
10/02/2026 14:36,15.75,0.001,7.9
10/02/2026 14:06,15.75,0.001,7.89
10/02/2026 13:36,15.75,0.001,7.89
10/02/2026 13:06,15.75,0.001,7.89
10/02/2026 13:06,15.75,0.001,7.89
10/02/2026 12:36,15.75,0.001,7.88
10/02/2026 12:06,15.875,0.001,7.87
10/02/2026 11:36,16.5,0.001,7.88
10/02/2026 11:06,15.5,0.001,7.87
10/02/2026 10:36,15.625,0.001,7.87
10/02/2026 10:24,15.875,0.001,7.87
10/02/2026 10:23,15.875,0.001,7.87
10/02/2026 10:23,14.75,0.001,8.52
10/02/2026 10:06,15.625,0.001,7.87
10/02/2026 09:36,15.5,0.001,7.87
10/02/2026 09:06,15.625,0.001,7.86
10/02/2026 08:36,15.5,0.001,7.86
10/02/2026 08:06,15.5,0.001,7.86
10/02/2026 08:06,15.5,0.001,7.86
10/02/2026 07:36,15.375,0.001,7.86
10/02/2026 07:36,15.375,0.001,7.86
10/02/2026 07:06,15.625,0.001,7.87
10/02/2026 06:36,15.375,0.001,7.87
10/02/2026 06:06,15.5,0.001,7.86
10/02/2026 05:36,14.75,0.001,7.87
10/02/2026 05:06,15.625,0.001,7.88
10/02/2026 04:36,15.625,0.001,7.88
10/02/2026 04:06,15.625,0.001,7.89
10/02/2026 03:36,15.625,0.001,7.89
10/02/2026 03:06,15.75,0.001,7.89
10/02/2026 02:36,15.625,0.001,7.89
10/02/2026 02:06,15.625,0.001,7.9
10/02/2026 01:36,16.625,0.001,7.91
10/02/2026 01:36,16.625,0.001,7.91
10/02/2026 01:06,16.625,0.001,7.91
10/02/2026 00:36,15.75,0.001,7.91
10/02/2026 00:06,15.875,0.001,7.91
09/02/2026 23:36,15.875,0.001,7.92
09/02/2026 23:06,15.625,0.001,7.92
09/02/2026 22:36,16,0.001,7.92
