Declared,Temperature,NH3,pH
20/02/2026 17:34,15.625,0.001,8.01
20/02/2026 17:04,15.625,0.001,8.01
20/02/2026 17:04,15.625,0.001,8.01
20/02/2026 16:34,15.75,0.001,8.01
20/02/2026 16:04,16.625,0.001,8.01
20/02/2026 15:34,15.625,0.001,8
20/02/2026 15:04,15.625,0.001,8
20/02/2026 14:34,15.5,0.001,8
20/02/2026 14:04,15.5,0.001,7.99
20/02/2026 13:34,15.375,0.001,7.99
20/02/2026 13:34,15.375,0.001,7.99
20/02/2026 13:04,15.375,0.001,7.99
20/02/2026 12:34,15.25,0.001,7.98
20/02/2026 12:04,15.25,0.001,7.98
20/02/2026 11:34,15.125,0.001,7.98
20/02/2026 11:04,15.25,0.001,7.97
20/02/2026 10:34,15.125,0.001,7.97
20/02/2026 10:04,15.25,0.001,7.96
20/02/2026 09:34,15.125,0.001,7.96
20/02/2026 09:04,15.25,0.001,7.96
20/02/2026 08:34,15.5,0.001,7.95
20/02/2026 08:04,15.375,0.001,7.95
20/02/2026 07:34,15.5,0.001,7.95
20/02/2026 07:04,15.5,0.001,7.95
20/02/2026 06:34,15.375,0.001,7.95
20/02/2026 06:04,15.375,0.001,7.95
20/02/2026 05:34,15.5,0.001,7.95
20/02/2026 05:04,15.25,0.001,7.95
20/02/2026 04:34,15.25,0.001,7.95
20/02/2026 04:04,15.375,0.001,7.96
20/02/2026 03:34,15.25,0.001,7.96
20/02/2026 03:04,15.25,0.001,7.96
20/02/2026 02:34,15.125,0.001,7.96
20/02/2026 02:04,15.125,0.001,7.97
20/02/2026 01:34,15.25,0.001,7.97
20/02/2026 01:04,15.125,0.001,7.97
20/02/2026 00:34,15.25,0.001,7.97
20/02/2026 00:04,15.125,0.001,7.98
19/02/2026 23:34,15.125,0.001,7.98
19/02/2026 23:04,15.25,0.001,7.98
19/02/2026 22:34,15.25,0.001,7.99
19/02/2026 22:04,15.125,0.001,7.99
19/02/2026 21:34,15.125,0.001,7.99
19/02/2026 21:04,15.125,0.001,8
19/02/2026 20:34,15.375,0.001,8
19/02/2026 20:04,15.375,0.001,8
19/02/2026 19:34,15.25,0.001,8.01
19/02/2026 19:04,15.375,0.001,8.01
19/02/2026 18:34,15.5,0.001,8.01
19/02/2026 18:04,15.5,0.001,8.01
19/02/2026 17:34,15.625,0.001,8.02
19/02/2026 17:04,15.5,0.001,8.01
19/02/2026 16:34,15.5,0.001,8.01
19/02/2026 16:04,15.5,0.001,8.01
19/02/2026 15:34,15.375,0.001,8.01
19/02/2026 15:04,15.375,0.001,8
19/02/2026 14:34,15.375,0.001,8
19/02/2026 14:04,15.25,0.001,8
19/02/2026 13:34,15.25,0.001,7.99
19/02/2026 13:04,15.125,0.001,7.99
19/02/2026 12:34,15.25,0.001,7.99
19/02/2026 12:04,15,0.001,7.98
19/02/2026 11:34,15.125,0.001,7.98
19/02/2026 11:04,15.125,0.001,7.98
19/02/2026 11:04,15.125,0.001,7.98
19/02/2026 10:34,15,0.001,7.98
19/02/2026 10:04,15.125,0.001,7.97
19/02/2026 09:34,15.125,0.001,7.97
19/02/2026 09:04,15.125,0.001,7.96
19/02/2026 08:34,15.125,0.001,7.96
19/02/2026 08:04,15.125,0.001,7.96
19/02/2026 07:34,15.125,0.001,7.95
19/02/2026 07:04,15.25,0.001,7.95
19/02/2026 07:04,15.25,0.001,7.95
19/02/2026 06:34,15.25,0.001,7.95
19/02/2026 06:04,15.25,0.001,7.96
19/02/2026 05:34,15.125,0.001,7.96
19/02/2026 05:34,15.125,0.001,7.96
19/02/2026 05:04,15.25,0.001,7.96
19/02/2026 04:34,15.125,0.001,7.96
19/02/2026 04:34,15.125,0.001,7.96
19/02/2026 04:04,15.125,0.001,7.96
19/02/2026 03:34,15.125,0.001,7.96
19/02/2026 03:04,15,0.001,7.97
19/02/2026 02:34,15.25,0.001,7.97
19/02/2026 02:04,15.125,0.001,7.97
19/02/2026 01:34,15.125,0.001,7.97
19/02/2026 01:04,15,0.001,7.98
19/02/2026 00:34,14.875,0.001,7.98
19/02/2026 00:04,15.125,0.001,7.98
18/02/2026 23:34,15,0.001,7.98
18/02/2026 23:04,15.125,0.001,7.98
18/02/2026 22:34,15.125,0.001,7.99
18/02/2026 22:04,15.125,0.001,7.99
18/02/2026 21:34,15.125,0.001,7.99
18/02/2026 21:04,15,0.001,8
18/02/2026 20:34,15.125,0.001,8
18/02/2026 20:04,15,0.001,8
18/02/2026 19:34,15,0.001,8
18/02/2026 19:04,15.125,0.001,8
18/02/2026 18:34,15.25,0.001,8.01
18/02/2026 18:04,15.125,0.001,8.01
18/02/2026 17:34,15.25,0.001,8.01
18/02/2026 17:04,15.375,0.001,8.01
18/02/2026 16:04,15.375,0.001,8.01
18/02/2026 15:34,15.375,0.001,8.01
18/02/2026 15:04,15.375,0.001,8
18/02/2026 14:34,15.375,0.001,8
18/02/2026 14:04,15.375,0.001,8
18/02/2026 13:34,15.375,0.001,7.99
18/02/2026 13:04,15.25,0.001,7.98
18/02/2026 12:34,15.125,0.001,7.98
18/02/2026 12:04,15.125,0.001,7.98
18/02/2026 12:04,15.125,0.001,7.98
18/02/2026 11:34,15,0.001,7.98
18/02/2026 11:04,15,0.001,7.97
18/02/2026 10:34,15.125,0.001,7.97
18/02/2026 10:04,15.125,0.001,7.96
18/02/2026 09:34,15,0.001,7.96
18/02/2026 09:04,15,0.001,7.96
18/02/2026 08:34,15.125,0.001,7.95
18/02/2026 08:04,15,0.001,7.95
18/02/2026 07:34,15.125,0.001,7.95
18/02/2026 07:04,15.125,0.001,7.95
18/02/2026 06:34,15.125,0.001,7.95
18/02/2026 06:04,15.25,0.001,7.95
18/02/2026 05:34,15.125,0.001,7.95
18/02/2026 05:04,15.125,0.001,7.96
18/02/2026 04:34,15.125,0.001,7.96
18/02/2026 04:04,15.125,0.001,7.96
18/02/2026 03:34,15.125,0.001,7.96
18/02/2026 03:04,15.125,0.001,7.96
18/02/2026 03:04,15.125,0.001,7.96
18/02/2026 02:34,15,0.001,7.97
18/02/2026 02:04,15,0.001,7.97
18/02/2026 01:34,15,0.001,7.97
18/02/2026 01:04,15.125,0.001,7.97
18/02/2026 00:34,15.25,0.001,7.97
18/02/2026 00:04,15.125,0.001,7.98
17/02/2026 23:34,15.125,0.001,7.98
17/02/2026 23:04,15.25,0.001,7.99
17/02/2026 23:04,15.25,0.001,7.99
17/02/2026 22:34,15.375,0.001,7.99
17/02/2026 22:04,15.25,0.001,7.99
17/02/2026 21:34,15.375,0.001,7.99
17/02/2026 21:04,15.5,0.001,8
17/02/2026 20:34,15.375,0.001,8
17/02/2026 20:04,15.625,0.001,8
17/02/2026 19:34,15.625,0.001,8.01
17/02/2026 19:04,15.75,0.001,8.01
17/02/2026 18:34,15.75,0.001,8.01
17/02/2026 18:04,15.75,0.001,8.02
17/02/2026 17:34,15.875,0.001,8.02
17/02/2026 17:04,15.75,0.001,8.02
17/02/2026 16:34,15.75,0.001,8.01
17/02/2026 16:04,15.75,0.001,8.01
17/02/2026 15:34,15.75,0.001,8.01
17/02/2026 15:04,14.75,0.001,8
17/02/2026 14:34,15.625,0.001,8
17/02/2026 14:04,15.5,0.001,8
17/02/2026 13:34,15.375,0.001,7.99
17/02/2026 13:04,15.375,0.001,7.99
17/02/2026 12:34,15.375,0.001,7.99
17/02/2026 12:04,15.125,0.001,7.98
17/02/2026 11:34,15.125,0.001,7.98
17/02/2026 11:04,15.125,0.001,7.98
17/02/2026 10:34,15.25,0.001,7.97
17/02/2026 10:04,15.25,0.001,7.97
17/02/2026 09:34,15.25,0.001,7.96
17/02/2026 09:04,15.25,0.001,7.96
17/02/2026 08:34,15.25,0.001,7.96
17/02/2026 08:34,15.25,0.001,7.96
17/02/2026 08:04,15.25,0.001,7.95
17/02/2026 07:34,15.25,0.001,7.95
17/02/2026 07:04,15.375,0.001,7.95
17/02/2026 06:34,15.375,0.001,7.95
17/02/2026 06:04,15.25,0.001,7.95
17/02/2026 05:34,15.375,0.001,7.95
17/02/2026 05:04,15.375,0.001,7.95
17/02/2026 05:04,15.375,0.001,7.95
17/02/2026 04:34,15.25,0.001,7.95
17/02/2026 04:04,15.25,0.001,7.95
17/02/2026 03:34,15.375,0.001,7.96
17/02/2026 03:04,15.25,0.001,7.96
17/02/2026 02:34,15.25,0.001,7.96
17/02/2026 02:04,15.25,0.001,7.96
17/02/2026 01:34,15.375,0.001,7.96
17/02/2026 01:04,15.25,0.001,7.97
17/02/2026 00:34,15.125,0.001,7.97
17/02/2026 00:04,15.25,0.001,7.97
16/02/2026 23:34,15.25,0.001,7.97
16/02/2026 23:04,15.25,0.001,7.97
16/02/2026 22:34,15.25,0.001,7.98
16/02/2026 22:04,15.375,0.001,7.98
16/02/2026 21:34,15.25,0.001,7.98
16/02/2026 21:04,15.375,0.001,7.99
16/02/2026 20:34,15.5,0.001,7.99
16/02/2026 20:04,15.5,0.001,7.99
16/02/2026 19:34,15.5,0.001,8
16/02/2026 19:04,15.5,0.001,8
16/02/2026 18:34,15.5,0.001,8
16/02/2026 18:34,15.5,0.001,8
16/02/2026 18:04,15.625,0.001,8.01
16/02/2026 17:34,15.625,0.001,8.01
16/02/2026 17:04,16.625,0.001,8.01
16/02/2026 16:34,15.625,0.001,8.01
16/02/2026 16:04,14.75,0.001,8
16/02/2026 15:34,15.5,0.001,8
16/02/2026 15:04,15.5,0.001,8
16/02/2026 14:34,15.5,0.001,8
16/02/2026 14:04,15.5,0.001,7.99
16/02/2026 13:34,15.375,0.001,7.99
16/02/2026 13:04,15.25,0.001,7.99
16/02/2026 12:34,15.25,0.001,7.98
16/02/2026 12:04,15.125,0.001,7.98
16/02/2026 11:34,15.25,0.001,7.97
16/02/2026 11:04,15.125,0.001,7.97
16/02/2026 10:34,15.125,0.001,7.97
16/02/2026 10:04,15.25,0.001,7.96
16/02/2026 09:34,15.125,0.001,7.96
16/02/2026 09:04,15.375,0.001,7.96
16/02/2026 08:34,15.125,0.001,7.96
16/02/2026 08:04,15.25,0.001,7.95
16/02/2026 07:34,15.5,0.001,7.95
16/02/2026 07:04,15.375,0.001,7.95
16/02/2026 06:34,15.25,0.001,7.95
16/02/2026 06:04,15.375,0.001,7.95
16/02/2026 05:34,15.375,0.001,7.95
16/02/2026 05:04,15.375,0.001,7.95
16/02/2026 04:34,15.375,0.001,7.95
16/02/2026 04:04,15.25,0.001,7.96
16/02/2026 03:34,15.25,0.001,7.96
16/02/2026 03:04,15.5,0.001,7.96
16/02/2026 02:34,15.25,0.001,7.96
16/02/2026 02:04,15.25,0.001,7.97
16/02/2026 01:34,15.375,0.001,7.97
16/02/2026 01:04,15.25,0.001,7.97
16/02/2026 00:34,15.25,0.001,7.97
16/02/2026 00:04,15.25,0.001,7.98
15/02/2026 23:34,15.125,0.001,7.98
15/02/2026 23:04,15.125,0.001,7.98
15/02/2026 22:34,15.125,0.001,7.98
15/02/2026 22:04,15.125,0.001,7.98
15/02/2026 21:34,15,0.001,7.99
15/02/2026 21:04,15.125,0.001,7.99
15/02/2026 20:34,15.125,0.001,7.99
15/02/2026 20:34,15.125,0.001,7.99
15/02/2026 20:04,15.25,0.001,7.99
15/02/2026 19:34,15.25,0.001,7.99
15/02/2026 19:04,15,0.001,8
15/02/2026 18:34,15.125,0.001,8
15/02/2026 18:04,15.125,0.001,8
15/02/2026 17:34,15.125,0.001,8
15/02/2026 17:34,15.125,0.001,8
15/02/2026 17:04,15.125,0.001,8
15/02/2026 16:34,15.125,0.001,8
15/02/2026 16:34,15.125,0.001,8
15/02/2026 16:04,15.25,0.001,8
15/02/2026 16:04,15.25,0.001,8
15/02/2026 15:34,15.125,0.001,8
15/02/2026 15:04,15.125,0.001,7.99
15/02/2026 14:34,15,0.001,7.99
15/02/2026 14:04,15.125,0.001,7.98
15/02/2026 13:34,14.875,0.001,7.98
15/02/2026 13:04,15.125,0.001,7.98
15/02/2026 13:04,15.125,0.001,7.98
15/02/2026 12:34,15.125,0.001,7.97
15/02/2026 12:04,15,0.001,7.97
15/02/2026 11:34,15,0.001,7.97
15/02/2026 11:04,15,0.001,7.96
15/02/2026 10:34,15,0.001,7.96
15/02/2026 10:04,15.125,0.001,7.95
15/02/2026 09:34,15.125,0.001,7.95
15/02/2026 09:04,15,0.001,7.95
15/02/2026 08:34,15.125,0.001,7.94
15/02/2026 08:04,15.125,0.001,7.94
15/02/2026 07:34,15.125,0.001,7.94
15/02/2026 07:04,15.125,0.001,7.93
15/02/2026 06:34,15.125,0.001,7.93
15/02/2026 06:04,15.25,0.001,7.93
15/02/2026 05:34,15.125,0.001,7.93
15/02/2026 05:04,15.125,0.001,7.93
15/02/2026 04:34,15.125,0.001,7.94
15/02/2026 04:04,15.125,0.001,7.94
15/02/2026 03:34,15.125,0.001,7.94
15/02/2026 03:04,15,0.001,7.94
15/02/2026 02:34,15,0.001,7.94
15/02/2026 02:04,15,0.001,7.95
15/02/2026 01:34,15.125,0.001,7.95
15/02/2026 01:04,15.25,0.001,7.95
15/02/2026 00:34,15.125,0.001,7.95
15/02/2026 00:04,15,0.001,7.95
14/02/2026 23:34,15,0.001,7.95
14/02/2026 23:04,15,0.001,7.96
14/02/2026 22:34,14.875,0.001,7.96
14/02/2026 22:04,14.875,0.001,7.96
14/02/2026 21:34,14.875,0.001,7.96
14/02/2026 21:04,14.875,0.001,7.97
14/02/2026 20:34,14.75,0.001,7.97
14/02/2026 20:04,14.75,0.001,7.97
14/02/2026 19:34,14.625,0.001,7.98
14/02/2026 19:04,14.75,0.001,7.98
14/02/2026 18:34,13.75,0.001,7.98
14/02/2026 18:04,14.75,0.001,7.98
14/02/2026 17:34,14.75,0.001,7.98
14/02/2026 17:04,14.875,0.001,7.98
14/02/2026 16:34,14.875,0.001,7.98
14/02/2026 16:04,14.875,0.001,7.98
14/02/2026 15:34,14.875,0.001,7.98
14/02/2026 15:04,14.875,0.001,7.97
14/02/2026 14:34,15,0.001,7.97
14/02/2026 14:34,15,0.001,7.97
14/02/2026 14:04,15,0.001,7.97
14/02/2026 13:34,14.875,0.001,7.97
14/02/2026 13:04,15,0.001,7.96
14/02/2026 13:04,15,0.001,7.96
14/02/2026 12:34,14.875,0.001,7.96
14/02/2026 12:04,15,0.001,7.96
14/02/2026 11:34,15,0.001,7.96
14/02/2026 11:04,15,0.001,7.95
14/02/2026 10:34,15,0.001,7.95
14/02/2026 10:04,15.125,0.001,7.95
14/02/2026 09:34,15.125,0.001,7.95
14/02/2026 09:04,15.125,0.001,7.94
14/02/2026 08:34,15.125,0.001,7.94
14/02/2026 08:04,15.125,0.001,7.93
14/02/2026 07:34,15.125,0.001,7.93
14/02/2026 07:04,15.25,0.001,7.93
14/02/2026 06:34,15.125,0.001,7.93
14/02/2026 06:04,15.125,0.001,7.93
14/02/2026 05:34,15.25,0.001,7.93
14/02/2026 05:04,15.25,0.001,7.94
14/02/2026 04:34,15.125,0.001,7.93
14/02/2026 04:04,15.25,0.001,7.94
14/02/2026 03:34,15.25,0.001,7.94
14/02/2026 03:04,15.125,0.001,7.94
14/02/2026 02:34,15.125,0.001,7.95
14/02/2026 02:04,15.125,0.001,7.95
14/02/2026 01:34,15.125,0.001,7.95
14/02/2026 01:04,15.125,0.001,7.95
14/02/2026 00:34,15,0.001,7.96
14/02/2026 00:04,15.125,0.001,7.96
13/02/2026 23:34,15,0.001,7.96
13/02/2026 23:34,15,0.001,7.96
13/02/2026 23:04,15,0.001,7.96
13/02/2026 22:34,15,0.001,7.96
13/02/2026 22:04,15,0.001,7.97
13/02/2026 21:34,15.125,0.001,7.97
13/02/2026 21:04,14.875,0.001,7.97
13/02/2026 20:34,14.875,0.001,7.97
13/02/2026 20:04,14.875,0.001,7.98
13/02/2026 19:34,15,0.001,7.98
13/02/2026 19:04,14.875,0.001,7.98
13/02/2026 18:34,14.875,0.001,7.99
13/02/2026 18:04,14.875,0.001,7.99
13/02/2026 17:34,15,0.001,7.99
13/02/2026 17:04,14.875,0.001,7.98
13/02/2026 16:34,15,0.001,7.98
13/02/2026 16:04,15.125,0.001,7.98
13/02/2026 15:34,15,0.001,7.98
13/02/2026 15:04,15,0.001,7.98
13/02/2026 14:34,15,0.001,7.97
13/02/2026 14:34,15,0.001,7.97
13/02/2026 14:04,15,0.001,7.97
13/02/2026 13:34,15,0.001,7.97
13/02/2026 13:04,15,0.001,7.97
13/02/2026 12:34,15.125,0.001,7.97
13/02/2026 12:04,15,0.001,7.96
13/02/2026 11:34,15.125,0.001,7.96
13/02/2026 11:04,15,0.001,7.95
13/02/2026 11:04,15,0.001,7.95
13/02/2026 10:34,15.125,0.001,7.95
13/02/2026 10:34,15.125,0.001,7.95
13/02/2026 10:04,15,0.001,7.95
13/02/2026 09:34,15,0.001,7.94
13/02/2026 09:04,15,0.001,7.94
13/02/2026 08:34,14.875,0.001,7.94
13/02/2026 08:04,14.875,0.001,7.93
13/02/2026 07:34,15,0.001,7.93
13/02/2026 07:04,15,0.001,7.93
13/02/2026 06:34,15.125,0.001,7.93
13/02/2026 06:04,15,0.001,7.93
13/02/2026 05:34,15,0.001,7.93
13/02/2026 05:04,14.875,0.001,7.93
13/02/2026 04:34,14.875,0.001,7.93
13/02/2026 04:04,14.875,0.001,7.93
13/02/2026 03:34,14.875,0.001,7.93
13/02/2026 03:04,14.75,0.001,7.93
13/02/2026 02:34,14.875,0.001,7.93
13/02/2026 02:04,14.875,0.001,7.94
13/02/2026 01:34,14.875,0.001,7.94
13/02/2026 01:34,14.875,0.001,7.94
13/02/2026 01:04,14.75,0.001,7.94
13/02/2026 00:34,14.75,0.001,7.94
13/02/2026 00:04,15,0.001,7.94
12/02/2026 23:34,15,0.001,7.94
12/02/2026 23:04,14.875,0.001,7.95
12/02/2026 22:34,14.875,0.001,7.95
12/02/2026 22:04,15,0.001,7.95
12/02/2026 21:34,15,0.001,7.95
12/02/2026 21:04,15,0.001,7.96
12/02/2026 20:34,15,0.001,7.96
12/02/2026 20:04,15.125,0.001,7.96
12/02/2026 19:34,15.125,0.001,7.96
12/02/2026 19:04,15.125,0.001,7.96
12/02/2026 18:34,15.25,0.001,7.97
12/02/2026 18:04,15.375,0.001,7.97
12/02/2026 17:34,15.25,0.001,7.97
12/02/2026 17:04,15.375,0.001,7.97
12/02/2026 16:34,15.5,0.001,7.96
12/02/2026 16:04,15.5,0.001,7.96
12/02/2026 15:34,15.375,0.001,7.96
12/02/2026 15:04,15.375,0.001,7.96
12/02/2026 14:34,15.375,0.001,7.96
12/02/2026 14:04,15.375,0.001,7.95
12/02/2026 13:34,15.25,0.001,7.95
12/02/2026 13:04,15.25,0.001,7.95
12/02/2026 12:34,15.25,0.001,7.95
12/02/2026 12:04,15.125,0.001,7.95
12/02/2026 11:34,15.25,0.001,7.96
12/02/2026 11:04,15.125,0.001,7.96
12/02/2026 10:34,15.125,0.001,7.95
12/02/2026 10:04,15.125,0.001,7.94
12/02/2026 09:34,14.875,0.001,7.95
12/02/2026 09:04,15,0.001,7.94
12/02/2026 08:34,15,0.001,7.94
12/02/2026 08:04,14.875,0.001,7.94
12/02/2026 07:34,15,0.001,7.94
12/02/2026 07:04,15,0.001,7.93
12/02/2026 06:34,15,0.001,7.93
12/02/2026 06:04,14.875,0.001,7.94
12/02/2026 05:34,14.875,0.001,7.94
12/02/2026 05:04,14.875,0.001,7.94
12/02/2026 04:34,15,0.001,7.94
12/02/2026 04:04,14.875,0.001,7.94
12/02/2026 03:34,14.75,0.001,7.94
12/02/2026 03:04,14.875,0.001,7.94
12/02/2026 02:34,15,0.001,7.95
12/02/2026 02:04,15,0.001,7.95
12/02/2026 01:34,14.875,0.001,7.95
12/02/2026 01:04,14.75,0.001,7.95
12/02/2026 00:34,14.875,0.001,7.96
12/02/2026 00:04,15,0.001,7.96
11/02/2026 23:34,15,0.001,7.96
11/02/2026 23:04,14.875,0.001,7.96
11/02/2026 22:34,15,0.001,7.97
11/02/2026 22:04,15.25,0.001,7.97
11/02/2026 21:34,15.25,0.001,7.97
11/02/2026 21:04,15.125,0.001,7.97
11/02/2026 20:34,15,0.001,7.98
11/02/2026 20:04,15.125,0.001,7.98
11/02/2026 19:34,15.375,0.001,7.98
11/02/2026 19:04,15.125,0.001,7.98
11/02/2026 18:34,15.375,0.001,7.99
11/02/2026 18:04,15.375,0.001,7.99
11/02/2026 17:34,15.25,0.001,7.99
11/02/2026 17:04,15.375,0.001,7.99
11/02/2026 16:34,15.5,0.001,7.98
11/02/2026 16:04,15.5,0.001,7.98
11/02/2026 15:34,15.375,0.001,7.98
11/02/2026 15:34,15.375,0.001,7.98
11/02/2026 15:04,15.375,0.001,7.98
11/02/2026 14:34,15.5,0.001,7.98
11/02/2026 14:04,15.375,0.001,7.98
11/02/2026 13:34,15.25,0.001,7.97
11/02/2026 13:04,15.25,0.001,7.97
11/02/2026 12:34,15.25,0.001,7.96
11/02/2026 12:04,15,0.001,7.96
11/02/2026 12:04,15,0.001,7.96
11/02/2026 11:34,15.125,0.001,7.96
11/02/2026 11:04,15,0.001,7.95
11/02/2026 10:34,15,0.001,7.95
11/02/2026 10:04,15,0.001,7.95
11/02/2026 09:34,15,0.001,7.94
11/02/2026 09:04,15,0.001,7.94
11/02/2026 08:34,14.875,0.001,7.94
11/02/2026 08:04,15,0.001,7.93
11/02/2026 07:34,14.875,0.001,7.93
11/02/2026 07:04,15,0.001,7.93
11/02/2026 06:34,14.875,0.001,7.93
11/02/2026 06:04,15,0.001,7.93
11/02/2026 05:34,14.875,0.001,7.93
11/02/2026 05:04,14.75,0.001,7.93
11/02/2026 04:34,14.875,0.001,7.93
11/02/2026 04:04,14.875,0.001,7.94
11/02/2026 03:34,15,0.001,7.94
11/02/2026 03:04,14.75,0.001,7.94
11/02/2026 02:34,14.875,0.001,7.94
11/02/2026 02:04,14.75,0.001,7.94
11/02/2026 01:34,14.875,0.001,7.95
11/02/2026 01:04,14.75,0.001,7.95
11/02/2026 00:34,14.75,0.001,7.95
11/02/2026 00:04,14.75,0.001,7.95
10/02/2026 23:34,14.875,0.001,7.96
10/02/2026 23:04,14.875,0.001,7.96
10/02/2026 22:34,14.875,0.001,7.96
10/02/2026 22:04,14.75,0.001,7.96
10/02/2026 21:34,14.875,0.001,7.96
10/02/2026 21:04,14.875,0.001,7.97
10/02/2026 20:34,14.75,0.001,7.97
10/02/2026 20:04,15,0.001,7.97
10/02/2026 19:34,15.125,0.001,7.97
10/02/2026 19:04,14.875,0.001,7.97
10/02/2026 18:34,15.125,0.001,7.98
10/02/2026 18:04,15.125,0.001,7.98
10/02/2026 17:34,15.125,0.001,7.98
10/02/2026 17:04,15.25,0.001,7.98
10/02/2026 16:34,15.25,0.001,7.98
10/02/2026 16:04,15.375,0.001,7.98
10/02/2026 15:34,15.25,0.001,7.98
10/02/2026 15:04,15.375,0.001,7.97
10/02/2026 14:34,15.125,0.001,7.97
10/02/2026 14:04,15.25,0.001,7.97
10/02/2026 13:34,15.125,0.001,7.96
10/02/2026 13:04,15.125,0.001,7.96
10/02/2026 12:34,15.125,0.001,7.96
10/02/2026 12:34,15.125,0.001,7.96
10/02/2026 12:04,15.125,0.001,7.95
10/02/2026 11:34,15.125,0.001,7.95
10/02/2026 11:04,15.125,0.001,7.95
10/02/2026 10:34,15,0.001,7.95
10/02/2026 10:04,14.875,0.001,7.94
10/02/2026 09:34,15,0.001,7.94
10/02/2026 09:04,14.875,0.001,7.94
10/02/2026 08:34,15,0.001,7.93
10/02/2026 08:04,14.875,0.001,7.93
10/02/2026 07:34,15,0.001,7.93
10/02/2026 07:04,14.875,0.001,7.93
10/02/2026 06:34,14.875,0.001,7.93
10/02/2026 06:04,15,0.001,7.93
10/02/2026 05:34,14.875,0.001,7.93
10/02/2026 05:04,14.875,0.001,7.93
10/02/2026 04:34,14.875,0.001,7.93
10/02/2026 04:04,14.875,0.001,7.93
10/02/2026 03:34,15,0.001,7.94
10/02/2026 03:04,15,0.001,7.94
10/02/2026 02:34,14.875,0.001,7.94
10/02/2026 02:34,14.875,0.001,7.94
10/02/2026 02:04,15,0.001,7.94
10/02/2026 01:34,15,0.001,7.94
10/02/2026 01:04,15.125,0.001,7.94
10/02/2026 00:34,15,0.001,7.94
10/02/2026 00:04,15.125,0.001,7.95
09/02/2026 23:34,15.125,0.001,7.95
09/02/2026 23:04,15.25,0.001,7.95
09/02/2026 22:34,15.25,0.001,7.95
09/02/2026 22:04,15.375,0.001,7.96
09/02/2026 21:34,15.375,0.001,7.96
09/02/2026 21:04,15.25,0.001,7.96
09/02/2026 20:34,15.375,0.001,7.96
09/02/2026 20:04,15.5,0.001,7.97
09/02/2026 19:34,15.625,0.001,7.97
09/02/2026 19:04,15.625,0.001,7.97
09/02/2026 18:34,15.875,0.001,7.98
09/02/2026 18:04,16.625,0.001,7.98
09/02/2026 17:34,15.75,0.001,7.99
09/02/2026 17:04,15.75,0.001,7.99
09/02/2026 16:34,14.75,0.001,7.99
09/02/2026 16:04,15.75,0.001,7.99
09/02/2026 15:34,14.75,0.001,8
09/02/2026 15:04,15.75,0.001,8
09/02/2026 14:34,15.625,0.001,8
09/02/2026 14:04,15.75,0.001,8
09/02/2026 13:34,15.625,0.001,7.99
09/02/2026 13:04,15.625,0.001,7.99
09/02/2026 12:34,15.375,0.001,7.99
09/02/2026 12:04,15.375,0.001,7.98
09/02/2026 11:34,15.375,0.001,7.98
09/02/2026 11:04,15.375,0.001,7.98
09/02/2026 10:34,15.375,0.001,7.97
09/02/2026 10:04,15.375,0.001,7.97
09/02/2026 09:34,15.375,0.001,7.97
09/02/2026 09:04,15.375,0.001,7.96
09/02/2026 08:34,15.25,0.001,7.96
09/02/2026 08:34,15.25,0.001,7.96
09/02/2026 08:04,15.125,0.001,7.96
09/02/2026 07:34,15.25,0.001,7.96
09/02/2026 07:34,15.25,0.001,7.96
09/02/2026 07:04,15.25,0.001,7.96
09/02/2026 07:04,15.25,0.001,7.96
09/02/2026 06:34,15.375,0.001,7.96
09/02/2026 06:04,15.25,0.001,7.96
09/02/2026 05:34,15.25,0.001,7.96
09/02/2026 05:04,15.375,0.001,7.96
09/02/2026 04:34,15.5,0.001,7.96
09/02/2026 04:04,15.375,0.001,7.96
09/02/2026 03:34,15.375,0.001,7.97
09/02/2026 03:04,15.375,0.001,7.97
09/02/2026 02:34,15.25,0.001,7.97
09/02/2026 02:04,15.375,0.001,7.97
09/02/2026 01:34,15.375,0.001,7.97
09/02/2026 01:04,15.25,0.001,7.98
09/02/2026 00:34,15.375,0.001,7.98
09/02/2026 00:04,15.5,0.001,7.98
08/02/2026 23:34,15.25,0.001,7.98
08/02/2026 23:04,15.25,0.001,7.98
08/02/2026 22:34,15.25,0.001,7.99
08/02/2026 22:04,15.125,0.001,7.99
08/02/2026 21:34,15.25,0.001,7.99
08/02/2026 21:04,15,0.001,7.99
08/02/2026 20:34,15,0.001,8
08/02/2026 20:04,15,0.001,8
08/02/2026 19:34,15,0.001,8
08/02/2026 19:04,15,0.001,8
08/02/2026 18:34,15,0.001,8.01
08/02/2026 18:04,14.875,0.001,8.01
08/02/2026 17:34,15.125,0.001,8.01
08/02/2026 17:04,15.125,0.001,8.01
08/02/2026 16:34,15.25,0.001,8
08/02/2026 16:04,15.25,0.001,8
08/02/2026 15:34,15.25,0.001,8
08/02/2026 15:04,15.25,0.001,8
08/02/2026 14:34,15.375,0.001,8
08/02/2026 14:04,15.125,0.001,7.99
08/02/2026 13:34,15.375,0.001,7.99
08/02/2026 13:04,15.375,0.001,7.99
08/02/2026 12:34,15.25,0.001,7.99
08/02/2026 12:04,15.375,0.001,7.98
08/02/2026 11:34,15.25,0.001,7.98
08/02/2026 11:04,15.25,0.001,7.98
08/02/2026 10:34,15.25,0.001,7.97
08/02/2026 10:04,15.375,0.001,7.97
