Declared,Temperature,NH3,pH
26/02/2026 13:55,15.5,0.001,8.69
26/02/2026 13:25,15.25,0.001,8.66
26/02/2026 12:55,15.375,0.002,8.61
26/02/2026 12:25,15.375,0.002,8.52
26/02/2026 11:55,15.125,0.002,8.4
26/02/2026 11:25,15.125,0.002,8.15
26/02/2026 10:55,15,0.002,7.67
26/02/2026 10:49,15.375,0.002,7.55
26/02/2026 10:25,15.375,0.002,7.11
26/02/2026 09:57,15.375,0.002,6.74
26/02/2026 09:12,14.75,0.005,7.16
26/02/2026 08:43,14,0.002,8.71
26/02/2026 08:43,13.75,0.002,8.71
21/01/2026 20:29,12.625,0.004,7.96
21/01/2026 19:59,14.5,0.004,7.96
21/01/2026 19:39,13.75,0.004,7.98
21/01/2026 19:24,15.5,0.003,7.96
21/01/2026 19:19,12,0.003,7.96
21/01/2026 19:09,13.5,0.004,7.97
21/01/2026 18:49,14.25,0.004,7.97
21/01/2026 18:44,11.625,0.004,7.97
21/01/2026 18:39,13.75,0.004,7.97
21/01/2026 18:29,14,0.004,7.97
21/01/2026 18:14,12.375,0.004,7.97
21/01/2026 18:09,13.25,0.004,7.97
21/01/2026 17:39,13,0.004,7.97
21/01/2026 17:09,13.25,0.004,7.96
21/01/2026 16:39,12.75,0.004,7.98
21/01/2026 16:39,12.75,0.004,7.98
21/01/2026 16:14,13.5,0.004,7.97
21/01/2026 16:09,12.875,0.004,7.97
21/01/2026 15:40,12.375,0.004,7.98
21/01/2026 15:39,12.75,0.004,7.97
21/01/2026 15:35,13.5,0.004,7.98
21/01/2026 15:28,12.5,0.004,7.97
21/01/2026 15:24,13.5,0.004,7.97
21/01/2026 15:24,11.75,0.004,7.97
21/01/2026 15:24,13.625,0.004,7.98
21/01/2026 15:24,12.125,0.004,7.97
21/01/2026 15:20,13.5,0.004,7.97
21/01/2026 15:14,12.25,0.004,7.98
21/01/2026 15:14,13.625,0.004,7.98
21/01/2026 15:14,12.5,0.004,7.98
21/01/2026 15:14,13.625,0.004,7.98
21/01/2026 15:09,12.125,0.004,7.98
21/01/2026 15:06,11.25,0.004,7.98
21/01/2026 15:06,13.625,0.004,7.98
21/01/2026 15:05,12.25,0.004,7.98
21/01/2026 15:04,13.625,0.004,7.98
21/01/2026 14:54,12.5,0.004,7.99
21/01/2026 14:52,13.625,0.004,7.99
21/01/2026 14:52,12.375,0.004,7.99
21/01/2026 14:52,13.5,0.004,7.99
21/01/2026 14:51,11.75,0.004,8
21/01/2026 14:39,14.625,0.004,8
21/01/2026 14:09,14.5,0.004,8.01
21/01/2026 13:39,14.5,0.004,8.01
21/01/2026 13:09,14.5,0.004,8.01
21/01/2026 12:39,14.25,0.004,8.01
21/01/2026 12:39,14.25,0.004,8.01
21/01/2026 12:09,14.375,0.004,8.01
21/01/2026 11:39,14.25,0.004,8.01
21/01/2026 11:09,14.25,0.004,8.01
21/01/2026 10:39,14,0.004,8.01
21/01/2026 10:09,14,0.004,8.01
21/01/2026 09:39,14,0.004,8.01
21/01/2026 09:09,14.125,0.004,8.01
21/01/2026 08:39,13.875,0.004,8.01
21/01/2026 08:09,14,0.004,8.01
21/01/2026 07:39,14,0.004,8.01
21/01/2026 07:09,14,0.004,8.01
21/01/2026 06:39,14,0.004,8.01
21/01/2026 06:09,13.875,0.004,8.01
21/01/2026 05:39,13.875,0.004,8.01
21/01/2026 05:09,13.75,0.004,8.01
21/01/2026 04:39,14,0.004,8.02
21/01/2026 04:09,14,0.004,8.01
21/01/2026 03:39,14.125,0.004,8.01
21/01/2026 03:09,14.5,0.004,8.01
21/01/2026 02:39,14.625,0.004,8.01
21/01/2026 02:09,15.5,0.004,8.01
21/01/2026 01:39,14.5,0.004,8.02
21/01/2026 01:09,14.75,0.004,8.01
21/01/2026 00:39,13.75,0.004,8.02
21/01/2026 00:09,14.625,0.004,8.02
20/01/2026 23:39,14.625,0.004,8.02
20/01/2026 23:09,13.75,0.004,8.02
20/01/2026 22:39,14.625,0.004,8.02
20/01/2026 22:09,14.625,0.004,8.02
20/01/2026 21:39,14.75,0.004,8.02
20/01/2026 21:09,15.625,0.004,8.02
20/01/2026 20:39,14.625,0.004,8.03
20/01/2026 20:09,14.625,0.004,8.03
20/01/2026 19:39,14.5,0.004,8.03
20/01/2026 19:09,14.625,0.004,8.03
20/01/2026 18:39,15.625,0.004,8.03
20/01/2026 18:09,14.625,0.004,8.03
20/01/2026 17:39,14.625,0.004,8.03
20/01/2026 17:09,14.625,0.004,8.03
20/01/2026 16:39,14.25,0.004,8.04
20/01/2026 16:09,14.5,0.004,8.04
20/01/2026 15:39,14.375,0.004,8.04
20/01/2026 15:09,14.375,0.003,8.04
20/01/2026 14:39,14.125,0.004,8.04
20/01/2026 14:09,14,0.003,8.04
20/01/2026 13:39,13.875,0.004,8.04
20/01/2026 13:09,13.875,0.004,8.04
20/01/2026 12:39,13.75,0.003,8.05
20/01/2026 12:09,13.75,0.003,8.05
20/01/2026 11:39,13.875,0.004,8.04
20/01/2026 11:09,13.5,0.003,8.04
20/01/2026 10:39,14,0.003,8.03
20/01/2026 10:09,14,0.003,8.01
20/01/2026 09:39,14,0.003,8.02
20/01/2026 09:09,14.125,0.003,8.03
20/01/2026 08:39,14,0.003,8.03
20/01/2026 08:09,14,0.003,8.02
20/01/2026 07:39,14.125,0.003,8.02
20/01/2026 07:09,14,0.003,8.01
20/01/2026 06:39,14.125,0.003,8.02
20/01/2026 06:09,14.125,0.003,8.02
20/01/2026 05:39,14.125,0.003,8.03
20/01/2026 05:09,14.125,0.003,8.03
20/01/2026 04:39,14.25,0.003,8.02
20/01/2026 04:09,14.25,0.003,8.02
20/01/2026 03:39,14.375,0.003,8.02
20/01/2026 03:09,14.25,0.003,8.02
20/01/2026 02:39,14.375,0.003,8.03
20/01/2026 02:09,14.5,0.003,8.03
20/01/2026 01:39,14.25,0.003,8.03
20/01/2026 01:09,14.5,0.003,8.04
20/01/2026 00:39,14.625,0.003,8.04
20/01/2026 00:09,14.625,0.003,8.04
19/01/2026 23:39,14.625,0.003,8.04
19/01/2026 23:09,13.75,0.003,8.04
19/01/2026 22:39,14.75,0.003,8.05
19/01/2026 22:09,14.875,0.003,8.05
19/01/2026 21:39,14.875,0.003,8.06
19/01/2026 21:09,14.75,0.002,8.07
19/01/2026 20:39,14.875,0.002,8.07
19/01/2026 20:09,14.875,0.002,8.07
19/01/2026 19:39,14.875,0.002,8.07
19/01/2026 19:09,15,0.002,8.06
19/01/2026 18:39,15,0.002,8.05
19/01/2026 18:09,15,0.002,8.06
19/01/2026 17:39,15.125,0.002,8.06
19/01/2026 17:09,14.875,0.002,8.06
19/01/2026 16:39,15,0.002,8.06
19/01/2026 16:09,14.875,0.002,8.06
19/01/2026 15:39,13.75,0.002,8.06
19/01/2026 15:09,15.5,0.002,8.06
19/01/2026 14:39,14.375,0.002,8.06
19/01/2026 14:09,14.5,0.002,8.05
19/01/2026 13:39,14.25,0.002,8.06
19/01/2026 13:09,14.125,0.002,8.05
19/01/2026 12:39,14,0.002,8.05
19/01/2026 12:09,14,0.002,8.04
19/01/2026 11:39,13.75,0.002,8.04
19/01/2026 11:09,13.75,0.002,8.04
19/01/2026 10:39,13.75,0.002,8.04
19/01/2026 10:39,13.75,0.002,8.04
19/01/2026 10:09,13.75,0.002,8.05
19/01/2026 09:39,12.75,0.002,8.05
19/01/2026 09:09,13.375,0.002,8.04
19/01/2026 08:39,13.75,0.002,8.06
19/01/2026 08:09,13.75,0.002,8.05
19/01/2026 07:39,13.75,0.002,8.06
19/01/2026 07:09,14.625,0.002,8.05
19/01/2026 06:39,14.625,0.002,8.06
19/01/2026 06:09,13.75,0.002,8.06
19/01/2026 06:09,13.75,0.002,8.06
19/01/2026 05:39,12.75,0.002,8.06
19/01/2026 05:09,13.75,0.002,8.06
19/01/2026 04:39,13.75,0.002,8.06
19/01/2026 04:09,13.875,0.002,8.06
19/01/2026 03:39,13.875,0.002,8.07
19/01/2026 03:09,13.75,0.002,8.07
19/01/2026 02:39,13.875,0.002,8.06
19/01/2026 02:09,14,0.002,8.07
19/01/2026 02:09,14,0.002,8.07
19/01/2026 01:39,14,0.002,8.07
19/01/2026 01:09,13.875,0.002,8.07
19/01/2026 00:39,14,0.002,8.07
19/01/2026 00:09,14,0.002,8.07
18/01/2026 23:39,14,0.002,8.08
18/01/2026 23:09,14,0.002,8.08
18/01/2026 22:39,14.125,0.002,8.08
18/01/2026 22:09,14,0.002,8.08
18/01/2026 21:39,14,0.002,8.08
18/01/2026 21:09,14.125,0.002,8.08
18/01/2026 20:39,14,0.002,8.08
18/01/2026 20:09,14,0.002,8.09
18/01/2026 20:09,14,0.002,8.09
18/01/2026 19:39,14,0.002,8.09
18/01/2026 19:09,14,0.002,8.09
18/01/2026 18:39,14,0.002,8.1
18/01/2026 18:09,14.25,0.002,8.1
18/01/2026 17:39,14.125,0.002,8.1
18/01/2026 17:09,14.125,0.002,8.1
18/01/2026 16:39,14,0.002,8.1
18/01/2026 16:09,14.125,0.002,8.1
18/01/2026 15:39,14,0.002,8.09
18/01/2026 15:09,14,0.002,8.09
18/01/2026 14:39,14.125,0.002,8.09
18/01/2026 14:09,14.125,0.002,8.09
18/01/2026 14:09,14.125,0.002,8.09
18/01/2026 13:39,14,0.002,8.08
18/01/2026 13:09,14,0.002,8.08
18/01/2026 12:39,14,0.002,8.08
18/01/2026 12:09,14.125,0.002,8.07
18/01/2026 11:39,13.875,0.002,8.07
18/01/2026 11:09,14,0.002,8.07
18/01/2026 10:39,14,0.002,8.07
18/01/2026 10:09,14,0.002,8.07
18/01/2026 09:39,14,0.002,8.06
18/01/2026 09:09,14,0.002,8.06
18/01/2026 08:39,14,0.002,8.06
18/01/2026 08:09,14,0.002,8.06
18/01/2026 07:39,13.875,0.002,8.06
18/01/2026 07:09,13.875,0.002,8.06
18/01/2026 06:39,13.875,0.002,8.06
18/01/2026 06:09,14,0.002,8.07
18/01/2026 05:39,13.875,0.002,8.07
18/01/2026 05:09,14,0.002,8.07
18/01/2026 04:39,13.875,0.002,8.07
18/01/2026 04:09,14.125,0.002,8.08
18/01/2026 03:39,14.125,0.002,8.07
18/01/2026 03:09,14,0.002,8.08
18/01/2026 02:39,14,0.002,8.08
18/01/2026 02:09,14.125,0.002,8.08
18/01/2026 01:39,14,0.002,8.08
18/01/2026 01:09,14.125,0.002,8.08
18/01/2026 00:39,14.125,0.002,8.08
18/01/2026 00:09,14.125,0.002,8.09
17/01/2026 23:39,14.125,0.002,8.09
17/01/2026 23:09,14.125,0.002,8.09
17/01/2026 22:39,14.25,0.002,8.09
17/01/2026 22:09,14.25,0.002,8.09
17/01/2026 21:39,14.25,0.002,8.1
17/01/2026 21:09,14.25,0.002,8.1
17/01/2026 20:39,14.375,0.002,8.1
17/01/2026 20:39,14.375,0.002,8.1
17/01/2026 20:09,14.25,0.002,8.11
17/01/2026 20:09,14.25,0.002,8.11
17/01/2026 19:39,14.375,0.002,8.11
17/01/2026 19:09,14.375,0.002,8.11
17/01/2026 18:39,14.375,0.002,8.11
17/01/2026 18:09,14.375,0.002,8.11
17/01/2026 17:39,14.375,0.002,8.11
17/01/2026 17:09,14.5,0.002,8.11
17/01/2026 16:39,14.375,0.002,8.11
17/01/2026 16:09,14.375,0.002,8.11
17/01/2026 15:39,14.5,0.002,8.1
17/01/2026 15:09,14.625,0.002,8.1
17/01/2026 14:39,14.5,0.002,8.1
17/01/2026 14:09,14.375,0.002,8.1
17/01/2026 13:39,14.5,0.002,8.09
17/01/2026 13:09,14.375,0.002,8.09
17/01/2026 12:39,14.5,0.002,8.09
17/01/2026 12:09,14.375,0.002,8.08
17/01/2026 11:39,14.25,0.002,8.08
17/01/2026 11:09,14.25,0.002,8.08
17/01/2026 10:39,14.25,0.002,8.08
17/01/2026 10:09,14.375,0.002,8.07
17/01/2026 09:39,14.375,0.002,8.07
17/01/2026 09:09,14.25,0.002,8.07
17/01/2026 08:39,14.375,0.002,8.07
17/01/2026 08:09,14.375,0.002,8.07
17/01/2026 07:39,14.375,0.002,8.07
17/01/2026 07:09,14.375,0.002,8.07
17/01/2026 06:39,14.375,0.002,8.07
17/01/2026 06:09,14.625,0.002,8.07
17/01/2026 05:39,14.5,0.002,8.07
17/01/2026 05:09,14.75,0.002,8.07
17/01/2026 04:39,14.5,0.002,8.07
17/01/2026 04:09,14.5,0.002,8.08
17/01/2026 03:39,13.75,0.002,8.08
17/01/2026 03:09,15.625,0.002,8.08
17/01/2026 02:39,14.625,0.002,8.08
17/01/2026 02:09,13.75,0.002,8.08
17/01/2026 01:39,14.625,0.002,8.08
17/01/2026 01:09,14.625,0.002,8.09
17/01/2026 00:39,14.625,0.002,8.09
17/01/2026 00:09,15.625,0.002,8.09
16/01/2026 23:39,14.875,0.002,8.09
16/01/2026 23:09,15.625,0.002,8.09
16/01/2026 22:39,15.5,0.002,8.09
16/01/2026 22:09,14.75,0.002,8.1
16/01/2026 21:39,13.875,0.002,8.1
16/01/2026 21:09,14.75,0.002,8.1
16/01/2026 20:39,14.75,0.002,8.1
16/01/2026 20:35,14.75,0.002,8.1
16/01/2026 20:09,14.75,0.002,8.1
16/01/2026 19:39,14.625,0.002,8.11
16/01/2026 19:09,14.75,0.002,8.11
16/01/2026 18:39,14.75,0.002,8.11
16/01/2026 18:09,15.625,0.002,8.11
16/01/2026 17:39,14.875,0.002,8.11
16/01/2026 17:09,14.75,0.002,8.11
16/01/2026 17:09,14.75,0.002,8.11
16/01/2026 16:39,14.875,0.002,8.11
16/01/2026 16:09,14.75,0.002,8.11
16/01/2026 15:39,14.875,0.002,8.11
16/01/2026 15:09,15,0.002,8.1
16/01/2026 14:39,14.875,0.002,8.1
16/01/2026 14:09,14.875,0.002,8.1
16/01/2026 14:09,14.875,0.002,8.1
16/01/2026 13:39,14.75,0.002,8.09
16/01/2026 13:09,14.5,0.002,8.09
16/01/2026 12:39,14.625,0.002,8.09
16/01/2026 12:09,14.625,0.002,8.09
16/01/2026 11:39,13.75,0.002,8.08
16/01/2026 11:09,15.625,0.002,8.08
16/01/2026 10:39,15.5,0.002,8.08
16/01/2026 10:09,14.625,0.002,8.07
16/01/2026 09:39,15.625,0.002,8.07
16/01/2026 09:09,15.375,0.002,8.07
16/01/2026 08:39,15.5,0.002,8.07
16/01/2026 08:09,14.5,0.002,8.06
16/01/2026 07:39,14.625,0.002,8.06
16/01/2026 07:09,14.625,0.002,8.05
16/01/2026 06:39,14.625,0.002,8.05
16/01/2026 06:09,15.625,0.002,8.06
16/01/2026 05:39,15.625,0.002,8.06
16/01/2026 05:09,13.75,0.002,8.06
16/01/2026 05:09,13.75,0.002,8.06
16/01/2026 04:39,13.75,0.002,8.06
16/01/2026 04:09,15.5,0.002,8.06
16/01/2026 03:39,15.625,0.002,8.06
16/01/2026 03:09,15.5,0.002,8.06
16/01/2026 02:39,14.875,0.002,8.06
16/01/2026 02:09,14.875,0.002,8.06
16/01/2026 01:39,14.625,0.002,8.06
16/01/2026 01:09,15.5,0.002,8.07
16/01/2026 00:39,14.5,0.002,8.07
16/01/2026 00:09,14.5,0.002,8.07
15/01/2026 23:39,14.625,0.002,8.07
15/01/2026 23:09,15.625,0.002,8.07
15/01/2026 22:39,13.75,0.002,8.08
15/01/2026 22:09,14.625,0.002,8.08
15/01/2026 21:39,14.5,0.002,8.08
15/01/2026 21:09,13.75,0.002,8.08
15/01/2026 20:39,13.75,0.002,8.09
15/01/2026 20:09,14.625,0.002,8.09
15/01/2026 19:39,14.625,0.002,8.09
15/01/2026 19:09,15.5,0.002,8.1
15/01/2026 18:39,14.5,0.002,8.1
15/01/2026 18:09,14.625,0.002,8.11
15/01/2026 17:39,15.5,0.002,8.11
15/01/2026 17:09,13.875,0.002,8.1
15/01/2026 16:39,14.75,0.002,8.1
15/01/2026 16:09,15.625,0.002,8.1
15/01/2026 15:39,14.875,0.002,8.1
15/01/2026 15:09,13.75,0.002,8.1
15/01/2026 14:39,13.75,0.002,8.09
15/01/2026 14:09,14.625,0.002,8.09
15/01/2026 13:39,15.625,0.002,8.08
15/01/2026 13:09,14.625,0.002,8.08
15/01/2026 13:09,14.625,0.002,8.08
15/01/2026 12:39,14.625,0.002,8.08
15/01/2026 12:09,14.625,0.002,8.07
15/01/2026 11:39,14.625,0.002,8.07
15/01/2026 11:09,14.75,0.002,8.07
15/01/2026 10:39,14.5,0.002,8.06
15/01/2026 10:09,14.625,0.002,8.06
15/01/2026 09:39,14.5,0.002,8.06
15/01/2026 09:09,14.625,0.002,8.06
15/01/2026 08:39,13.75,0.002,8.06
15/01/2026 08:09,14.5,0.002,8.05
15/01/2026 07:39,14.625,0.002,8.05
15/01/2026 07:09,14.625,0.002,8.05
15/01/2026 06:39,14.625,0.002,8.05
15/01/2026 06:09,13.75,0.002,8.05
15/01/2026 05:39,15.625,0.002,8.05
15/01/2026 05:09,14.5,0.002,8.05
15/01/2026 04:39,14.625,0.002,8.06
15/01/2026 04:09,13.75,0.002,8.06
15/01/2026 03:39,14.5,0.002,8.06
15/01/2026 03:09,14.625,0.002,8.06
15/01/2026 02:39,14.625,0.002,8.06
15/01/2026 02:09,14.625,0.002,8.06
15/01/2026 01:39,14,0.002,8.06
15/01/2026 01:09,13.875,0.002,8.07
15/01/2026 00:39,14.75,0.002,8.07
15/01/2026 00:09,15.5,0.002,8.07
14/01/2026 23:39,14.625,0.002,8.07
14/01/2026 23:09,14.75,0.002,8.07
14/01/2026 22:39,14.5,0.002,8.07
14/01/2026 22:09,13.75,0.002,8.07
14/01/2026 21:39,13.75,0.002,8.08
14/01/2026 21:09,14.875,0.002,8.09
14/01/2026 20:39,14.75,0.002,8.09
14/01/2026 20:09,14.75,0.002,8.09
14/01/2026 19:39,14.625,0.002,8.09
14/01/2026 19:09,14.875,0.002,8.1
14/01/2026 18:39,13.75,0.002,8.1
14/01/2026 18:09,15,0.002,8.1
14/01/2026 17:39,14.875,0.002,8.1
14/01/2026 17:09,14.875,0.002,8.1
14/01/2026 16:39,14.875,0.002,8.1
14/01/2026 16:39,14.875,0.002,8.1
14/01/2026 16:09,14.875,0.002,8.09
14/01/2026 15:39,14.875,0.002,8.09
14/01/2026 15:09,15.125,0.002,8.09
14/01/2026 14:39,14.875,0.002,8.09
14/01/2026 14:09,15.125,0.002,8.08
14/01/2026 13:39,14.875,0.002,8.08
14/01/2026 13:09,14.75,0.002,8.08
14/01/2026 12:39,13.75,0.002,8.07
14/01/2026 12:09,15.625,0.002,8.07
14/01/2026 11:39,13.75,0.002,8.07
14/01/2026 11:09,14.625,0.002,8.07
14/01/2026 10:39,14.5,0.002,8.06
14/01/2026 10:09,15.5,0.002,8.06
14/01/2026 09:39,14.75,0.002,8.06
14/01/2026 09:09,15.625,0.002,8.06
14/01/2026 08:39,14.5,0.002,8.05
14/01/2026 08:09,14.625,0.002,8.05
14/01/2026 07:39,13.875,0.002,8.04
14/01/2026 07:09,15.625,0.002,8.03
14/01/2026 06:39,14.625,0.002,8.03
14/01/2026 06:09,14.625,0.002,8.03
14/01/2026 05:39,15.625,0.002,8.03
14/01/2026 05:09,14.875,0.002,8.04
14/01/2026 04:39,14.875,0.002,8.04
14/01/2026 04:09,15.625,0.002,8.03
14/01/2026 03:39,14.75,0.002,8.04
14/01/2026 03:09,14.875,0.002,8.04
14/01/2026 02:39,14.875,0.002,8.05
14/01/2026 02:09,14.75,0.002,8.05
14/01/2026 01:39,14.625,0.002,8.05
14/01/2026 01:09,15.5,0.002,8.05
14/01/2026 00:39,15.625,0.002,8.05
14/01/2026 00:09,13.75,0.002,8.06
13/01/2026 23:39,13.75,0.002,8.06
13/01/2026 23:09,15.625,0.002,8.06
13/01/2026 22:39,13.75,0.002,8.06
13/01/2026 22:09,14.75,0.002,8.07
13/01/2026 21:39,15.625,0.002,8.07
13/01/2026 21:09,14.75,0.002,8.07
13/01/2026 20:39,13.75,0.002,8.07
13/01/2026 20:09,14.625,0.002,8.08
13/01/2026 19:39,13.75,0.002,8.08
13/01/2026 19:09,13.75,0.002,8.09
13/01/2026 18:39,14.75,0.002,8.09
13/01/2026 18:09,14.5,0.002,8.09
13/01/2026 17:39,14.75,0.002,8.09
13/01/2026 17:09,14.875,0.002,8.09
13/01/2026 16:39,15,0.002,8.08
13/01/2026 16:09,14.875,0.002,8.08
13/01/2026 15:39,14.875,0.002,8.08
13/01/2026 15:09,14.75,0.002,8.08
13/01/2026 14:39,15.625,0.002,8.08
13/01/2026 14:09,15.625,0.002,8.08
13/01/2026 13:39,14.75,0.002,8.08
13/01/2026 13:09,13.875,0.002,8.07
13/01/2026 12:39,15.375,0.002,8.07
13/01/2026 12:09,14.5,0.002,8.07
13/01/2026 11:39,13.75,0.002,8.07
13/01/2026 11:09,14.625,0.002,8.08
13/01/2026 10:39,14.375,0.002,8.08
13/01/2026 10:09,14.625,0.002,8.08
13/01/2026 09:39,14.375,0.002,8.08
13/01/2026 09:09,14.5,0.002,8.07
13/01/2026 08:39,14.375,0.002,8.07
13/01/2026 08:09,14.625,0.002,8.07
13/01/2026 07:39,14.625,0.002,8.06
13/01/2026 07:09,14.5,0.002,8.06
13/01/2026 06:39,14.5,0.002,8.06
13/01/2026 06:09,13.75,0.002,8.06
13/01/2026 05:39,14.5,0.002,8.06
13/01/2026 05:09,14.5,0.002,8.06
13/01/2026 04:39,14.5,0.002,8.06
13/01/2026 04:09,14.5,0.002,8.06
13/01/2026 03:39,14.375,0.002,8.06
13/01/2026 03:09,13.75,0.002,8.06
13/01/2026 02:39,14.5,0.002,8.07
13/01/2026 02:09,14.625,0.002,8.07
13/01/2026 01:39,13.875,0.002,8.07
13/01/2026 01:39,13.875,0.002,8.07
13/01/2026 01:09,14.5,0.002,8.07
13/01/2026 00:39,14.375,0.002,8.08
13/01/2026 00:09,14.5,0.002,8.08
12/01/2026 23:39,14.375,0.002,8.09
12/01/2026 23:09,14.5,0.002,8.09
12/01/2026 22:39,14.625,0.002,8.09
12/01/2026 22:09,14.5,0.002,8.09
12/01/2026 21:39,14.625,0.002,8.09
12/01/2026 21:09,14.5,0.002,8.09
12/01/2026 20:39,14.5,0.002,8.1
12/01/2026 20:09,14.625,0.002,8.1
12/01/2026 19:39,14.375,0.002,8.1
12/01/2026 19:09,14.5,0.002,8.11
12/01/2026 18:39,14.375,0.002,8.11
12/01/2026 18:09,14.5,0.002,8.11
12/01/2026 18:09,14.5,0.002,8.11
12/01/2026 17:39,14.625,0.002,8.11
12/01/2026 17:09,14.375,0.002,8.11
12/01/2026 16:39,14.5,0.002,8.11
12/01/2026 16:09,14.625,0.002,8.11
12/01/2026 15:39,14.5,0.002,8.1
12/01/2026 15:09,14.5,0.002,8.1
12/01/2026 14:39,14.5,0.002,8.1
12/01/2026 14:09,14.375,0.002,8.1
12/01/2026 13:39,14.375,0.002,8.09
12/01/2026 13:09,14.5,0.002,8.09
12/01/2026 12:39,14.375,0.002,8.09
12/01/2026 12:09,14.25,0.002,8.09
12/01/2026 11:39,14.375,0.002,8.08
12/01/2026 11:09,14.375,0.002,8.08
12/01/2026 10:39,14.25,0.002,8.08
12/01/2026 10:09,14.375,0.002,8.08
12/01/2026 09:39,14.375,0.002,8.07
12/01/2026 09:09,14.125,0.002,8.07
12/01/2026 08:39,14.375,0.002,8.07
12/01/2026 08:09,14.375,0.002,8.07
12/01/2026 07:39,14.375,0.002,8.06
12/01/2026 07:09,14.25,0.002,8.06
12/01/2026 06:39,14.25,0.002,8.06
12/01/2026 06:09,14.375,0.002,8.06
12/01/2026 05:39,14.375,0.002,8.07
12/01/2026 05:09,14.25,0.002,8.07
12/01/2026 04:39,14.5,0.002,8.07
12/01/2026 04:09,14.375,0.002,8.07
12/01/2026 03:39,14.5,0.002,8.07
12/01/2026 03:09,14.5,0.002,8.07
12/01/2026 02:39,14.5,0.002,8.07
12/01/2026 02:09,14.5,0.002,8.07
12/01/2026 02:09,14.5,0.002,8.07
12/01/2026 01:39,14.5,0.002,8.08
12/01/2026 01:09,14.5,0.002,8.08
12/01/2026 00:39,14.5,0.002,8.08
12/01/2026 00:09,14.375,0.002,8.09
11/01/2026 23:39,15.5,0.002,8.09
11/01/2026 23:09,14.625,0.002,8.09
11/01/2026 22:39,14.625,0.002,8.1
11/01/2026 22:09,15.375,0.002,8.1
11/01/2026 21:39,14.5,0.002,8.11
11/01/2026 21:09,14.5,0.002,8.11
11/01/2026 20:39,14.625,0.002,8.12
11/01/2026 20:09,15.625,0.002,8.12
11/01/2026 19:39,14.625,0.002,8.12
11/01/2026 19:09,14.5,0.002,8.12
11/01/2026 18:39,14.625,0.002,8.13
11/01/2026 18:09,14.625,0.002,8.13
11/01/2026 17:39,13.75,0.002,8.12
11/01/2026 17:09,14.875,0.002,8.12
11/01/2026 16:39,14.75,0.002,8.12
11/01/2026 16:09,15.625,0.002,8.12
11/01/2026 15:39,14.875,0.002,8.12
11/01/2026 15:39,14.875,0.002,8.12
11/01/2026 15:09,14.75,0.002,8.11
11/01/2026 14:39,15.5,0.002,8.11
11/01/2026 14:09,15.625,0.002,8.11
11/01/2026 13:39,14.625,0.002,8.11
11/01/2026 13:09,14.625,0.002,8.1
11/01/2026 12:39,14.5,0.002,8.1
11/01/2026 12:09,14.375,0.002,8.1
11/01/2026 11:39,14.5,0.002,8.09
11/01/2026 11:09,14.375,0.002,8.09
11/01/2026 10:39,14.25,0.002,8.09
11/01/2026 10:09,14.375,0.002,8.08
11/01/2026 09:39,14.5,0.002,8.08
11/01/2026 09:09,14.375,0.002,8.08
11/01/2026 08:39,14.25,0.002,8.08
11/01/2026 08:09,14.375,0.002,8.08
11/01/2026 07:39,14.375,0.002,8.07
11/01/2026 07:09,14.375,0.002,8.07
11/01/2026 06:39,14.375,0.002,8.08
11/01/2026 06:09,14.375,0.002,8.08
11/01/2026 05:39,14.5,0.002,8.08
11/01/2026 05:09,14.5,0.002,8.08
11/01/2026 04:39,14.625,0.002,8.09
11/01/2026 04:09,14.5,0.002,8.09
11/01/2026 03:39,14.625,0.002,8.09
11/01/2026 03:09,14.5,0.002,8.09
11/01/2026 03:09,14.5,0.002,8.09
11/01/2026 02:39,14.5,0.002,8.1
11/01/2026 02:09,14.625,0.002,8.1
11/01/2026 01:39,15.625,0.002,8.1
11/01/2026 01:09,14.375,0.002,8.1
11/01/2026 00:39,13.75,0.002,8.1
11/01/2026 00:09,15.5,0.002,8.11
10/01/2026 23:39,14.625,0.002,8.11
10/01/2026 23:09,14.375,0.002,8.11
10/01/2026 23:09,14.375,0.002,8.11
10/01/2026 22:39,13.75,0.002,8.11
10/01/2026 22:09,14.625,0.002,8.12
10/01/2026 21:39,14.5,0.002,8.12
10/01/2026 21:09,15.625,0.002,8.12
10/01/2026 20:39,14.75,0.002,8.12
10/01/2026 20:09,13.75,0.002,8.12
10/01/2026 19:39,14.5,0.002,8.13
10/01/2026 19:09,14.5,0.002,8.13
10/01/2026 18:39,15.625,0.002,8.13
10/01/2026 18:09,13.875,0.002,8.13
10/01/2026 17:39,14.625,0.002,8.13
10/01/2026 17:09,14.875,0.002,8.13
10/01/2026 16:39,14.75,0.002,8.12
10/01/2026 16:09,14.75,0.002,8.12
10/01/2026 15:39,14.75,0.002,8.12
10/01/2026 15:09,14.875,0.002,8.12
10/01/2026 14:39,13.875,0.002,8.11
10/01/2026 14:09,15.625,0.002,8.11
10/01/2026 13:39,14.75,0.002,8.11
10/01/2026 13:09,14.75,0.002,8.1
10/01/2026 12:39,14.75,0.002,8.1
10/01/2026 12:09,14.625,0.002,8.1
10/01/2026 11:39,15.625,0.002,8.09
10/01/2026 11:39,15.625,0.002,8.09
10/01/2026 11:09,14.5,0.002,8.09
10/01/2026 10:39,14.5,0.002,8.09
10/01/2026 10:09,14.5,0.002,8.08
