device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SD12,1788610713,1788610773,18.794,7.912,0.0094,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788612513,1788612573,19.021,7.914,0.0104,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788614313,1788614373,19.203,7.919,0.0115,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788616113,1788616173,19.312,7.966,0.0094,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788617913,1788617973,19.428,7.985,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788619713,1788619773,19.407,7.997,0.0083,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788621513,1788621573,19.532,7.963,0.0156,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788623313,1788623373,19.524,7.942,0.0132,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788625113,1788625173,19.615,7.937,0.0097,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788626913,1788626973,19.619,8.004,0.0188,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788628713,1788628773,19.541,8.022,0.0111,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788630513,1788630573,19.639,8.033,0.0114,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788632313,1788632373,19.877,8.016,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788634113,1788634173,19.576,7.999,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788635913,1788635973,20.055,8.023,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788637713,1788637773,19.86,8.014,0.0189,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788639513,1788639573,19.752,8.008,0.0203,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788641313,1788641373,19.835,8.01,0.0157,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788643113,1788643173,19.971,8.011,0.0133,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788644913,1788644973,19.968,8.034,0.0165,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788646713,1788646773,19.733,8.057,0.0152,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788648513,1788648573,19.732,8.021,0.0113,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788650313,1788650373,19.749,8.023,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788652113,1788652173,19.91,8.007,0.0196,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788653913,1788653973,19.673,8.031,0.0054,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788655713,1788655773,19.721,8.03,0.012,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788657513,1788657573,19.567,8.001,0.0181,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788659313,1788659373,19.683,8.015,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788661113,1788661173,19.69,7.977,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788662913,1788662973,19.441,7.977,0.0132,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788664713,1788664773,19.549,7.977,0.0174,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788666513,1788666573,19.255,7.992,0.0074,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788668313,1788668373,19.253,7.966,0.021,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788670113,1788670173,19.085,7.972,0.0193,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788671913,1788671973,19.136,8.018,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788673713,1788673773,19.216,7.939,0.0119,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788675513,1788675573,19.306,7.968,0.0163,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788677313,1788677373,18.877,7.958,0.0057,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788679113,1788679173,19.095,7.948,0.0249,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788680913,1788680973,18.83,7.972,0.01,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788682713,1788682773,19.363,7.955,0.0202,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788684513,1788684573,19.008,7.932,0.0176,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788686313,1788686373,18.957,7.907,0.0129,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788688113,1788688173,19.011,7.925,0.022,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788689913,1788689973,18.825,7.918,0.0191,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788691713,1788691773,19.004,7.929,0.0136,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788693513,1788693573,19.183,7.932,0.0158,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788695313,1788695373,19.303,7.938,0.0193,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788697113,1788697173,19.241,7.914,0.0117,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788698913,1788698973,19.103,7.935,0.0169,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788700713,1788700773,19.2,7.937,0.0201,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788702513,1788702573,19.031,7.948,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788704313,1788704373,19.456,7.948,0.0241,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788706113,1788706173,19.432,7.991,0.0119,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788707913,1788707973,19.482,7.971,0.0186,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788709713,1788709773,19.461,7.982,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788711513,1788711573,19.73,7.974,0.0097,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788713313,1788713373,20.028,7.986,0.0117,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788715113,1788715173,19.686,7.994,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788716913,1788716973,19.88,8.027,0.0181,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788718713,1788718773,19.815,8.024,0.0091,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788720513,1788720573,19.712,8.02,0.0194,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788722313,1788722373,20.037,8.016,0.012,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788724113,1788724173,19.937,8.001,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788725913,1788725973,20.021,8.048,0.0169,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788727713,1788727773,19.613,8.019,0.0143,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788729513,1788729573,20.133,8.039,0.0168,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788731313,1788731373,19.881,8.04,0.0145,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788733113,1788733173,20.015,8.046,0.0156,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788734913,1788734973,19.889,8.042,0.0177,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788736713,1788736773,19.976,8.007,0.0162,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788738513,1788738573,19.725,8.045,0.0143,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788740313,1788740373,19.727,8.037,0.0152,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788742113,1788742173,19.846,8.034,0.0174,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788743913,1788743973,19.779,8.008,0.0164,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788745713,1788745773,19.811,8.012,0.0194,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788747513,1788747573,19.555,7.974,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788749313,1788749373,19.679,7.982,0.0275,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788751113,1788751173,19.555,7.991,0.0151,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788752913,1788752973,19.397,7.977,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788754713,1788754773,19.374,7.992,0.0128,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788756513,1788756573,19.077,7.971,0.0103,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788758313,1788758373,19.145,7.989,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788760113,1788760173,19.017,7.976,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788761913,1788761973,19.157,7.946,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788763713,1788763773,19.077,7.97,0.021,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788765513,1788765573,19.221,7.928,0.0153,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788767313,1788767373,18.987,7.933,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788769113,1788769173,19.13,7.959,0.0198,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788770913,1788770973,18.978,7.926,0.0116,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788772713,1788772773,19.154,7.935,0.0174,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788774513,1788774573,19.1,7.937,0.0048,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788776313,1788776373,19.134,7.92,0.0142,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788778113,1788778173,18.934,7.915,0.0191,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788779913,1788779973,19.254,7.942,0.0156,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788781713,1788781773,19.238,7.946,0.0148,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788783513,1788783573,19.343,7.96,0.0147,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788785313,1788785373,19.053,7.93,0.0129,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788787113,1788787173,19.306,7.973,0.0136,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788788913,1788788973,19.64,7.954,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788790713,1788790773,19.479,7.971,0.0136,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788792513,1788792573,19.822,7.972,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788794313,1788794373,19.64,7.969,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788796113,1788796173,19.663,7.976,0.0161,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788797913,1788797973,19.477,7.956,0.0183,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788799713,1788799773,19.698,7.976,0.0204,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788801513,1788801573,19.524,7.998,0.0064,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788803313,1788803373,19.706,7.98,0.0161,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788805113,1788805173,19.968,8.014,0.0098,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788806913,1788806973,19.88,8.028,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788808713,1788808773,19.858,7.994,0.0154,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788810513,1788810573,20.045,8.007,0.0215,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788812313,1788812373,19.898,8.043,0.0103,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788814113,1788814173,19.969,8.029,0.0091,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788815913,1788815973,20.007,8.025,0.0113,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788817713,1788817773,19.824,8.032,0.0209,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788819513,1788819573,20.144,8.03,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788821313,1788821373,20.071,8.028,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788823113,1788823173,19.833,8.032,0.0137,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788824913,1788824973,19.977,8.024,0.012,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788826713,1788826773,19.797,8.015,0.0102,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788828513,1788828573,20.047,8.012,0.0161,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788830313,1788830373,19.911,8.011,0.007,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788832113,1788832173,19.706,8.011,0.0121,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788833913,1788833973,19.805,8.022,0.0199,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788835713,1788835773,19.65,8.002,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788837513,1788837573,19.529,7.974,0.0175,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788839313,1788839373,19.226,7.982,0.0103,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788841113,1788841173,19.244,7.988,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788842913,1788842973,19.635,7.998,0.0111,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788844713,1788844773,19.384,7.948,0.015,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788846513,1788846573,19.38,7.949,0.0117,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788848313,1788848373,19.13,7.942,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788850113,1788850173,19.156,7.962,0.0201,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788851913,1788851973,19.058,7.953,0.0146,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788853713,1788853773,19.55,7.95,0.0187,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788855513,1788855573,18.933,7.939,0.0185,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788857313,1788857373,19.106,7.94,0.0124,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788859113,1788859173,19.139,7.92,0.0136,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788860913,1788860973,19.109,7.912,0.0121,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788862713,1788862773,19.214,7.923,0.0141,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788864513,1788864573,19.203,7.94,0.0192,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788866313,1788866373,19.305,7.94,0.0169,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788868113,1788868173,19.235,7.925,0.0107,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788869913,1788869973,19.44,7.927,0.0074,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788871713,1788871773,19.225,7.946,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788873513,1788873573,19.398,7.955,0.0178,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788875313,1788875373,19.516,7.98,0.0145,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788877113,1788877173,19.293,7.964,0.0088,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788878913,1788878973,19.448,7.972,0.0111,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788880713,1788880773,19.666,7.974,0.0087,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788882513,1788882573,19.689,8.007,0.0207,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788884313,1788884373,19.692,7.987,0.0172,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788886113,1788886173,19.849,7.992,0.0065,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788887913,1788887973,19.775,7.993,0.0145,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788889713,1788889773,20.031,8.015,0.0197,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788891513,1788891573,19.937,8.01,0.0169,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788893313,1788893373,19.863,8.028,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788895113,1788895173,20.205,8.03,0.0111,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788896913,1788896973,20.015,8.0,0.0166,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788898713,1788898773,20.06,8.006,0.006,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788900513,1788900573,20.18,8.005,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788902313,1788902373,20.001,8.041,0.019,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788904113,1788904173,20.026,8.006,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788905913,1788905973,20.107,8.052,0.0124,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788907713,1788907773,20.253,8.018,0.0159,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788909513,1788909573,20.039,7.997,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788911313,1788911373,19.922,8.039,0.0216,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788913113,1788913173,19.819,8.025,0.0136,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788914913,1788914973,19.965,8.032,0.0198,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788916713,1788916773,19.839,8.003,0.0167,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788918513,1788918573,19.766,7.989,0.0175,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788920313,1788920373,19.9,8.002,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788922113,1788922173,19.419,7.971,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788923913,1788923973,19.733,7.995,0.0132,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788925713,1788925773,19.452,7.994,0.0201,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
