device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
168779,1780575840,1780575840,16.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780576080,1780576080,16.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780577880,1780577880,15.75,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780579680,1780579680,15.25,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780581480,1780581480,14.75,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780583280,1780583280,14.375,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780585080,1780585080,14.75,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780586880,1780586880,15.125,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780588680,1780588680,15.125,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780590480,1780590480,15.375,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780592280,1780592280,15.5,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780594080,1780594080,15.625,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780595880,1780595880,15.75,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780597680,1780597680,15.75,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780599480,1780599480,15.875,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780601280,1780601280,16.0,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780603080,1780603080,16.0,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780604880,1780604880,16.125,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780606680,1780606680,16.0,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780608480,1780608480,16.125,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780610280,1780610280,16.25,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780612080,1780612080,16.25,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780613880,1780613880,16.125,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780615680,1780615680,16.25,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780617480,1780617480,16.25,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780619280,1780619280,16.375,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780621080,1780621080,16.25,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780622880,1780622880,16.25,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780624680,1780624680,16.375,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780626480,1780626480,16.375,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780628280,1780628280,16.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780630080,1780630080,16.375,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780631880,1780631880,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780633680,1780633680,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780635480,1780635480,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780637280,1780637280,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780639080,1780639080,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780640880,1780640880,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780642680,1780642680,16.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780644480,1780644480,16.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780646280,1780646280,16.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780648080,1780648080,16.625,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780649880,1780649880,16.625,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780651680,1780651680,16.875,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780653480,1780653480,17.0,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780655280,1780655280,16.125,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780657080,1780657080,15.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780658880,1780658880,15.0,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780660680,1780660680,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780662480,1780662480,15.0,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780664280,1780664280,15.125,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780666080,1780666080,15.25,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780667880,1780667880,15.375,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780669680,1780669680,15.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780671480,1780671480,15.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780673280,1780673280,15.875,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780675080,1780675080,16.0,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780676880,1780676880,16.125,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780678680,1780678680,16.375,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780680480,1780680480,16.375,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780682280,1780682280,16.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780684080,1780684080,16.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780685880,1780685880,16.375,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780687680,1780687680,16.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780689480,1780689480,16.625,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780691280,1780691280,16.5,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780693080,1780693080,16.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780694880,1780694880,16.5,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780696680,1780696680,16.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780698480,1780698480,16.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780700280,1780700280,16.5,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780702080,1780702080,16.625,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780703880,1780703880,16.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780705680,1780705680,16.625,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780707480,1780707480,16.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780709280,1780709280,16.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780711080,1780711080,16.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780712880,1780712880,16.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780714680,1780714680,16.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780716480,1780716480,16.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780718280,1780718280,16.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780720080,1780720080,16.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780721880,1780721880,16.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780723680,1780723680,16.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780725480,1780725480,16.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780727280,1780727280,17.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780729080,1780729080,17.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780730880,1780730880,15.75,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780732680,1780732680,16.75,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780734480,1780734480,16.875,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780736280,1780736280,17.0,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780738080,1780738080,17.0,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780739880,1780739880,17.25,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780741680,1780741680,17.0,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780743480,1780743480,16.375,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780745280,1780745280,15.875,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780747080,1780747080,15.375,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780748880,1780748880,15.0,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780750680,1780750680,14.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780752480,1780752480,14.375,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780754280,1780754280,14.125,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780756080,1780756080,13.75,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780757880,1780757880,12.75,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780759680,1780759680,13.875,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780761480,1780761480,14.375,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780763280,1780763280,14.625,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780765080,1780765080,14.75,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780766880,1780766880,15.0,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780768680,1780768680,15.125,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780770480,1780770480,15.125,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780772280,1780772280,15.375,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780774080,1780774080,15.375,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780775880,1780775880,15.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780777680,1780777680,15.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780779480,1780779480,15.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780781280,1780781280,15.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780783080,1780783080,14.75,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780784880,1780784880,14.75,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780786680,1780786680,16.625,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780788480,1780788480,15.625,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780790280,1780790280,15.75,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780792080,1780792080,15.75,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780793880,1780793880,15.875,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780795680,1780795680,15.875,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780797480,1780797480,16.0,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780799280,1780799280,16.0,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780801080,1780801080,16.125,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780802880,1780802880,16.25,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780804680,1780804680,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780806480,1780806480,16.25,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780808280,1780808280,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780810080,1780810080,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780811880,1780811880,16.25,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780813680,1780813680,16.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780815480,1780815480,16.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780817280,1780817280,16.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780819080,1780819080,16.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780820880,1780820880,16.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780822680,1780822680,16.875,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780824480,1780824480,16.75,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780826280,1780826280,17.0,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780828080,1780828080,17.125,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780829880,1780829880,16.5,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780831680,1780831680,16.0,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1780833480,1780833480,15.5,7.97,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1781171880,1781171880,17.25,6.9,0.004,,,,,,,,,,,,,,IMPORTED,,,
168779,1781171940,1781171940,17.375,6.79,0.004,,,,,,,,,,,,,,IMPORTED,,,
168779,1781173680,1781173680,17.25,6.78,0.004,,,,,,,,,,,,,,IMPORTED,,,
168779,1781175480,1781175480,17.125,6.77,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781177280,1781177280,16.125,6.78,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781179080,1781179080,15.75,6.84,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781180880,1781180880,15.25,6.99,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781182680,1781182680,13.875,7.27,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781184360,1781184360,14.625,7.52,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781184480,1781184480,14.375,7.53,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781186280,1781186280,14.0,7.69,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781188080,1781188080,13.875,7.8,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781189880,1781189880,13.875,7.88,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781191680,1781191680,13.5,7.93,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781193480,1781193480,13.75,7.97,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781195280,1781195280,14.0,7.99,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781201520,1781201520,13.75,8.375,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781202480,1781202480,14.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781204280,1781204280,15.0,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781206080,1781206080,15.25,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781207880,1781207880,15.25,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781209680,1781209680,15.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781211480,1781211480,15.625,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781213280,1781213280,15.5,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781215080,1781215080,15.75,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781216880,1781216880,15.75,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781218680,1781218680,15.75,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781220480,1781220480,15.75,7.99,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781222280,1781222280,15.875,7.98,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781224080,1781224080,15.875,7.97,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781225880,1781225880,15.875,7.97,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781227680,1781227680,16.125,7.98,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781229480,1781229480,16.125,7.98,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781231280,1781231280,16.125,7.99,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781233080,1781233080,16.25,7.99,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781234880,1781234880,16.125,7.99,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781236680,1781236680,16.25,7.99,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781238480,1781238480,16.25,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781240280,1781240280,16.25,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781242080,1781242080,16.375,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781243880,1781243880,16.375,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781245680,1781245680,16.375,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781247480,1781247480,16.5,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781249280,1781249280,16.625,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781251080,1781251080,16.625,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781252880,1781252880,16.75,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781254680,1781254680,16.875,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781256480,1781256480,17.125,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781258280,1781258280,17.125,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781260080,1781260080,16.25,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781261880,1781261880,15.75,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781263680,1781263680,15.375,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781265480,1781265480,15.0,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781267280,1781267280,14.875,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781269080,1781269080,14.5,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781270880,1781270880,14.125,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781272680,1781272680,13.875,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781274480,1781274480,14.125,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781276280,1781276280,14.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781278080,1781278080,14.75,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781279880,1781279880,15.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781281680,1781281680,15.25,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781283480,1781283480,15.375,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781285280,1781285280,15.5,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781287080,1781287080,15.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781288880,1781288880,15.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781290680,1781290680,14.75,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781292480,1781292480,15.75,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781294280,1781294280,15.75,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781296080,1781296080,15.875,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781297880,1781297880,15.875,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781299680,1781299680,16.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781301480,1781301480,16.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781303280,1781303280,16.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781305080,1781305080,16.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781306880,1781306880,16.125,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781308680,1781308680,16.125,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781310480,1781310480,16.25,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781312280,1781312280,16.25,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781314080,1781314080,16.25,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781315880,1781315880,16.25,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781317680,1781317680,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781319480,1781319480,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781321280,1781321280,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781323080,1781323080,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781324880,1781324880,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781326680,1781326680,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781328480,1781328480,16.5,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781330280,1781330280,16.5,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781332080,1781332080,16.625,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781333880,1781333880,16.5,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781335680,1781335680,16.625,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781337480,1781337480,16.875,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781339280,1781339280,16.875,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781341080,1781341080,17.0,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781342880,1781342880,16.875,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781344680,1781344680,16.25,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781346480,1781346480,15.625,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781348280,1781348280,15.25,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781350080,1781350080,14.875,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781351880,1781351880,14.625,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781353680,1781353680,14.375,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781355480,1781355480,14.125,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781357280,1781357280,13.875,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781359080,1781359080,13.75,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781360880,1781360880,13.5,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781362680,1781362680,13.5,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781364480,1781364480,13.875,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781366280,1781366280,14.25,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781368080,1781368080,14.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781369880,1781369880,14.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781371680,1781371680,15.0,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781373480,1781373480,15.125,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781375280,1781375280,15.125,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781377080,1781377080,15.25,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781378880,1781378880,15.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781380680,1781380680,15.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781382480,1781382480,15.5,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781384280,1781384280,15.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781386080,1781386080,14.75,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781387880,1781387880,16.625,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781389680,1781389680,15.75,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781391480,1781391480,15.875,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781393280,1781393280,16.625,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781395080,1781395080,15.875,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781396880,1781396880,16.0,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781398680,1781398680,16.0,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781400480,1781400480,15.875,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781402280,1781402280,16.0,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781404080,1781404080,16.0,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781405880,1781405880,16.0,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781407680,1781407680,16.125,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781409480,1781409480,16.125,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781411280,1781411280,16.25,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781413080,1781413080,16.125,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781414880,1781414880,16.25,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781416680,1781416680,16.25,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781418480,1781418480,16.375,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781420280,1781420280,16.5,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781422080,1781422080,16.625,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781423880,1781423880,16.5,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781425680,1781425680,16.75,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781427480,1781427480,17.625,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781429280,1781429280,16.75,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
